753	32656	44	50
32658	27915	57	20
32659	32660	53	20
32659	32661	66	40
27877	32658	24	20
32660	27877	23	20
31264	4316	12	20
4498	32662	59	40
4327	27878	15	40
27878	32659	17	40
4328	27877	15	20
32660	32658	29	20
32663	32664	417	20
32663	32665	212	20
31512	32663	142	20
32666	32667	43	40
32666	32668	56	40
32669	32666	56	40
32670	32671	185	20
32672	32673	62	20
31514	32674	58	40
18347	32675	17	50
32676	18347	19	50
32677	32678	762	20
32679	32676	11	50
32676	18348	30	50
18346	32675	32	50
32675	32679	20	50
32680	32681	2590	50
32680	32682	1835	50
5720	32680	56	50
32683	6329	1066	50
30523	12722	2049	50
12722	28069	1541	50
28069	14808	750	50
32684	32685	274	50
32685	32686	294	50
18011	32684	287	50
32687	32688	109	50
32278	19201	3387	50
32686	32689	124	50
32689	32687	381	50
19201	32690	816	50
32690	32279	171	50
17713	32691	37	20
32691	17564	23	20
32692	32693	424	50
32693	32694	88	50
32693	32695	35	20
31678	32696	334	50
32697	32698	22	50
32698	21046	1678	50
7322	32697	5188	50
32699	7320	1281	50
32699	7322	2033	50
32700	32701	177	50
32702	16572	44	50
32703	32704	67	50
32704	32700	85	50
32705	17171	24	50
17171	21078	38	50
16572	32706	50	50
32706	32705	28	50
32707	23341	318	50
4960	24901	463	64
32708	23525	169	64
32702	32703	113	50
24901	24897	108	64
24897	32708	644	64
17193	17172	438	45
17172	12484	77	45
32709	32710	41	50
32710	32702	37	50
21078	17177	29	50
17177	32709	40	50
12480	20755	49	40
20755	20761	131	40
17653	20757	54	40
20757	12480	136	40
26193	20402	46	50
1031	1029	26	40
1029	1030	26	40
4803	30899	14	40
8648	32711	2119	50
8649	32712	728	50
12546	7303	68	40
24426	28886	16	40
32713	18679	21	40
32713	24426	75	40
18678	32713	15	40
18679	18691	12	40
18691	18678	18	40
32714	32715	320	40
32716	28964	136	40
26778	26779	27	50
26779	32717	2	50
28967	26272	112	40
26272	26814	36	40
28965	26278	56	40
28966	28968	120	40
26266	26777	21	50
26777	30512	29	50
26740	32718	55	50
32717	26266	14	50
26768	26770	23	50
26770	26778	57	50
30512	26265	23	50
26265	26768	15	50
32719	32720	14	40
32720	32721	133	40
26813	26284	698	40
32722	32719	44	40
23088	32723	21	45
32723	17950	39	45
32724	21807	53	45
21807	23088	35	45
32723	17949	57	36
17950	17953	8	45
17954	32724	68	45
17953	32724	39	45
26741	26756	16	50
26756	26755	15	50
26753	32725	18	50
32725	26741	8	50
32726	32727	39	50
32727	26740	11	50
26755	26753	13	50
32725	32727	103	50
6600	26156	75	50
19883	19885	191	10
28755	28757	644	124
28757	26623	188	124
7543	28755	11784	124
665	28760	145	20
8888	32728	466	124
32729	32729	377	20
29751	32729	54	20
26623	20946	476	124
20946	32730	1386	124
4712	3058	22	40
27477	25585	75	40
26162	4712	33	40
32731	2661	74	40
2661	16307	84	40
16305	29753	243	50
32732	32731	49	40
5780	32733	67	40
32733	27477	8	40
5776	32734	70	40
32734	5780	39	40
16309	16307	63	50
16307	16305	56	50
32735	32568	180	50
32568	16309	121	50
32736	32737	111	40
14247	32738	382	20
32737	32739	7	40
32740	32740	39	40
32739	32741	13	40
32741	32737	18	40
32742	32736	102	40
32736	32740	104	40
32741	32743	147	40
14246	32742	30	40
32744	32745	42	40
32744	32746	48	40
32747	32744	87	40
32748	21384	234	50
21388	26666	40	50
21383	21388	21	50
25561	32749	1082	50
26666	21385	22	50
21385	21383	10	50
19501	32750	151	50
32750	32751	197	50
32563	22409	31	40
22409	32752	112	40
32753	32754	106	40
32754	32563	108	40
32752	32558	142	40
32558	32754	110	40
26942	29468	167	50
29468	28056	191	50
16080	26940	109	50
4557	3159	179	36
12959	12498	122	40
12498	13467	53	40
18947	32755	161	36
12790	29734	458	36
32756	7435	63	27
7435	26942	38	27
28056	17379	124	50
4543	32756	40	27
7190	7424	26	27
7424	32757	39	27
7905	7189	167	27
7189	7190	95	27
6478	30217	109	45
32758	32759	58	45
32759	6478	250	45
6524	6522	383	124
13068	6535	35	50
6535	32760	148	50
32761	13078	34	50
13078	13068	139	50
6539	32762	46	50
32762	30217	114	50
32760	32763	166	50
32763	6539	65	50
13081	32764	8	50
32764	32761	30	50
32765	13081	137	50
6677	6678	83	40
6678	13894	196	40
32766	6677	272	40
7449	6695	196	40
6695	6684	122	40
13894	32767	230	40
32767	32768	228	40
32769	6389	153	40
7104	6347	1511	50
6576	6573	128	92
32770	5389	289	40
5389	32769	10	40
32771	6576	876	92
32772	13173	60	40
6716	18242	1070	50
6445	32773	1407	50
18242	7041	1307	50
6716	6444	485	50
13162	32774	65	40
14774	32775	49	20
32767	7454	75	40
7454	32768	487	40
6694	7449	136	40
32776	14665	2114	124
7449	32767	110	40
32768	7453	131	40
32777	14257	73	40
32778	14260	83	40
6772	32779	59	20
32779	32779	112	20
32780	32781	136	50
32782	32780	59	50
32782	32783	100	50
32783	32784	98	50
32784	23307	190	50
32781	32782	4	50
23963	9906	53	50
32785	32786	147	40
32787	32788	51	20
32789	32790	44	20
14512	32791	172	112
19158	32792	99	50
32792	32793	62	50
23235	20395	266	90
28553	28537	57	50
28537	28640	168	50
28557	28615	159	50
28615	28553	29	50
9494	28605	309	50
28605	32794	363	50
28640	28583	37	50
28583	9494	66	50
28645	28578	211	50
28578	28557	318	50
20535	28645	48	50
31672	25819	284	50
25819	29506	188	50
31562	25817	9	50
25817	31672	300	50
30788	32794	629	50
32794	31565	48	50
30791	28619	421	50
28619	30788	10	50
16159	32795	243	20
13203	6799	44	40
32796	17450	14	20
32796	4990	39	20
4993	32797	44	20
32798	32799	77	20
32799	32796	33	20
6802	13203	44	40
17442	23002	32	50
4990	32799	6	20
1871	1705	18	40
24045	32800	186	50
32801	28987	11	50
28988	28991	24	50
28991	32801	11	50
28987	28992	29	50
28992	28988	23	50
31890	6920	15	50
31889	31893	1	50
31893	21327	9	50
32802	16805	69	50
6920	31889	7	50
1370	32803	6	50
32803	31890	9	50
21327	31888	5	50
31888	1370	6	50
19965	31632	197	50
31632	31876	72	50
32804	32805	16	20
32805	32806	41	20
18372	32804	5	20
4641	32806	4	50
32806	4663	13	50
32807	4680	29	50
4662	18377	12	50
32803	31885	18	50
4640	4662	29	50
31886	32802	93	50
20787	4668	17	40
4663	4677	32	50
11611	28022	299	50
32808	32809	102	50
32810	19963	468	50
32809	32811	88	50
31876	31877	133	50
32812	8370	343	70
31877	11611	72	50
32813	32808	178	50
21324	31862	101	50
32814	29478	274	50
29478	29490	119	50
32815	32810	40	50
32811	32816	139	50
32817	21324	648	50
32816	32814	88	50
32818	32819	55	20
4671	4675	19	50
4676	4689	18	50
4689	4680	21	50
32820	32821	94	20
32822	32823	46	20
8378	8377	91	20
32824	32825	38	20
32826	32827	79	50
32828	32829	32	20
32830	32829	34	20
32831	32828	113	20
32828	32830	26	20
21412	32832	37	20
32832	32833	365	20
32834	32831	11	20
32831	32835	10	20
32830	32834	163	20
32836	32834	56	20
4677	32837	155	50
32838	32839	34	20
32818	32840	45	50
32840	32807	15	50
32837	29891	286	50
29891	32818	67	50
32841	32842	164	20
3989	32843	84	20
4000	32844	115	20
32845	32846	64	20
32846	32847	54	20
32848	32849	70	20
32846	32850	34	20
29564	26733	105	40
26733	14777	107	40
32851	32851	85	20
32852	14776	29	40
32832	32853	122	20
32854	32855	6	50
32845	8361	26	20
29536	32856	32	20
32857	32849	61	20
32849	32845	21	20
26257	32858	109	20
18271	32851	76	20
18365	32859	32	20
18362	18191	148	40
32860	12596	15	20
12596	32861	33	20
32860	12595	71	20
32862	22359	202	20
32863	24040	128	20
30414	32864	14	20
32865	32862	139	20
32866	32867	6	20
32867	32868	17	20
24062	32869	50	20
32869	32866	10	20
32866	32870	8	20
32870	32871	15	20
32864	30411	50	20
30411	24034	55	20
30409	30415	13	20
30415	30414	15	20
32871	32872	15	20
30413	30409	14	20
29483	17492	130	50
32873	32874	152	40
29490	29353	12	50
32875	32876	296	40
29353	29483	21	50
32877	32875	67	40
18420	18415	24	20
32878	32879	15	20
32880	30840	69	20
32879	32868	9	20
32862	32872	20	20
32872	32878	39	20
32868	24039	38	20
30848	32881	49	20
32881	32882	38	20
30853	32881	13	20
24036	32869	38	20
32879	32870	24	20
24033	32867	38	20
32878	32871	24	20
32883	32884	27	20
32885	32886	25	20
32887	32888	26	20
32505	23754	68	40
32889	32890	85	40
32876	32891	74	40
32875	32889	34	40
32889	32891	172	40
32891	32892	60	40
32893	32505	53	40
13842	32894	350	20
31681	32895	129	20
32896	32897	55	20
32897	7317	5	20
32898	32898	479	40
32898	7319	56	40
32899	32900	119	20
1702	1721	34	40
32901	32902	54	20
32897	32903	56	20
32901	32899	234	20
32904	32905	92	20
32899	32906	58	20
32907	17195	277	50
32908	638	136	20
1599	32909	303	20
637	32907	498	50
7318	32910	338	40
21009	32911	59	50
32912	32913	47	40
32911	32914	586	50
23122	32473	242	50
32473	32915	468	50
32916	22678	809	50
32907	32901	41	20
32917	32918	150	20
32915	32916	290	50
32919	32920	21	20
32921	32919	47	20
32921	32922	10	50
32920	32919	25	20
32923	32924	56	20
32923	32925	40	20
32926	32927	828	20
32928	27849	110	60
17561	32923	42	20
32929	32930	959	50
20632	32931	390	50
32932	32917	215	20
32931	32921	196	50
17194	32933	14	50
32933	32929	140	50
20633	32931	557	50
32934	32935	471	20
22679	32936	37	40
32917	32937	122	20
22680	32914	195	50
32911	32938	349	20
1746	1702	12	40
32939	32929	285	20
17542	32940	142	40
32941	17196	766	20
17544	32942	27	40
32943	32944	303	20
32945	32946	54	20
32933	32939	56	20
32942	32947	134	40
32948	32932	325	50
24729	32946	2	20
32932	32949	691	50
32946	32950	32	20
32951	32952	710	50
32942	17541	15	40
32952	32948	283	50
32953	24729	5	20
32943	32934	961	50
32934	32951	959	50
32949	630	411	50
32954	32943	52	50
32954	32955	406	50
32955	1189	749	50
16823	32956	145	20
32936	32957	223	40
32958	32959	30	40
32960	32954	464	50
32816	29502	12	50
32914	32960	15	50
32949	32961	324	20
32948	32962	208	20
32936	32963	85	40
32964	32965	127	20
32964	32966	85	20
32967	32966	21	20
32966	32964	110	20
32968	22857	56	45
32967	32969	11	20
32970	32971	10	20
32971	32972	327	20
32973	32965	6	20
32965	32967	10	20
12584	32974	411	20
32971	32975	47	20
32976	4714	71	40
4714	22280	80	40
32977	32978	39	20
18586	32976	10	40
22280	32979	31	40
32980	32981	74	40
32982	32983	7	20
15105	15425	133	40
9115	32984	32	60
32984	29458	41	60
28119	13592	12	60
25208	9115	16	60
10656	25685	20	40
1910	32985	25	20
32986	19647	138	50
19647	19664	102	50
20666	32986	241	50
19664	32987	33	50
20504	29418	879	64
22888	22891	24	40
22891	28220	15	40
22885	22883	34	40
22883	22888	34	40
28786	28780	28	70
28780	28779	29	70
28787	28784	9	70
28784	28786	23	70
26326	28223	120	40
28223	22885	77	40
28779	28781	4	70
32988	32989	126	40
32990	24422	65	50
32991	32245	97	60
32990	32992	12	60
18998	32993	61	60
24422	32994	65	50
32991	32995	39	60
32995	32252	27	60
32992	32994	36	60
32994	32991	21	60
32996	32993	44	60
32993	32990	24	60
32252	32997	40	60
32997	32996	16	60
32247	32998	94	50
32999	33000	64	20
33001	22368	11	60
17986	32999	39	20
32999	33002	14	20
6413	14837	187	90
11196	31589	157	60
33003	4722	26	45
32996	18998	66	60
33004	33005	21	20
33004	33006	54	20
4722	18592	172	45
33007	33004	36	20
33008	16286	703	50
16286	33009	341	50
33010	33011	230	50
33011	33008	463	50
6213	16283	569	50
33009	11414	874	50
11414	6213	418	50
22255	11401	113	50
11401	26321	217	50
33012	33010	256	50
15220	13919	869	50
13919	33013	152	50
32249	15220	316	50
32249	32247	111	50
16283	33014	340	50
2784	32499	247	50
32499	22255	32	50
33014	33015	1074	50
33015	2784	2213	50
22536	22537	91	20
19531	12047	267	60
12047	5174	281	60
28783	33016	10	70
33016	28787	40	70
28781	28783	36	70
30704	8697	338	50
2556	33017	85	40
10863	10874	400	50
33018	33019	161	40
33020	2556	30	40
30251	10883	705	40
10883	33021	572	40
10874	19826	144	50
19826	33022	10	50
33023	18143	286	40
18143	18142	22	40
33024	33025	232	40
33025	10946	183	40
29987	33018	32	40
10927	33018	136	40
10944	33026	111	50
10940	29987	129	40
30251	10899	703	40
10899	33027	372	40
10918	33028	82	40
10934	18141	102	50
18141	33024	88	50
33028	33025	139	40
33028	33029	175	40
31631	13433	780	50
33030	33031	1661	50
13433	13436	863	50
13436	33030	304	50
31865	33032	504	50
33033	33034	1580	50
21268	31865	1233	50
33035	33036	19	40
33036	33037	15	40
33038	33039	55	40
33039	33035	87	40
33039	33040	75	40
33041	33042	42	40
33043	19030	674	50
33043	21180	148	50
27461	78	1026	50
33038	33038	56	40
19036	33044	667	40
33045	33046	1611	50
9572	33047	158	50
33048	31008	11	50
33049	31068	18	50
25175	33048	23	50
25176	33048	26	50
31070	31218	19	50
31171	33049	9	50
31068	31063	21	50
31217	31070	21	50
13928	33050	298	50
30946	30961	12	50
33050	9572	880	50
30961	30461	49	50
33051	33051	74	40
33050	19834	871	50
31192	30946	32	50
31028	30231	16	50
31000	25175	12	50
31192	30949	196	50
30949	31028	58	50
31169	31026	13	40
31027	31083	102	40
31083	31115	45	40
33049	31062	42	50
33052	30920	82	40
33053	31170	19	40
33053	31169	12	40
31115	31232	24	40
31027	33053	5	40
33054	31051	26	40
33055	33056	73	20
31079	33054	44	20
33057	33054	46	40
33058	33059	10	40
33059	33060	8	40
33060	31175	2	40
31175	33058	6	40
33059	33061	11	40
33061	33062	126	40
33058	30239	89	40
33061	33063	376	40
30954	30953	57	50
31194	31163	182	40
31163	33051	121	40
30953	31033	69	50
25178	31194	53	40
31089	33064	23	50
33064	9887	21	50
33065	31209	348	50
33064	31088	10	50
31089	31235	20	50
31235	33065	68	50
31234	33066	18	20
33066	33067	57	20
33068	33069	48	50
33069	33070	1	50
33071	31231	62	40
33067	33072	15	20
33072	33066	42	20
31088	31089	28	50
33072	33068	16	20
3537	5302	347	50
33065	33068	4	50
33073	33074	1183	40
33069	33067	33	20
33075	33076	35	40
10165	33077	4	40
33076	25167	17	40
10143	7982	140	40
31127	25193	259	40
25193	33078	39	40
33079	10148	1213	40
31071	30938	51	50
30938	933	68	50
33080	33081	50	40
33076	33080	11	40
33080	33075	46	40
33075	31127	81	40
25167	33080	16	40
31157	31183	76	40
33082	33083	14	40
30982	33084	87	40
33084	31157	84	40
33083	9499	28	40
31230	31082	34	50
31082	31132	98	50
933	31201	15	50
31201	31230	30	50
33085	31166	40	40
31103	30982	75	40
31132	30233	78	50
30233	9497	28	50
7006	33086	2665	50
401	23249	2521	50
33087	13217	91	50
25441	13209	71	50
13209	33087	3	50
25353	12908	35	50
25434	13205	46	50
13205	25441	40	50
12908	26218	153	50
26218	25434	37	50
33088	20723	47	20
33089	23845	107	10
1584	19552	1627	50
19552	19901	3564	50
19905	6041	667	50
6041	11892	221	50
29244	4509	303	50
16133	13181	572	50
24087	29244	223	50
33090	33091	133	20
25600	23531	66	40
23531	25836	47	40
22108	928	199	40
928	19902	83	40
19903	31925	643	50
31925	33092	2106	50
1648	33093	396	40
33094	33095	29	40
27246	33096	193	50
33097	33098	265	40
33097	33094	103	40
33099	33096	196	50
33100	28962	24	50
28962	30906	16	50
30907	33100	15	50
33100	28960	32	50
33101	33102	68	20
33102	33103	16	20
25481	33104	74	50
30907	33105	6	50
33105	25481	282	50
33106	33102	12	20
33105	33107	82	50
33107	33108	24	50
33108	33109	17	50
33108	11719	195	50
11719	33103	23	50
33107	33109	25	50
33109	30904	74	50
33110	33111	21	50
33111	33112	21	50
30964	31155	177	50
31155	30955	105	50
33110	31002	56	50
31002	30964	262	50
33113	30739	180	50
30739	29628	574	50
30955	31152	92	50
31152	33113	325	50
31203	30995	50	50
30995	31065	22	50
33114	33115	11	50
33115	31203	18	50
31206	33112	43	50
33112	33110	17	50
31065	31185	99	50
31185	31206	65	50
33116	33117	109	50
33118	33119	30	50
33120	33121	90	50
33122	33123	88	50
33116	33124	165	50
33111	33125	338	50
33119	33126	8	50
33127	33128	107	40
33126	33116	128	50
33129	33130	32	50
33131	33132	22	50
33133	33127	33	40
33117	33134	65	50
33134	33129	63	50
33125	33131	14	50
33129	33126	108	50
33132	33124	21	50
33124	33125	20	50
33119	33135	128	50
33135	33136	79	50
33134	33137	88	50
33135	33138	37	50
33139	33136	8	50
33136	31186	88	50
33120	33122	64	50
33122	33117	63	50
33132	33120	140	50
33140	4984	31	40
15723	31607	943	50
30947	31184	24	50
25634	9501	56	50
33141	9501	19	50
31128	30947	6	50
33010	33142	1059	50
25619	26404	42	40
33142	15723	110	50
5550	5594	31	50
33143	33010	177	50
33144	31222	47	50
33145	33114	17	50
31222	33146	8	50
33147	33148	375	50
33146	33145	12	50
31969	13284	231	50
33148	33149	698	50
31095	31017	17	50
31017	33144	59	50
26403	33141	72	20
25634	31092	47	40
33150	33151	369	40
33152	31156	85	40
31156	31176	74	40
31092	30980	75	40
30980	33152	87	40
33153	33154	33	40
31016	33155	32	40
33156	31016	119	40
33157	33158	538	50
31016	33153	70	40
33158	33147	1467	50
13284	33158	633	50
33148	31968	1177	50
33153	31190	73	40
33159	33160	451	50
33156	33161	27	40
33147	24757	835	50
24757	33162	1414	50
28749	33163	1670	50
33163	33164	381	50
16036	28749	1067	50
29621	33165	26	50
33166	4505	132	50
33114	33167	24	50
4505	33163	2825	50
29628	33168	433	50
33168	29621	33	50
31223	33156	63	40
33167	33144	47	50
31223	33145	32	40
33146	33167	10	50
33169	31094	8	50
31097	31220	8	50
33169	31220	28	50
31220	31096	32	50
33115	33170	101	40
31095	33169	32	50
2608	19410	31	50
33171	33172	1952	50
16751	2610	33	50
4619	33173	202	20
4623	33174	97	20
33175	30794	56	50
30794	33176	433	50
33176	33177	681	50
31006	33178	244	50
31006	30964	716	50
33175	14737	5	20
30795	33179	192	50
30816	33180	24	50
33180	33175	186	20
33181	33182	406	50
33183	33184	220	50
30683	33185	100	40
33186	33181	365	50
8418	30901	26	50
20711	30683	58	40
30683	30826	72	40
30826	33187	17	40
20611	33188	419	40
25753	33189	1298	50
33190	33191	591	50
33192	33190	2348	50
33188	33189	1402	50
33189	33190	244	50
23205	13922	998	50
13922	33193	353	50
33194	33195	249	20
13192	33196	788	50
32383	33197	288	40
33198	33199	133	50
33200	6731	51	50
33201	33202	132	50
33202	6731	136	50
33203	33204	121	50
33205	33206	18	50
33206	33207	59	50
33208	33203	145	50
6729	33198	134	50
33204	33209	128	50
33210	33208	128	50
33211	33206	273	50
33204	33208	15	50
33198	33202	18	50
33212	33213	78	50
33205	33214	273	50
33215	33216	132	50
33215	33217	18	50
33212	33218	18	50
33219	33205	78	50
33220	33217	131	50
33217	33212	140	50
33218	33215	140	50
33221	2453	146	36
33221	33222	101	36
33223	33222	64	36
30139	33224	45	40
33224	30038	44	40
33225	30074	62	40
30074	30139	9	40
32989	33226	159	40
30038	30136	45	40
30136	32989	48	40
33227	29962	34	50
33228	33229	372	50
29962	33230	244	50
21762	21590	56	50
20585	33231	12	50
33231	33227	58	50
33232	33225	158	40
30021	33231	148	40
12748	30183	87	40
33222	33233	50	36
30183	33232	85	40
12746	33234	56	50
26693	20584	35	50
20584	20585	25	50
33234	30106	4	50
30106	26693	29	50
33235	33227	180	40
29960	33235	82	40
33235	30021	62	40
33224	29960	98	40
12750	12746	133	50
33236	32198	2	50
32198	33237	16	50
33238	32259	160	50
32259	33236	93	50
9528	9530	5	50
9530	32201	93	50
33237	30215	106	50
30215	9528	66	50
26823	26827	27	50
26827	26826	26	50
33239	33240	86	50
33240	26823	73	50
33241	10272	13	50
10272	33238	11	50
26826	33242	67	50
33242	33241	12	50
33243	29433	34	50
32201	9507	30	50
9507	33243	45	50
33244	10601	95	40
10601	33127	129	40
33245	26690	5	50
26690	33239	43	50
33127	33246	18	40
33246	1329	45	40
4112	14283	201	124
14286	4108	228	124
14269	4104	1757	124
33247	33248	135	40
33249	675	152	102
33250	33251	130	50
662	33252	2238	102
33252	33253	99	102
33254	33249	2193	102
33255	33250	166	50
33256	19374	50	50
19374	19375	159	50
33257	33258	116	50
33258	33259	71	50
19375	33260	73	50
33256	33228	39	50
33228	33257	45	50
33261	33258	297	50
33258	33250	205	50
4101	14265	48	124
31112	31133	42	40
31133	33152	51	40
33262	30937	1	40
30937	31112	69	40
30462	33263	96	40
31205	33084	43	40
33084	31167	28	40
33152	31104	46	40
31104	31205	41	40
31066	33264	78	40
33265	31031	104	40
31167	33082	4	40
33078	33262	12	40
33266	33267	45	20
33268	33266	12	20
33269	32091	22	40
33270	32095	21	40
33267	33271	58	20
33266	33271	13	20
33272	33267	12	20
32095	33268	17	40
32059	33273	176	40
32093	33274	60	40
33268	33272	45	40
33272	32059	70	40
6147	24940	17	40
32160	33275	12	40
33275	6147	5	40
33276	33277	13	40
32162	33278	23	50
33278	33279	16	50
32163	33280	35	20
33276	33281	51	40
33282	33283	543	40
33284	33285	113	20
33286	18648	15	40
18648	33276	65	40
33287	33281	11	40
33281	33288	11	40
33289	32150	18	50
32150	33278	20	50
33279	33289	18	50
33289	32151	27	50
33290	33291	36	20
33292	33290	43	20
32158	33293	22	40
33290	33294	69	20
13404	33295	10	40
33296	33297	14	20
33296	29292	45	20
29286	33296	63	20
32159	33293	32	40
33298	32157	36	40
33298	32158	20	40
33293	29294	24	40
29294	33298	29	40
33299	33300	26	20
33301	33302	17	40
33303	33304	58	40
33302	33299	41	20
33299	33305	41	20
33302	33300	14	40
33300	33303	8	40
26500	19384	135	40
33306	27128	8	50
5619	5766	81	60
5535	5533	86	60
26963	32735	5	50
32735	33306	8	50
25538	26963	11	50
27128	25538	12	50
5523	4058	68	40
4058	25524	95	40
22474	25582	125	40
15758	5523	138	40
17934	5763	152	60
5763	5601	166	60
25537	25848	608	40
33307	17988	12	50
10111	33308	78	40
33309	33310	189	50
33310	33311	50	50
33311	1333	518	50
10095	6960	39	50
6960	5937	134	50
15758	4059	36	40
33312	21786	64	50
4059	22474	66	40
31381	11310	66	50
33312	21787	21	50
33313	33314	10	50
33314	33312	13	50
33315	13367	266	40
10094	31384	38	50
13367	33316	393	40
11310	7153	410	50
21787	33313	24	50
33314	33315	239	40
22278	33317	10	20
33317	33318	99	20
11043	8939	28	50
33317	33319	76	20
21788	33313	50	50
22275	33320	28	20
33320	33320	67	20
13365	33316	264	50
10106	33321	69	40
33316	21785	308	40
20586	33322	170	40
20603	33323	69	20
7204	33324	25	50
20409	33325	28	50
33326	20419	63	90
33327	20409	29	50
33328	33329	109	50
33329	30586	15	50
33330	33331	51	50
33331	33328	57	50
33332	33333	72	50
33333	33333	206	50
30586	33334	54	50
33335	33336	29	50
33337	33338	22	50
33338	33339	37	50
33332	33340	43	50
33340	33330	150	50
33339	33335	57	50
33335	33332	64	50
33341	33342	142	50
33342	33343	78	50
31497	29695	1151	50
31265	31271	40	50
33343	33344	122	50
33345	33346	168	40
33347	33348	31	40
5248	33349	133	81
9795	26360	37	50
26961	26952	37	50
26952	8642	60	50
29896	13347	1105	50
13347	26961	984	50
26956	30210	146	50
3276	5248	574	81
8642	13358	25	50
13358	26956	84	50
24758	24763	13	50
24763	33350	136	50
11662	33351	153	50
33162	24758	48	50
33352	33353	1209	50
33351	33354	47	50
33352	33355	673	50
33354	33352	570	50
33356	33357	475	50
33357	15612	59	50
33358	3817	106	50
3817	33356	450	50
33358	15603	12	50
33359	33360	117	40
11624	33361	35	40
33361	33359	23	40
33359	33362	90	40
33363	33361	87	40
8435	1442	62	40
18884	11063	118	40
18882	8435	76	40
2014	33364	28	60
8832	23446	1066	50
33364	8433	48	60
8428	33365	20	60
33365	2014	24	60
8432	12448	199	60
12448	19057	6	60
8433	2110	20	60
2110	8432	33	60
31394	33366	325	50
15189	15134	103	40
33367	15088	19	60
11063	15429	55	40
15429	15189	140	40
2109	2105	48	60
2105	8428	22	60
8163	8781	132	60
8781	2109	48	60
33368	31403	169	40
31404	33369	522	40
33370	31405	74	40
12804	33371	54	40
13356	33372	268	50
33372	33373	383	50
2626	33374	337	50
33374	13356	460	50
26947	29898	125	50
29898	29896	82	50
33373	13349	167	50
13349	26947	927	50
30268	13339	815	50
13339	2626	523	50
13338	33375	7	50
33375	13334	8	50
21333	19048	50	40
33376	13338	32	50
19060	18878	252	60
24444	31959	350	45
13334	33377	27	50
33378	13324	61	50
33379	23230	271	124
22347	18880	10	60
14586	22741	179	60
16170	33379	153	124
13342	13351	28	50
15189	15136	67	40
15136	15601	23	40
31959	5126	102	45
15094	15001	72	60
33378	13341	402	50
13341	13342	12	50
15601	15425	51	40
33375	33378	68	50
33380	33365	109	40
2108	8777	47	40
8777	33381	125	40
33382	8774	39	40
8774	33364	185	40
8167	2071	31	40
2071	2091	64	40
33380	2104	46	40
2104	2108	47	40
33364	8430	107	40
8430	33380	48	40
28186	33383	789	50
11544	33384	60	40
33385	10499	15	20
31522	11544	78	40
19126	17868	75	40
19126	17786	96	40
17785	18964	164	40
3967	3962	91	40
3962	3961	15	40
3961	7680	18	40
19976	33386	9	50
33386	33387	241	50
28255	33388	49	40
33389	28256	145	40
33390	33391	2461	50
33392	33393	99	70
33393	33394	156	70
33395	18615	87	70
18615	33392	136	70
33396	33397	85	40
33397	15969	14	40
10615	26387	23	50
33398	9512	50	40
32132	32144	6	60
32144	32135	21	60
32143	32136	9	60
32136	32132	16	60
907	33399	69	70
33399	33395	175	70
32135	33400	7	60
19236	907	214	70
20882	30457	27	40
30457	33396	8	40
20885	31725	26	40
31725	20882	6	40
22423	27800	103	20
33396	15972	20	40
15972	33401	3	40
33402	33403	5	40
17730	17348	29	40
15969	32643	25	40
32643	33402	51	40
17742	17734	115	40
33401	20885	41	40
17348	10090	77	40
10090	17742	95	40
32813	33404	47	70
33404	32812	9	70
33405	33406	25	70
33406	32813	6	70
33407	33408	18	70
8373	8372	11	70
32812	8375	32	70
8375	33407	10	70
33409	28813	238	50
32269	12758	27	50
33410	32841	119	40
32841	33411	32	40
33408	32874	22	70
32874	33405	9	70
12758	33409	77	50
33409	33412	10	50
33413	33414	192	45
33414	30748	55	45
33415	33416	14	45
33416	33413	48	45
15652	32148	13	60
32148	32143	19	60
33400	32133	5	60
32133	15652	19	60
11989	33417	90	40
33417	21035	106	40
33413	33418	43	20
33418	33419	8	20
21037	19338	62	40
33420	33415	62	45
21035	33420	24	40
33420	21037	47	40
33421	33422	86	20
33422	33423	23	20
33310	33424	25	20
33424	33421	43	20
33425	33426	89	20
21430	33427	83	45
33423	33428	31	20
33428	33425	61	20
18285	33429	94	50
33429	18373	36	50
3997	33430	47	50
33430	18285	78	50
18318	32842	49	40
32842	33410	21	40
18373	18376	18	50
3996	18318	151	40
21429	33427	31	60
33427	21411	52	60
21417	22966	32	60
22966	21429	9	60
21409	21417	25	60
9650	33431	225	40
21411	21404	30	60
21404	21409	9	60
27587	33432	12	50
33432	27577	13	50
33432	32123	557	50
33433	31274	115	90
29157	25550	562	50
33434	33435	197	50
33436	33437	373	50
33435	28316	967	50
31273	33433	109	90
32119	33438	68	20
30440	33434	1344	50
27575	33439	64	20
33440	33436	137	50
33441	33442	990	20
8761	33441	120	50
18023	18019	45	40
3242	18023	245	40
33443	33444	28	20
33445	33443	171	20
33443	33445	66	20
11363	11860	23	20
11861	11870	29	20
25863	32559	156	40
32559	32530	78	40
33446	21887	5	40
21887	32387	24	40
25863	33447	47	40
32524	33448	144	40
32530	32753	32	40
32753	33446	129	40
32029	33444	24	20
33444	33445	74	20
32374	33446	19	40
33449	19105	83	20
33450	15872	69	20
11844	33449	49	20
2596	33451	1865	50
33451	32572	3479	50
33452	33451	292	20
20804	32573	373	50
32573	33453	1557	50
25255	33454	408	20
33455	33456	629	50
33454	33457	522	20
