4257	4258	67	40
4259	4260	46	40
4261	4257	119	40
4236	4262	56	40
4262	4254	51	40
3079	4263	108	20
183	4236	247	40
4264	4265	115	20
4266	4267	414	20
4268	4269	98	20
4269	4270	7	20
4271	4272	407	50
4272	4273	209	50
4274	4275	539	50
4275	4271	553	50
4276	4277	222	20
4276	4278	95	20
2566	4279	282	50
4279	4276	695	50
401	4280	1767	40
4273	4268	397	20
4278	4281	79	20
4282	401	406	40
3080	4262	137	40
4262	4283	34	40
2583	4284	47	40
3081	4285	102	40
4253	4286	102	40
4286	4287	68	40
4254	4288	55	40
164	4286	66	40
4289	4290	54	20
4290	4275	33	20
4273	4264	148	50
4264	4291	76	50
4292	4293	50	40
4292	4294	137	40
4271	4295	318	20
4272	4296	57	20
4297	4237	282	20
4238	4239	105	20
4288	4255	180	40
3456	4298	37	50
4298	4299	14	50
4300	4301	15	60
4301	4302	16	60
1871	4303	13	20
3382	1830	90	20
4299	4304	18	50
4304	3460	47	50
3408	4305	47	50
4305	3054	28	50
4306	4307	65	50
4307	3408	67	50
4308	4309	20	50
4310	4308	14	50
3054	3659	27	50
4305	4311	86	50
607	607	135	20
1830	4303	22	20
4303	4312	63	20
1212	1234	7	81
1234	1236	28	81
1214	4313	59	81
4313	1212	23	81
4313	1211	50	45
4314	1182	24	50
1236	4315	5	81
4315	1214	22	81
2959	1189	16	45
1189	4316	13	45
1224	1191	17	45
1191	2959	7	45
4316	1201	36	45
1221	1238	28	45
4316	1202	18	45
1202	2971	15	45
3424	4317	19	50
4317	4310	21	50
1183	4318	5	50
2649	3424	18	50
4319	2649	10	50
3344	4306	29	50
4310	4309	8	50
4309	4319	2	50
1133	4320	12	50
4320	1158	10	50
4318	4321	12	50
4321	1133	13	50
4322	4314	9	50
4314	1183	13	50
1158	1136	4	50
1136	4322	10	50
2971	2969	15	45
2969	1224	8	45
4174	412	56	40
413	4323	26	40
4324	4325	36	40
4324	4326	12	40
4327	4328	36	40
411	3842	41	40
4329	4330	39	40
4330	4331	32	40
4332	4333	14	40
4332	4324	31	40
4334	4332	125	40
3804	4335	69	40
4335	12	78	40
3845	4336	76	40
4336	3804	69	40
4337	4338	44	40
3867	3899	7	50
4339	4336	114	40
4336	3803	88	40
4340	4340	63	40
4331	4341	232	40
3842	4331	26	40
4331	4340	88	40
4342	4343	16	40
3802	3845	94	40
4341	3801	56	40
4341	4344	103	40
4345	3924	83	50
3924	756	114	50
3899	3900	63	50
570	4345	155	50
4346	3901	62	50
756	4347	223	50
4347	4346	28	50
4348	4349	107	40
4350	4351	52	40
4351	4350	52	40
4350	3539	68	40
4056	4032	35	50
4056	3982	67	50
3983	4164	139	50
4346	4352	18	50
3982	4165	64	50
4165	3983	53	50
1910	3224	26	40
3224	3859	48	40
4353	4035	23	40
4354	4355	72	40
393	4351	35	40
3859	4356	64	40
4356	4357	68	40
4358	4359	69	50
4359	4326	100	50
4352	3631	73	50
3631	4358	18	50
1486	4360	120	40
215	211	4	20
3867	3634	71	40
3634	4361	133	40
3222	4362	144	40
755	752	89	40
396	3798	160	50
4363	4364	177	40
752	4365	63	40
4366	4367	37	50
4367	3545	43	50
4368	4369	163	50
4369	4366	4	50
4370	3542	119	50
3542	4371	40	50
3545	4372	90	50
4372	4370	56	50
4373	4374	23	50
4374	4375	15	50
4376	4377	13	50
4377	4373	44	50
4378	3926	11	50
3926	4368	28	50
4375	4379	11	50
4379	4378	26	50
4380	4381	92	50
3970	396	20	50
2127	4380	92	50
4247	4382	60	50
4382	4383	46	50
4371	4384	52	50
4384	4247	19	50
4385	3946	51	50
4383	4386	130	50
4386	4385	22	50
2342	2341	13	60
2341	4300	7	60
4387	4388	13	60
4388	2342	4	60
4389	2645	12	60
4300	4302	13	60
4302	4389	8	60
4390	3392	12	50
3392	3394	10	50
4391	4392	4	50
4392	4390	11	50
4393	4391	15	50
2645	4387	9	60
3394	3400	11	50
3400	4393	4	50
3763	3714	10	60
1220	4394	28	50
4095	3952	76	50
3952	1220	128	50
4395	3834	107	50
3834	4376	60	50
4394	4396	52	50
4396	4395	117	50
2434	1168	10	50
1863	2432	54	50
4095	3949	195	40
4090	3710	29	50
3714	1095	88	50
1095	4095	49	50
4397	4398	17	40
4397	3450	38	50
4398	4399	18	40
4399	4397	26	40
3659	1862	30	50
4400	3657	33	50
3450	4401	64	50
4401	3441	34	50
4137	4402	65	50
4402	1502	192	50
4403	3758	66	40
4399	3440	68	40
4138	2121	97	50
4404	4405	93	40
4406	4407	129	40
2361	3089	101	81
3897	3496	52	50
3496	3497	91	50
3497	4408	191	50
4409	228	22	50
4410	2120	179	40
4410	4411	41	50
4411	4409	107	50
2330	2119	29	50
4412	4406	2	40
4406	4404	62	40
4413	4412	159	40
3760	4412	38	40
4414	1545	44	40
2329	4410	52	50
4407	3759	32	40
1921	2328	115	40
4415	4416	32	40
4416	4417	46	40
4418	4345	102	40
2126	4415	58	40
765	4413	6	40
4413	3009	25	40
4418	3920	76	40
4419	763	148	40
4420	4417	255	40
4417	4418	15	40
1909	4380	229	40
4380	3366	77	40
4421	756	116	40
621	1433	29	50
3126	4422	130	50
4422	2755	41	50
4423	3179	411	50
3179	3126	10	50
2898	4424	110	50
617	4425	433	50
2755	2759	37	50
2759	2898	211	50
2384	2636	517	124
3872	4426	224	36
4426	3348	81	36
4074	3818	99	40
4427	4428	90	40
4429	4430	13	40
4429	3920	91	40
4431	4432	8	40
4432	4433	6	40
3821	4434	33	40
3823	3815	85	40
4	4435	113	40
4003	3821	60	40
4436	4430	9	40
4430	4437	5	40
4438	4432	8	40
4433	4436	6	40
4439	4440	9	40
4440	4431	8	40
4437	4441	11	40
4441	4439	11	40
4442	4443	69	40
4443	4444	40	40
4352	4445	27	40
4446	4442	101	40
4439	4447	12	40
4436	4429	12	40
4443	4359	91	40
4445	4347	18	40
4448	4449	398	50
4450	4451	678	50
4452	4453	79	50
4453	3130	170	50
2754	4454	221	50
4455	3998	194	20
4456	4457	409	50
4457	4423	81	50
3130	4458	142	50
4458	4456	21	50
2754	3707	41	45
3707	4422	32	45
2082	4459	13	60
4459	4460	29	60
2068	4461	13	60
4461	2082	18	60
2647	2072	27	60
2072	2068	23	60
4460	3203	7	60
3203	2647	14	60
2249	2514	52	70
2515	2516	44	70
4462	3131	49	45
3131	4450	44	45
3155	849	472	50
849	850	215	50
4455	4452	341	50
4450	3120	30	45
870	4455	234	50
4317	3419	58	50
3419	4463	41	50
4461	1362	30	60
4459	3341	40	50
701	3162	210	50
3162	3155	889	50
4463	4464	33	50
4464	3344	47	50
3671	3953	363	36
1206	1200	10	45
1200	2478	43	45
4189	4190	107	20
2475	1231	33	45
4465	1127	183	50
1127	4466	25	50
1229	4467	20	27
596	4465	305	50
4188	4468	126	40
4469	3045	43	40
3045	4470	65	40
4468	3041	56	40
3041	4469	135	40
3293	1098	47	50
4466	1121	25	50
1121	3293	348	50
2132	4398	36	40
4349	3423	176	40
4349	2132	170	40
4471	4472	44	50
4472	4473	36	50
3903	4474	59	50
4474	4471	52	50
4475	4476	132	40
4476	4167	91	40
4082	4477	5	40
4477	4475	76	40
4478	4479	30	40
4473	3905	58	50
3939	4480	84	40
4481	3885	113	40
3879	4482	139	40
4037	4481	60	40
4481	4483	83	40
4066	1472	23	50
4482	4194	73	40
4482	4481	82	40
1465	4484	105	50
4484	4485	77	50
4071	738	25	50
4242	4486	248	20
3846	4487	20	50
4487	4339	14	50
4485	4027	73	50
4488	3846	42	50
1464	4489	232	50
4489	713	80	50
2839	4490	630	50
4490	1464	346	50
4243	740	14	50
738	740	18	50
4051	2393	26	50
4069	609	35	60
3	4475	42	40
4475	4485	65	40
4339	4491	145	50
4067	1465	24	50
4484	3876	83	40
4485	4483	69	40
4483	3883	59	40
4492	2638	21	70
2643	4493	48	70
3827	4494	136	40
4494	4495	123	40
4496	4497	67	40
4494	4498	698	40
4493	4492	92	70
3642	4499	30	40
4500	2517	689	50
4501	4502	338	20
4503	4500	176	50
3995	4231	64	40
4504	4505	21	40
4506	3989	93	40
3550	614	11	40
4507	4504	69	40
4504	4506	67	40
4508	613	66	40
4507	4509	74	20
614	4510	50	40
612	4508	48	40
4511	3768	7	60
4511	3767	8	50
371	4512	75	40
3860	4511	29	60
4513	390	197	20
2393	2839	711	50
3767	4514	36	50
374	4513	12	20
3977	595	12	20
595	594	17	20
3979	4515	38	40
4515	3748	47	40
4516	369	19	20
369	4516	125	20
3977	4227	45	40
372	4516	9	20
3676	4517	59	50
4517	4151	64	50
4395	4518	165	20
4377	3676	58	50
3985	4509	17	40
4509	4507	8	40
4374	3675	62	40
3675	4519	57	40
417	416	77	20
416	4098	10	20
4097	417	17	20
4092	4520	42	70
3931	4087	32	50
4521	4522	99	40
4197	4079	165	20
4523	4524	65	40
4524	4525	88	40
4354	1901	28	40
4525	4357	202	40
4357	4354	9	40
4526	4527	43	40
3839	4526	31	40
4528	4529	33	40
4529	4530	72	40
4531	4528	62	40
4532	4529	57	40
3843	3839	46	40
4528	3843	31	40
4444	4533	99	40
3921	4534	134	40
4534	4535	74	40
4535	4444	79	40
3774	4527	32	40
3773	4528	33	40
3800	3770	17	40
4527	4536	43	40
3838	3848	34	40
3848	4537	36	40
413	4530	59	40
4530	3838	36	40
3769	3802	184	40
4162	3958	42	20
4537	4536	33	40
4536	3769	16	40
1231	2089	106	60
2089	4538	167	60
3249	1229	58	45
2476	1225	33	45
4539	4540	379	40
2493	2501	90	81
4315	1213	33	45
1213	3249	16	45
3891	3739	249	50
57	101	181	70
4541	3427	39	60
4542	4152	42	70
126	102	409	70
102	4543	282	70
101	4544	65	70
4544	126	52	70
4545	4542	15	70
4542	4546	25	70
4547	3360	18	70
3360	4545	20	70
2078	4541	10	70
4541	4547	21	70
4546	2081	14	70
2081	2078	26	70
4548	1157	74	50
4299	4549	146	50
4550	4551	72	50
4551	4548	77	50
4552	4553	71	50
4553	4550	157	50
3680	2391	105	81
2392	3671	89	36
3681	2306	244	36
4554	4555	72	50
4556	4557	74	40
4558	1902	80	50
4559	4554	75	50
4560	4561	25	50
4562	4563	31	20
4564	4562	74	50
4562	4560	18	50
1920	4565	20	40
4566	4559	151	50
4559	4558	118	50
4565	4567	373	40
4568	4569	54	20
1904	2573	69	50
4570	4571	29	20
4570	4561	40	50
4561	1904	75	50
4572	4573	113	40
4574	2056	61	20
4572	4575	136	40
4561	4572	79	40
1903	4576	13	20
1908	1917	6	20
4563	4560	51	20
4563	4577	66	20
1904	4578	124	40
1902	4570	113	50
1917	4579	4	20
4577	1907	35	20
4580	4581	136	50
4582	4583	12	50
4584	4585	312	50
4586	4580	104	50
4587	4588	14	50
4588	4589	8	50
4583	4590	14	50
4590	4587	10	50
2794	2792	82	40
2792	2323	172	50
2806	2796	53	40
2796	2794	63	40
2789	4591	400	50
4592	4586	23	50
2323	2802	572	50
2802	2789	271	50
4593	4582	11	50
4593	4585	14	50
4589	4594	14	50
4594	4593	15	50
4457	4595	319	40
4585	4582	15	50
4583	4596	18	50
4597	856	23	60
4598	862	33	60
4599	4600	19	60
4600	4598	16	60
4597	857	16	60
857	4599	28	60
860	855	14	60
855	4597	34	60
4598	863	14	60
863	860	25	60
4601	1470	19	60
1470	4602	46	60
4603	4604	18	60
4604	4601	29	60
4605	677	82	60
677	1480	21	60
4602	4606	62	60
4606	4605	71	60
742	1432	158	60
1432	4603	21	60
4186	742	24	60
805	834	34	60
834	829	1	60
862	4607	1094	60
4607	805	86	60
810	813	133	60
813	4608	492	60
829	815	34	60
815	810	204	60
4609	3708	104	60
3708	794	591	60
1480	4610	14	60
4610	4609	101	60
4611	837	612	60
837	856	274	60
794	4612	92	60
4612	4611	66	60
4613	3420	47	40
3420	4307	80	40
4614	4615	11	50
4615	4616	59	50
4402	230	213	50
230	4408	21	50
3467	4617	87	50
4617	4618	67	50
4619	4620	90	50
4620	4614	24	50
4618	4621	84	50
4621	4619	75	50
4622	2175	63	20
2175	2177	8	20
4623	4624	22	20
4625	4626	200	50
4624	762	115	40
4627	4623	33	20
4626	4628	46	50
4626	4345	66	50
4628	2137	40	50
2137	4629	56	50
3857	4521	133	40
4630	4631	77	40
4525	4632	73	50
4632	4521	35	50
4522	4633	17	40
4632	4356	187	40
4524	4522	89	40
580	4634	19	50
4634	4635	25	50
4171	603	28	50
603	580	31	50
4636	4172	119	50
4172	3699	180	50
4635	4637	52	50
4637	1900	61	50
566	565	41	20
2179	2474	285	40
564	4638	33	50
4637	566	14	20
4639	4627	35	40
4627	4624	16	40
2471	2179	59	40
4404	4639	63	40
611	4634	28	50
4635	584	28	50
4640	548	30	50
548	611	19	50
4641	623	3	50
623	564	2	50
584	592	3	50
592	4641	5	50
4642	4381	75	50
1911	4638	119	50
4638	4640	23	50
2297	2775	753	50
4381	4169	94	50
4169	1912	87	50
4643	2785	90	50
2785	3662	121	50
2775	157	1385	50
157	4644	456	50
4640	4636	80	50
1497	4645	46	50
4408	2539	219	50
2539	4646	1324	50
2054	4564	85	50
4564	1915	92	50
1901	2054	64	50
1915	4140	25	50
4063	3742	14	50
3742	4647	90	50
4075	3819	91	40
4648	4649	139	40
3809	4649	53	40
4649	4650	43	40
3348	733	377	60
1366	1406	164	50
1420	4651	53	50
1406	1422	496	50
1422	1420	274	50
4652	2594	16	50
1367	4652	89	50
4653	1055	137	60
1055	4654	514	60
4655	1058	2178	60
1058	4653	6	60
4656	4657	579	60
4654	2812	587	60
2812	4656	1887	60
1349	4655	32	60
4658	2614	120	60
4659	2468	383	60
4660	3954	69	20
4661	4662	13	20
4663	4661	69	20
4661	4660	7	20
4664	4665	99	20
4666	4660	110	20
4662	4663	72	20
4663	4661	71	20
4662	4665	35	20
4665	4664	81	20
4667	4668	10	20
4668	4663	25	20
4664	4668	37	20
3955	4667	74	20
4660	4667	227	20
4667	4666	3	20
4669	4670	71	60
4670	4671	5	60
1656	4669	3	60
4671	4672	50	60
1171	1656	99	60
2527	4673	167	70
4673	2267	32	70
4673	365	23	70
4674	2524	160	70
365	4674	24	70
2263	4674	28	70
2256	4675	20	70
4676	2650	81	20
4677	2256	29	70
4209	4678	51	20
4679	4204	358	20
4268	4680	36	20
4290	4681	316	20
1857	4682	12	50
4319	2648	18	50
1506	1598	8	50
1856	4616	22	50
4682	4311	7	50
4683	4684	121	40
4685	4683	81	40
4683	4686	19	40
4190	4687	86	20
4687	4688	42	40
4689	4690	55	40
4187	662	19	40
4688	4188	105	40
4184	658	20	60
3877	4691	5	60
4691	4692	10	60
3381	3458	144	60
4389	2644	16	50
4647	4693	184	60
4693	658	5	60
4692	4694	22	60
4694	4647	18	60
3467	4348	188	50
4348	338	15	50
2644	3434	102	50
3434	3467	177	50
4695	4696	37	60
4696	4697	30	60
3432	3407	17	60
3407	4695	20	60
4698	3380	11	60
3380	3381	61	60
4697	3406	7	60
3406	4698	21	60
339	2648	24	50
4301	4699	28	60
338	4700	45	50
4700	339	50	50
4701	4702	40	60
4702	3432	61	60
4699	4703	41	60
4703	4701	6	60
4464	4306	28	50
4704	3749	30	60
3222	570	26	50
4705	4228	53	40
3923	4519	63	40
4510	4705	93	40
3922	3766	101	60
3860	4704	10	60
3901	2473	18	50
4519	4517	82	40
4517	4706	66	40
463	2336	711	60
2336	4707	602	60
486	3544	309	60
3544	463	703	60
4707	422	26	60
422	513	88	60
3217	486	153	60
2564	2466	8	50
4708	2611	14	60
2611	2617	11	60
2468	1063	2360	50
1063	4709	1392	50
2466	1068	1164	50
1068	4685	383	50
1065	4710	669	50
4685	1069	943	50
1069	1065	756	50
2766	2763	52	20
3639	4711	85	40
4712	4713	41	40
4713	4714	16	40
4715	4716	238	40
4717	4712	114	40
2104	4718	45	40
4714	4719	66	40
4719	2107	26	40
4720	4721	33	40
4721	4715	60	40
4722	4720	7	40
1764	4723	26	60
4723	1772	14	60
1778	4724	13	60
4724	1764	11	60
1757	4725	23	60
4724	1763	18	60
1772	4726	15	60
4726	1757	14	60
4727	4728	25	60
4728	1996	23	60
1749	1992	248	60
1992	4727	158	60
1751	4729	97	40
4725	1778	14	60
1996	4730	245	60
4730	4731	68	60
1762	2654	622	50
2654	4732	269	50
4733	4734	549	40
4729	4733	643	40
4735	1776	300	50
2506	2508	1078	81
1799	1786	233	60
4725	1777	18	40
1763	1789	177	60
1789	1799	146	60
1777	1755	137	40
1755	4733	301	40
4723	1771	17	50
4726	1756	17	60
318	4736	410	40
4737	318	52	40
317	4738	136	50
4739	4740	217	40
124	146	99	50
106	4741	3	50
4741	2352	399	50
146	117	82	50
117	106	200	50
32	4742	476	60
4742	4743	91	60
4744	4745	35	60
4745	32	109	60
41	44	25	60
44	309	34	60
4743	4746	44	60
4746	41	244	60
23	75	45	60
75	64	636	60
4747	93	196	60
93	4744	373	60
64	73	466	60
73	4747	298	60
4748	4749	94	60
4749	124	208	60
4154	23	38	60
4731	4748	303	60
124	4750	186	60
4750	52	44	60
4751	4752	26	20
4753	2946	16	50
4754	4755	40	20
4755	4756	64	20
4757	4121	18	50
2551	4758	251	40
4759	2944	17	40
4760	4761	104	20
4762	4763	21	20
4764	4754	40	20
4114	4765	139	20
4766	4767	116	50
2553	2554	80	20
4768	4754	14	20
4754	4769	37	20
2153	4770	17	50
4753	4771	150	50
4771	4772	8	50
4758	4773	226	40
4774	4775	81	40
4776	4777	12	20
4772	2427	46	50
2945	4753	16	50
4770	4766	166	50
4766	4778	138	50
4779	4780	204	20
4763	4781	147	20
4782	4755	36	20
4755	4783	34	20
4784	4785	18	50
2952	4786	17	40
4784	4765	11	50
4765	4787	119	50
4777	4762	65	20
4788	4789	15	20
2561	2947	20	50
4790	4791	397	50
4787	4792	24	50
4792	4793	25	50
2948	4759	16	40
4786	2135	295	40
4760	4119	16	20
4794	4795	45	20
4796	2101	112	40
2101	2150	665	40
2135	2040	144	40
2040	4796	56	40
4797	4122	63	20
3279	4798	435	20
4799	4800	80	20
4801	4802	16	20
4792	4761	18	20
4761	4760	114	20
2555	2560	103	20
4803	4804	132	20
4785	4805	59	50
4805	4806	184	50
4781	4807	88	20
4808	4809	25	20
4810	4769	48	50
4769	4782	39	50
4806	4113	65	50
4113	4810	130	50
4786	2949	18	40
4757	4118	16	50
4756	4793	29	20
4107	2151	105	20
4811	2051	194	20
4797	4812	111	20
4778	4813	567	40
4812	4117	69	20
4117	4797	21	20
4767	4814	351	40
4805	4812	35	20
3280	4815	146	20
4816	4777	77	20
4797	4806	13	20
4817	4811	75	20
4818	4819	75	40
4793	4757	115	50
4782	4787	22	50
2950	2561	19	50
4820	4784	19	50
4778	4767	88	40
4821	4781	6	20
4807	4822	21	20
4823	4824	79	50
4780	4816	22	20
4825	4807	21	20
4764	4783	31	20
4783	4756	3	20
4810	4768	25	20
4768	4764	60	20
4821	4779	11	20
4779	4780	12	20
4816	4821	11	20
4826	4827	75	40
2656	4828	457	50
4773	4829	199	20
4830	4831	33	20
4832	2660	563	40
4833	4834	11	50
4835	4836	21	50
4123	4115	22	60
4837	4838	341	40
4839	4840	52	50
4840	2156	165	50
4102	4841	413	50
4841	4839	36	50
4836	4099	111	50
4842	4843	7	50
4844	4845	19	50
4120	4776	74	50
4776	4823	115	50
4846	4847	8	50
4104	4846	3	50
4803	4848	81	40
4849	4832	21	40
4834	4850	203	50
4850	4835	429	50
4825	4822	9	50
4822	4820	11	50
2722	4824	99	50
4824	4825	81	50
4851	4852	46	20
4758	4803	620	40
4820	4853	9	50
4853	4785	7	50
4110	4849	16	40
2364	4111	68	50
4854	4850	13	50
4845	2655	47	50
4105	4833	3	50
4855	4854	48	50
4856	2144	141	40
4847	4844	532	50
2551	4817	264	20
4843	4855	139	50
4826	4857	88	40
4103	4826	40	40
2144	4838	392	40
4858	4859	464	40
2374	2731	18	60
2637	2388	736	124
4115	2374	151	60
4860	4861	224	50
4861	4234	69	50
4862	4863	27	64
1220	4860	56	50
4863	3716	417	64
4864	4862	76	64
4865	4864	28	64
4866	4867	44	20
1219	4866	20	20
1039	4043	334	45
2182	4868	99	20
4043	4869	4	40
4870	1039	82	45
1054	3863	206	40
4871	1007	193	45
4872	4871	34	45
4873	4874	111	20
4875	4876	103	20
4877	4878	104	20
3290	4879	12	20
319	4880	22	50
4879	4877	16	20
4881	3828	314	60
3828	4882	75	60
302	4883	12	40
4884	4881	327	60
4883	4885	206	40
4886	4887	16	20
4877	4886	555	20
4888	4884	20	60
4887	4889	52	20
4890	2276	54	60
4880	1415	264	50
342	4891	297	60
4891	4892	81	60
4882	4893	102	60
4893	342	486	60
4894	4895	51	60
4895	4890	76	60
4892	4896	162	60
4896	4894	74	60
4897	2628	128	50
4898	4899	18	20
4899	4900	61	20
4898	4901	9	20
4902	4903	18	40
4904	4905	185	20
2856	4906	27	50
2855	2930	16	20
2862	4901	115	20
4907	4908	35	40
4901	2862	97	20
4909	4910	31	40
4910	4911	81	40
4912	4913	43	20
2935	2855	29	50
4914	4915	25	40
4915	4909	9	40
4916	4915	19	40
4900	4917	21	20
4899	4913	81	20
4913	4918	26	20
2933	4898	10	20
2861	2878	17	20
2873	4919	28	20
4909	4902	9	40
4920	2935	15	50
4921	4922	76	20
4908	4923	13	40
4902	4924	23	40
4925	4926	110	40
4912	4918	16	20
4918	2862	15	20
4927	4928	16	20
4928	4912	12	20
4928	4929	45	20
4929	4930	15	20
4931	4932	64	40
4923	4908	123	20
2872	2871	33	20
4927	4929	30	20
2936	2854	33	20
2854	4933	25	20
4900	4930	79	20
4930	4927	47	20
4910	4907	69	40
4918	2861	8	20
3305	3304	181	45
227	4934	301	20
264	4935	628	50
4935	4936	24	50
345	4937	11	50
4937	264	304	50
627	627	37	20
4938	4939	5	20
4940	4938	24	20
4557	4566	79	50
4938	4941	7	20
4942	4943	112	50
4944	4945	63	20
4945	4946	188	20
4947	4948	90	40
4948	4949	36	40
2265	4948	752	50
4950	4943	47	50
4943	4951	71	50
4952	4953	95	20
4953	4954	41	20
4955	4952	219	20
4952	4956	158	20
4953	4957	55	20
4952	4958	176	20
4951	4959	155	50
4960	4961	437	50
2277	4962	152	40
4951	2278	50	50
4677	2257	48	70
4963	2638	140	70
2642	4677	32	70
4964	4965	313	40
4492	4966	19	40
4966	4964	315	40
362	4967	173	40
4968	3650	111	40
3650	4969	167	40
2268	4675	27	70
4675	2642	29	70
3861	414	171	60
353	4970	561	40
414	4533	33	60
2253	4971	278	20
4128	1632	17	40
4942	4972	262	50
3922	3861	112	60
4972	2266	23	50
4333	4361	13	60
4960	4950	83	50
4361	4428	124	60
4950	4942	66	50
4533	4326	16	60
2262	4972	23	50
4326	4333	23	60
4945	4973	32	20
4974	4975	30	20
4975	218	93	20
4976	4977	150	40
4128	1631	25	40
4964	4978	348	40
4979	4980	61	20
4966	4976	397	40
1632	4974	34	40
4976	4981	122	40
4353	1627	17	40
2280	4961	203	50
1627	4974	25	40
4961	4960	148	50
4982	4496	50	40
4496	4983	197	40
4882	4984	111	20
4985	4986	111	20
4987	4881	161	40
4988	4989	284	40
3826	4987	250	40
4987	4988	44	40
316	4990	36	20
3651	4499	40	40
4499	3653	614	40
4991	4501	24	20
4501	4992	254	20
4993	4503	321	50
4503	4994	27	50
4995	4500	257	50
4996	4997	61	50
4991	4994	334	50
4994	4998	199	50
4999	4991	92	50
3684	736	216	81
736	660	274	81
3683	5000	57	81
5001	3684	343	81
869	5002	168	20
870	4010	71	50
5003	868	60	50
868	3116	13	40
850	5004	206	40
851	5003	373	50
688	694	1279	81
693	3683	890	81
3116	5005	207	40
661	5006	237	81
5007	5008	14	50
5008	5009	22	50
5010	5011	29	50
5011	5007	19	50
5007	5012	21	50
4599	866	19	50
5008	5013	13	50
5013	5011	10	50
397	4073	47	50
4073	5014	81	50
3930	397	66	50
3169	3184	505	50
3184	3709	253	50
702	3171	488	50
3171	3169	181	50
5014	2172	48	50
2172	3542	144	50
5015	4407	34	40
1363	1401	152	60
1401	1378	38	60
5016	5017	1	20
3604	3601	351	50
5018	5017	28	20
5017	5019	50	20
5020	3588	675	50
5021	695	90	40
3601	3605	362	50
3605	2410	347	50
2828	5022	711	50
5022	5023	176	50
5024	841	492	50
841	2828	112	50
5018	5025	1	20
680	5018	160	20
5023	3604	171	50
679	5026	222	40
1431	4603	14	40
1479	5027	3	50
5026	695	139	40
4604	1478	17	40
4603	1478	15	40
5027	5028	83	50
5028	5029	51	40
4185	718	24	70
676	5024	131	50
5030	3893	25	20
5031	5032	4	40
5032	5033	83	40
3938	5034	274	40
3601	5035	715	50
820	844	97	40
4490	2826	76	40
4601	5027	77	20
4611	820	12	40
5036	5012	318	50
5023	5037	444	20
5038	5022	1852	50
5022	5036	702	50
4581	5039	163	50
5040	5041	117	20
5041	5040	119	20
5041	5040	17	20
5042	5043	19	20
5044	5043	62	20
5045	5041	13	20
5046	5044	20	20
5044	5047	83	20
5043	4588	15	20
4589	5048	11	50
5048	5045	69	50
4587	5043	15	20
5049	5050	4	20
5045	5050	44	50
5050	4580	173	50
5051	4449	576	20
5052	5053	4	40
5054	5055	115	20
3339	5056	21	20
3338	5054	17	20
3337	5057	5	20
5054	5058	4	20
3336	5059	12	20
4232	4233	277	20
4229	4235	232	20
5060	5061	148	40
5060	4394	59	20
3548	3988	100	40
5062	5063	141	40
5064	5065	152	40
5066	5064	43	40
5064	5065	64	40
4370	5067	218	40
4367	5066	73	40
386	5068	39	20
4379	5069	40	20
4378	5068	10	20
5068	386	39	20
5070	4376	5	20
4860	5060	28	40
5071	4375	6	20
5072	4373	5	20
5073	5063	34	40
5063	5067	59	40
5065	5074	36	40
5074	5073	97	40
5073	5075	160	40
4366	5076	172	40
4372	5062	75	40
5062	5066	132	40
5077	5078	105	50
5079	1655	414	40
5080	3329	20	50
3329	5081	85	50
3454	3445	41	50
3445	3448	49	50
5082	3414	5	50
3414	3454	208	50
5083	3465	56	50
3465	3428	69	50
3448	3463	7	50
3463	5083	30	50
1834	5084	15	50
5084	1842	6	50
5081	3325	7	50
3325	1834	9	50
5085	5086	9	50
5086	5087	10	50
5078	5088	10	50
5088	5085	9	50
1844	5077	9	50
5077	5081	8	50
1842	1844	7	50
5089	5090	160	40
3411	5089	31	40
5091	5082	220	50
5090	5089	8	40
3322	5084	78	40
5082	2870	75	40
5092	3315	54	40
3315	3322	55	40
2938	5080	8	50
5080	5078	11	50
5087	2941	9	50
2941	2938	10	50
5086	5091	13	50
5091	5087	10	50
5088	3418	20	50
3418	5085	19	50
5093	5094	51	40
4618	5095	56	40
5096	5097	50	40
5098	5093	46	40
5099	4621	74	40
5079	5100	111	20
5101	5096	51	40
5096	5098	113	40
5101	5099	84	40
5099	5102	46	40
5098	5103	98	40
5093	5104	98	40
4617	5105	71	40
5105	5098	100	40
5106	5107	50	40
5108	5109	37	40
5109	5110	39	40
5111	5108	13	40
5108	4671	65	40
2694	5112	56	40
5112	5111	43	40
5109	5113	118	40
5114	5112	108	40
5115	5116	49	40
5116	5117	4	40
5118	5103	114	40
5103	5102	226	40
5118	5119	46	40
4670	5118	40	40
5120	5105	96	40
5105	5101	68	40
5102	5079	33	40
5079	4614	157	40
5117	5121	51	40
5121	5114	31	40
4669	5122	211	40
5123	5121	67	40
5111	5113	100	40
5113	5116	29	40
5114	2696	73	40
2695	5124	128	40
310	5106	13	40
5106	4700	64	40
4621	310	84	40
5125	5126	40	40
5127	5125	11	40
5125	4619	66	40
4616	1857	15	50
5128	5127	77	40
5129	5130	50	40
5129	4615	41	20
4620	5127	112	40
4616	5129	99	40
5131	5132	39	20
5133	5134	56	40
5135	3012	122	40
5136	5137	184	124
5138	5139	5289	124
866	4600	20	50
2408	5138	185	124
5137	2409	2686	124
5036	5140	235	50
5141	842	19	50
5142	5141	33	50
5143	789	308	50
790	827	33	20
842	5144	30	50
5141	5143	13	50
785	2196	1029	50
5145	808	24	50
824	5141	17	50
