5400	5401	25	50
5401	5400	25	50
5401	5398	77	50
5398	5401	77	50
2535	3195	36	81
3195	2535	36	81
2678	5393	266	81
5393	2678	266	81
2639	2530	404	81
2530	2639	404	81
5396	5402	265	81
5402	5396	265	81
182	175	321	81
175	182	321	81
175	2669	122	81
2669	175	122	81
2251	5397	35	81
5397	2251	35	81
5402	182	525	81
182	5402	525	81
5403	5404	43	20
5404	5403	43	20
5405	5404	84	20
5404	5405	84	20
5404	5403	159	20
5403	5404	159	20
5405	3080	327	50
3080	5405	327	50
5406	5407	14	20
5407	5406	14	20
5407	5407	104	20
5407	5407	104	20
4532	4531	56	40
4531	4532	56	40
4531	3772	34	40
3772	4531	34	40
413	4532	82	40
4532	413	82	40
5408	3772	50	40
3772	5408	50	40
3022	5409	299	50
5409	3022	299	50
5410	5411	57	50
5411	5410	57	50
873	3022	294	50
3022	873	294	50
1185	1138	3	60
1138	1185	3	60
1138	1170	14	60
1170	1138	14	60
2574	5412	9	60
5412	2574	9	60
5412	1185	15	60
1185	5412	15	60
1153	5413	2	60
5413	1153	2	60
5413	1156	15	60
1156	5413	15	60
1170	1159	10	60
1159	1170	10	60
1159	1153	12	60
1153	1159	12	60
1184	4140	96	60
4140	1184	96	60
4140	4171	199	60
4171	4140	199	60
4642	3366	93	60
3366	4642	93	60
2575	2574	11	60
2574	2575	11	60
4171	4636	80	60
4636	4171	80	60
4636	4642	77	60
4642	4636	77	60
5413	1155	24	60
1155	5413	24	60
5412	1184	23	60
1184	5412	23	60
4578	5414	27	60
5414	4578	27	60
5414	5415	86	60
5415	5414	86	60
1156	2575	7	60
2575	1156	7	60
1155	4578	46	60
4578	1155	46	60
5416	5417	29	60
5417	5416	29	60
5417	1167	146	60
1167	5417	146	60
5415	4552	47	60
4552	5415	47	60
4552	5416	12	60
5416	4552	12	60
5418	2666	188	70
2666	5418	188	70
5419	5420	116	70
5420	5419	116	70
5418	2640	35	70
2640	5418	35	70
5421	2641	19	70
2641	5421	19	70
2675	5418	152	70
5418	2675	152	70
5420	5422	48	70
5422	5420	48	70
2663	5419	105	70
5419	2663	105	70
5422	5418	36	70
5418	5422	36	70
2641	5418	9	70
5418	2641	9	70
5419	2664	95	70
2664	5419	95	70
5239	2773	464	50
2773	5239	464	50
2773	5243	378	50
5243	2773	378	50
5243	2298	505	50
2298	5243	505	50
2298	2291	570	50
2291	2298	570	50
5423	4870	198	45
4870	5423	198	45
4870	5424	53	45
5424	4870	53	45
501	463	269	50
463	501	269	50
901	5424	169	45
5424	901	169	45
3725	460	250	50
460	3725	250	50
5424	971	89	45
971	5424	89	45
971	5425	96	45
5425	971	96	45
1038	5423	25	45
5423	1038	25	45
5426	3295	742	50
3295	5426	742	50
3295	501	262	50
501	3295	262	50
4179	5427	88	50
5427	4179	88	50
5427	5426	46	50
5426	5427	46	50
5428	5429	9	40
5429	5428	9	40
4024	5428	96	40
5428	4024	96	40
2626	5430	110	20
5430	2626	110	20
4215	5431	433	50
5431	4215	433	50
5431	3084	166	50
3084	5431	166	50
3832	4207	369	40
4207	3832	369	40
4207	5432	519	40
5432	4207	519	40
5433	5434	204	50
5434	5433	204	50
5435	5436	833	20
5436	5435	833	20
5293	4282	1642	50
4282	5293	1642	50
4282	5297	291	50
5297	4282	291	50
5436	5437	28	20
5437	5436	28	20
3076	5293	99	50
5293	3076	99	50
5433	5300	1366	50
5300	5433	1366	50
5435	1392	200	50
1392	5435	200	50
5297	400	519	50
400	5297	519	50
400	5433	469	50
5433	400	469	50
4651	1394	6	50
1394	4651	6	50
1394	2563	2	50
2563	1394	2	50
4469	2712	12	20
2712	4469	12	20
4468	2716	12	20
2716	4468	12	20
5438	4487	96	20
4487	5438	96	20
5439	5440	54	40
5440	5439	54	40
2238	2221	49	50
2221	2238	49	50
2580	3481	376	50
3481	2580	376	50
3481	2234	2201	50
2234	3481	2201	50
3777	5441	66	50
5441	3777	66	50
5441	5442	43	50
5442	5441	43	50
5443	5444	51	20
5444	5443	51	20
4488	5443	202	20
5443	4488	202	20
3884	5443	25	20
5443	3884	25	20
5445	5445	43	40
5445	5445	43	40
5446	4419	62	50
4419	5446	62	50
5445	3878	112	40
3878	5445	112	40
5447	3886	172	27
3886	5447	172	27
5447	5448	79	40
5448	5447	79	40
5449	5450	51	20
5450	5449	51	20
5451	3869	68	40
3869	5451	68	40
2212	5447	179	27
5447	2212	179	27
5450	5450	109	20
5450	5450	109	20
5452	5451	120	40
5451	5452	120	40
5448	3887	171	50
3887	5448	171	50
689	5448	176	50
5448	689	176	50
2113	5453	542	50
5453	2113	542	50
5454	872	530	50
872	5454	530	50
2221	5455	270	20
5455	2221	270	20
5456	5457	51	40
5457	5456	51	40
5458	5456	24	40
5456	5458	24	40
5456	5459	29	40
5459	5456	29	40
5460	5461	21	40
5461	5460	21	40
5461	5197	14	40
5197	5461	14	40
5462	5463	67	36
5463	5462	67	36
2322	5462	225	70
5462	2322	225	70
5464	5465	14	40
5465	5464	14	40
154	5466	472	40
5466	154	472	40
5467	5460	377	40
5460	5467	377	40
5468	5469	60	20
5469	5468	60	20
5469	5470	21	20
5470	5469	21	20
721	5471	18	20
5471	721	18	20
5471	5468	17	20
5468	5471	17	20
5472	724	150	20
724	5472	150	20
5470	5473	21	20
5473	5470	21	20
5473	5472	20	20
5472	5473	20	20
5474	5475	99	20
5475	5474	99	20
5475	5476	27	20
5476	5475	27	20
5477	5473	105	20
5473	5477	105	20
5478	5474	18	20
5474	5478	18	20
5479	5478	18	20
5478	5479	18	20
5470	5479	109	20
5479	5470	109	20
5476	5477	57	20
5477	5476	57	20
5477	5479	7	20
5479	5477	7	20
745	5480	73	20
5480	745	73	20
5480	3786	92	20
3786	5480	92	20
730	5480	17	20
5480	730	17	20
5480	3794	17	20
3794	5480	17	20
3786	720	54	20
720	3786	54	20
720	5481	70	20
5481	720	70	20
5471	5482	18	20
5482	5471	18	20
5483	5472	39	20
5472	5483	39	20
3787	730	92	20
730	3787	92	20
3788	5471	54	20
5471	3788	54	20
5476	5478	57	20
5478	5476	57	20
5478	5469	119	20
5469	5478	119	20
5468	5474	163	20
5474	5468	163	20
5474	5475	74	20
5475	5474	74	20
731	721	48	20
721	731	48	20
721	3787	54	20
3787	721	54	20
4471	5484	96	40
5484	4471	96	40
4474	1607	78	40
1607	4474	78	40
5485	5486	45	40
5486	5485	45	40
5487	5488	138	40
5488	5487	138	40
4124	5489	53	40
5489	4124	53	40
5489	5490	58	40
5490	5489	58	40
4555	5491	156	40
5491	4555	156	40
5492	5493	120	40
5493	5492	120	40
5494	5495	35	40
5495	5494	35	40
5495	5496	89	40
5496	5495	89	40
5497	1519	53	40
1519	5497	53	40
1519	5494	152	40
5494	1519	152	40
5498	1174	42	50
1174	5498	42	50
4020	1174	27	50
1174	4020	27	50
5499	5500	62	50
5500	5499	62	50
5500	5498	7	50
5498	5500	7	50
4554	5501	65	40
5501	4554	65	40
5501	5502	53	40
5502	5501	53	40
5503	5498	48	40
5498	5503	48	40
5504	4554	152	40
4554	5504	152	40
1924	4478	35	40
4478	1924	35	40
5505	4556	60	40
4556	5505	60	40
4132	5506	46	40
5506	4132	46	40
5507	1510	67	40
1510	5507	67	40
1510	4473	70	40
4473	1510	70	40
4131	5505	78	40
5505	4131	78	40
5494	5507	113	40
5507	5494	113	40
4567	5506	20	40
5506	4567	20	40
5506	5505	56	40
5505	5506	56	40
1595	1601	124	40
1601	1595	124	40
1601	5230	16	40
5230	1601	16	40
5128	4613	2	50
4613	5128	2	50
4613	1877	45	50
1877	4613	45	50
4311	3409	37	50
3409	4311	37	50
3409	5128	65	50
5128	3409	65	50
1877	4308	33	50
4308	1877	33	50
5495	5508	38	40
5508	5495	38	40
5507	5509	40	40
5509	5507	40	40
5490	5491	58	40
5491	5490	58	40
5489	1181	7	20
1181	5489	7	20
5510	1595	140	40
1595	5510	140	40
5510	2542	70	50
2542	5510	70	50
1596	3909	16	40
3909	1596	16	40
1597	5052	55	40
5052	1597	55	40
4566	5504	74	50
5504	4566	74	50
5504	5493	21	50
5493	5504	21	50
5492	5510	94	40
5510	5492	94	40
5510	4566	118	50
4566	5510	118	50
5511	1171	47	50
1171	5511	47	50
5497	5490	59	40
5490	5497	59	40
5493	5491	55	50
5491	5493	55	50
5491	5511	68	50
5511	5491	68	50
3551	3364	336	40
3364	3551	336	40
3364	4465	360	40
4465	3364	360	40
5512	5513	81	40
5513	5512	81	40
5512	5514	63	40
5514	5512	63	40
4474	5487	109	40
5487	4474	109	40
5487	5486	41	40
5486	5487	41	40
2542	5229	8	50
5229	2542	8	50
4556	5510	91	40
5510	4556	91	40
751	748	40	40
748	751	40	40
748	5512	47	40
5512	748	47	40
5486	4129	79	40
4129	5486	79	40
4129	3928	7	40
3928	4129	7	40
5502	1175	86	40
1175	5502	86	40
1167	1905	74	60
1905	1167	74	60
5515	4558	70	40
4558	5515	70	40
5500	5501	106	40
5501	5500	106	40
4125	5497	110	40
5497	4125	110	40
5497	5492	58	40
5492	5497	58	40
1905	1169	135	60
1169	1905	135	60
4555	5499	54	50
5499	4555	54	50
4557	4940	13	40
4940	4557	13	40
4940	4939	26	40
4939	4940	26	40
4559	5516	76	50
5516	4559	76	50
5516	5517	77	50
5517	5516	77	50
4939	5516	114	40
5516	4939	114	40
5516	5515	119	40
5515	5516	119	40
5518	1144	38	50
1144	5518	38	50
1144	5499	85	50
5499	1144	85	50
5511	5518	46	50
5518	5511	46	50
5518	1145	22	50
1145	5518	22	50
5411	5519	44	20
5519	5411	44	20
5520	5252	40	40
5252	5520	40	40
5521	5522	75	40
5522	5521	75	40
5411	5521	200	50
5521	5411	200	50
4078	5523	41	20
5523	4078	41	20
5524	5525	70	40
5525	5524	70	40
5252	5526	24	40
5526	5252	24	40
5343	5527	50	20
5527	5343	50	20
5528	663	34	40
663	5528	34	40
664	3881	104	50
3881	664	104	50
5529	4689	86	50
4689	5529	86	50
4689	5528	50	40
5528	4689	50	40
5530	5531	27	40
5531	5530	27	40
5531	5521	48	40
5521	5531	48	40
664	5532	52	40
5532	664	52	40
5532	5530	28	40
5530	5532	28	40
5533	5534	92	50
5534	5533	92	50
5534	5253	94	50
5253	5534	94	50
5535	5536	142	50
5536	5535	142	50
5530	5533	196	50
5533	5530	196	50
5537	5538	104	50
5538	5537	104	50
5528	5539	33	20
5539	5528	33	20
5253	5540	90	50
5540	5253	90	50
5540	5537	91	50
5537	5540	91	50
5541	5542	46	20
5542	5541	46	20
5543	5544	31	20
5544	5543	31	20
5545	5546	31	20
5546	5545	31	20
5546	5547	104	20
5547	5546	104	20
5548	5542	200	50
5542	5548	200	50
5542	5535	24	50
5535	5542	24	50
5251	5549	23	50
5549	5251	23	50
5549	5548	10	50
5548	5549	10	50
5520	5550	493	40
5550	5520	493	40
5551	5534	26	20
5534	5551	26	20
5552	5553	26	20
5553	5552	26	20
5554	5540	26	20
5540	5554	26	20
5536	5537	104	50
5537	5536	104	50
5537	5543	97	50
5543	5537	97	50
5548	5555	26	20
5555	5548	26	20
5549	5556	22	20
5556	5549	22	20
5553	5250	91	50
5250	5553	91	50
5250	5546	93	50
5546	5250	93	50
5557	5536	104	50
5536	5557	104	50
5536	5553	90	50
5553	5536	90	50
5558	5529	49	50
5529	5558	49	50
5559	5535	25	20
5535	5559	25	20
5546	5547	73	50
5547	5546	73	50
5547	5558	21	50
5558	5547	21	50
5558	5533	106	50
5533	5558	106	50
5533	5410	25	50
5410	5533	25	50
3882	5532	72	50
5532	3882	72	50
5531	5560	56	20
5560	5531	56	20
2405	5561	184	90
5561	2405	184	90
2414	5562	339	90
5562	2414	339	90
4016	4094	45	45
4094	4016	45	45
4520	4093	35	70
4093	4520	35	70
430	431	39	45
431	430	39	45
431	4016	12	45
4016	431	12	45
3602	5562	32	90
5562	3602	32	90
5562	2405	51	90
2405	5562	51	90
4520	3587	116	70
3587	4520	116	70
5561	3578	10	90
3578	5561	10	90
5342	4065	125	40
4065	5342	125	40
2224	2711	687	50
2711	2224	687	50
4002	4448	437	50
4448	4002	437	50
4448	5563	610	50
5563	4448	610	50
3817	5564	6	40
5564	3817	6	40
5564	3825	5	40
3825	5564	5	40
5565	4014	41	20
4014	5565	41	20
5566	2715	68	40
2715	5566	68	40
4005	3807	40	40
3807	4005	40	40
3807	5567	48	40
5567	3807	48	40
4191	5564	10	40
5564	4191	10	40
5564	3820	7	40
3820	5564	7	40
3868	5568	71	20
5568	3868	71	20
3890	5569	72	20
5569	3890	72	20
5451	5570	9	20
5570	5451	9	20
3889	5571	74	20
5571	3889	74	20
5572	4477	46	20
4477	5572	46	20
3361	4545	38	60
4545	3361	38	60
1168	4553	184	50
4553	1168	184	50
5481	5449	70	20
5449	5481	70	20
5449	4486	41	20
4486	5449	41	20
5573	5574	54	40
5574	5573	54	40
5574	5575	97	40
5575	5574	97	40
5574	5576	97	40
5576	5574	97	40
5577	5573	53	40
5573	5577	53	40
5578	5579	53	40
5579	5578	53	40
5579	5580	101	40
5580	5579	101	40
5581	5582	62	40
5582	5581	62	40
5582	5578	63	40
5578	5582	63	40
5583	5575	139	40
5575	5583	139	40
5575	5584	33	40
5584	5575	33	40
5585	5586	11	40
5586	5585	11	40
5586	5583	107	40
5583	5586	107	40
5587	5576	52	40
5576	5587	52	40
5576	5584	31	40
5584	5576	31	40
5584	5588	204	40
5588	5584	204	40
5589	5587	52	40
5587	5589	52	40
5590	5591	82	40
5591	5590	82	40
5591	5592	96	40
5592	5591	96	40
5593	5594	47	40
5594	5593	47	40
5594	5590	21	40
5590	5594	21	40
5581	4177	128	40
4177	5581	128	40
5595	5578	69	40
5578	5595	69	40
5580	5596	76	40
5596	5580	76	40
5597	5581	71	40
5581	5597	71	40
5579	5591	70	40
5591	5579	70	40
5597	5593	30	40
5593	5597	30	40
4182	5598	77	40
5598	4182	77	40
5598	5579	48	40
5579	5598	48	40
4018	5599	52	40
5599	4018	52	40
5599	5600	26	40
5600	5599	26	40
5601	5219	29	40
5219	5601	29	40
5602	5220	12	20
5220	5602	12	20
5221	5602	28	40
5602	5221	28	40
5602	5222	115	40
5222	5602	115	40
5603	5604	51	40
5604	5603	51	40
648	5585	83	40
5585	648	83	40
5605	5604	74	40
5604	5605	74	40
5604	5605	16	40
5605	5604	16	40
5585	5606	105	50
5606	5585	105	50
5606	5607	9	50
5607	5606	9	50
5600	5608	3	40
5608	5600	3	40
5608	5607	70	40
5607	5608	70	40
5599	5609	75	40
5609	5599	75	40
5606	5583	224	40
5583	5606	224	40
5607	2336	596	50
2336	5607	596	50
5600	5610	54	40
5610	5600	54	40
5611	5612	28	50
5612	5611	28	50
5463	2692	259	36
2692	5463	259	36
5613	5611	46	50
5611	5613	46	50
5463	5264	67	36
5264	5463	67	36
717	5001	819	81
5001	717	819	81
2909	5614	11	50
5614	2909	11	50
5611	5614	24	50
5614	5611	24	50
2892	5615	3	50
5615	2892	3	50
5615	2909	33	50
2909	5615	33	50
3181	3189	65	50
3189	3181	65	50
5614	5616	22	50
5616	5614	22	50
5613	3181	724	50
3181	5613	724	50
5615	5616	46	50
5616	5615	46	50
2896	2908	33	50
2908	2896	33	50
2908	2892	3	50
2892	2908	3	50
5616	5613	53	50
5613	5616	53	50
4424	2896	23	50
2896	4424	23	50
5617	5618	122	27
5618	5617	122	27
5618	3937	158	27
3937	5618	158	27
5590	4386	172	40
4386	5590	172	40
3943	5619	59	40
5619	3943	59	40
5619	5620	42	40
5620	5619	42	40
5621	5622	68	40
5622	5621	68	40
5622	5623	56	40
5623	5622	56	40
5624	528	36	20
528	5624	36	20
528	5625	9	20
5625	528	9	20
5626	5627	16	20
5627	5626	16	20
5627	5624	12	20
5624	5627	12	20
5621	5628	106	40
5628	5621	106	40
5628	5629	70	40
5629	5628	70	40
5625	5630	20	40
5630	5625	20	40
5630	5621	13	40
5621	5630	13	40
5628	5631	56	40
5631	5628	56	40
5631	5632	57	40
5632	5631	57	40
5629	5633	106	40
5633	5629	106	40
5633	5634	23	40
5634	5633	23	40
5618	5635	51	40
5635	5618	51	40
524	5636	36	40
5636	524	36	40
5636	5637	173	40
5637	5636	173	40
5624	527	20	20
527	5624	20	20
527	5638	2	20
5638	527	2	20
5639	5627	7	20
5627	5639	7	20
5627	5640	15	20
5640	5627	15	20
523	5641	21	40
5641	523	21	40
5641	524	22	40
524	5641	22	40
5641	5642	159	40
5642	5641	159	40
4019	523	43	40
523	4019	43	40
5643	5644	110	40
5644	5643	110	40
5645	5646	11	40
5646	5645	11	40
3945	4220	30	40
4220	3945	30	40
5647	4180	60	40
4180	5647	60	40
3351	5619	247	40
5619	3351	247	40
5646	5581	107	40
5581	5646	107	40
5645	5647	77	40
5647	5645	77	40
5631	5648	70	40
5648	5631	70	40
5648	5649	60	40
5649	5648	60	40
5637	5020	48	40
5020	5637	48	40
5630	5631	77	40
5631	5630	77	40
5648	5650	57	40
5650	5648	57	40
5651	5625	35	40
5625	5651	35	40
5652	5629	73	40
5629	5652	73	40
5629	5648	56	40
5648	5629	56	40
3941	5653	59	40
5653	3941	59	40
5653	5626	15	40
5626	5653	15	40
5619	5623	23	40
5623	5619	23	40
5623	5653	120	40
5653	5623	120	40
5632	5650	70	40
5650	5632	70	40
5650	5637	54	40
5637	5650	54	40
5626	5651	28	40
5651	5626	28	40
5651	5632	75	40
5632	5651	75	40
5654	5655	232	50
5655	5654	232	50
554	4622	112	60
4622	554	112	60
4622	5656	32	60
5656	4622	32	60
5656	2124	41	60
2124	5656	41	60
5657	5427	150	40
5427	5657	150	40
5658	5659	26	20
5659	5658	26	20
5660	5661	132	40
5661	5660	132	40
5662	5657	132	40
5657	5662	132	40
5663	5664	25	20
5664	5663	25	20
5664	5665	7	20
5665	5664	7	20
5666	5667	132	40
5667	5666	132	40
5664	5646	29	20
5646	5664	29	20
5658	4176	47	40
4176	5658	47	40
5668	5669	141	40
5669	5668	141	40
5670	5657	50	40
5657	5670	50	40
5657	5658	38	40
5658	5657	38	40
5671	5672	6	20
5672	5671	6	20
5671	5673	31	20
5673	5671	31	20
5669	5673	6	20
5673	5669	6	20
5673	5671	63	20
5671	5673	63	20
5674	5675	29	20
5675	5674	29	20
5676	5677	21	20
5677	5676	21	20
4221	4224	38	40
4224	4221	38	40
4224	4383	97	40
4383	4224	97	40
5678	5656	44	20
5656	5678	44	20
5679	5680	18	20
5680	5679	18	20
5014	5681	8	20
5681	5014	8	20
5682	5596	39	40
5596	5682	39	40
5596	5683	108	40
5683	5596	108	40
4178	5582	129	40
5582	4178	129	40
5598	5684	56	40
5684	5598	56	40
4246	5685	45	40
5685	4246	45	40
5685	4221	46	40
4221	5685	46	40
5683	4384	139	40
4384	5683	139	40
5686	4248	6	20
4248	5686	6	20
3942	5687	83	40
5687	3942	83	40
5688	5221	72	40
5221	5688	72	40
5675	4382	49	40
4382	5675	49	40
4219	5685	80	40
5685	4219	80	40
529	5689	28	40
5689	529	28	40
5583	5689	74	40
5689	5583	74	40
5690	5691	47	20
5691	5690	47	20
4019	529	63	40
529	4019	63	40
5692	5594	117	40
5594	5692	117	40
4181	5580	120	40
5580	4181	120	40
5593	5692	161	40
5692	5593	161	40
4385	5692	55	40
5692	4385	55	40
5680	5677	44	40
5677	5680	44	40
5677	5675	43	40
5675	5677	43	40
5580	5592	70	40
5592	5580	70	40
5592	5680	39	40
5680	5592	39	40
5670	5693	54	40
5693	5670	54	40
5426	5694	34	20
5694	5426	34	20
441	5695	58	40
5695	441	58	40
5696	5670	131	40
5670	5696	131	40
5661	5667	57	40
5667	5661	57	40
5667	5670	48	40
5670	5667	48	40
5669	5672	32	40
5672	5669	32	40
5672	5661	23	40
5661	5672	23	40
5608	5697	63	20
5697	5608	63	20
5586	5698	57	20
5698	5586	57	20
5689	5690	40	40
5690	5689	40	40
5690	5688	171	40
5688	5690	171	40
5219	5699	72	40
5699	5219	72	40
5220	441	12	40
441	5220	12	40
5573	5587	100	40
5587	5573	100	40
5222	5219	13	20
5219	5222	13	20
5700	5701	54	40
5701	5700	54	40
5701	5644	32	40
5644	5701	32	40
618	3948	187	50
3948	618	187	50
4480	5700	34	40
5700	4480	34	40
5702	5703	4	40
5703	5702	4	40
5703	5704	556	40
5704	5703	556	40
5644	5617	193	40
5617	5644	193	40
5617	5702	252	40
5702	5617	252	40
2	5705	12	20
5705	2	12	20
5706	4476	3	20
4476	5706	3	20
5649	5649	52	20
5649	5649	52	20
5020	5633	111	40
5633	5020	111	40
5577	5589	99	40
5589	5577	99	40
5589	438	63	40
438	5589	63	40
5622	5707	44	20
5707	5622	44	20
5597	3947	148	40
3947	5597	148	40
5636	5708	10	20
5708	5636	10	20
5708	5708	88	20
5708	5708	88	20
5709	5700	34	40
5700	5709	34	40
3937	5645	93	40
5645	3937	93	40
5701	3940	157	40
3940	5701	157	40
618	4480	170	40
4480	618	170	40
5603	5688	41	40
5688	5603	41	40
5688	5577	79	40
5577	5688	79	40
5710	5647	30	40
5647	5710	30	40
3941	5603	49	40
5603	3941	49	40
1339	5711	559	50
5711	1339	559	50
5712	5713	296	50
5713	5712	296	50
5713	1339	113	50
1339	5713	113	50
2510	1046	18	50
1046	2510	18	50
5714	1263	305	50
1263	5714	305	50
1263	5712	108	50
5712	1263	108	50
1046	932	94	50
932	1046	94	50
932	5714	28	50
5714	932	28	50
5715	2486	109	81
2486	5715	109	81
5716	5715	116	81
5715	5716	116	81
2500	5717	116	81
5717	2500	116	81
5717	5718	112	81
5718	5717	112	81
5719	5350	219	20
5350	5719	219	20
5720	5440	35	40
5440	5720	35	40
5440	5721	133	40
5721	5440	133	40
5722	5723	83	40
5723	5722	83	40
3010	5720	80	40
5720	3010	80	40
5724	5725	281	40
5725	5724	281	40
1591	5726	36	50
5726	1591	36	50
5721	5723	110	40
5723	5721	110	40
5727	5439	45	40
5439	5727	45	40
5728	5729	91	40
5729	5728	91	40
5730	5724	92	40
5724	5730	92	40
5731	5724	60	40
5724	5731	60	40
5724	5732	68	40
5732	5724	68	40
3525	3514	64	50
3514	3525	64	50
3514	1554	53	50
1554	3514	53	50
5733	1536	112	40
1536	5733	112	40
5734	5135	20	40
5135	5734	20	40
5735	5731	159	40
5731	5735	159	40
3011	5731	98	40
5731	3011	98	40
1535	5736	116	40
5736	1535	116	40
5727	5735	130	40
5735	5727	130	40
5737	5738	17	20
5738	5737	17	20
5738	1556	24	20
1556	5738	24	20
5726	5406	28	40
5406	5726	28	40
5406	1926	44	40
1926	5406	44	40
5739	5738	49	20
5738	5739	49	20
1534	5740	23	40
5740	1534	23	40
1556	5739	47	20
5739	1556	47	20
5739	5737	66	20
5737	5739	66	20
5727	5741	25	40
5741	5727	25	40
5741	3008	76	40
3008	5741	76	40
5726	1543	74	50
1543	5726	74	50
2327	1922	130	40
1922	2327	130	40
5742	4414	29	40
4414	5742	29	40
4414	5743	128	40
5743	4414	128	40
1535	5133	76	40
5133	1535	76	40
5133	5135	29	40
5135	5133	29	40
5440	5744	50	40
5744	5440	50	40
5744	3779	32	40
3779	5744	32	40
5745	5746	24	40
5746	5745	24	40
5747	5748	103	40
5748	5747	103	40
5749	5744	126	40
5744	5749	126	40
5741	5720	96	40
5720	5741	96	40
5721	5749	50	40
5749	5721	50	40
5749	3756	34	40
3756	5749	34	40
5729	3627	33	20
3627	5729	33	20
5750	3916	19	50
3916	5750	19	50
5751	5736	29	40
5736	5751	29	40
5736	5733	50	40
5733	5736	50	40
5723	3912	103	40
3912	5723	103	40
5752	5753	181	40
5753	5752	181	40
5750	3758	23	50
3758	5750	23	50
3901	5750	46	50
5750	3901	46	50
5754	5755	694	50
5755	5754	694	50
2191	5756	721	40
5756	2191	721	40
5714	2511	136	50
2511	5714	136	50
2511	985	42	50
985	2511	42	50
1445	889	702	50
889	1445	702	50
889	5714	704	50
5714	889	704	50
1022	1025	711	50
1025	1022	711	50
1025	2191	698	50
2191	1025	698	50
985	1021	125	50
1021	985	125	50
1021	1022	1105	50
1022	1021	1105	50
2338	3724	719	50
3724	2338	719	50
3724	900	407	50
900	3724	407	50
4612	821	12	40
821	4612	12	40
5757	2236	105	50
2236	5757	105	50
821	839	134	40
839	821	134	40
2236	2223	794	50
2223	2236	794	50
2240	2222	179	50
2222	2240	179	50
2222	5757	250	50
5757	2222	250	50
2241	2745	2235	50
2745	2241	2235	50
2745	2770	97	50
2770	2745	97	50
872	2240	58	50
2240	872	58	50
2244	2241	15	50
2241	2244	15	50
2245	2713	1004	50
2713	2245	1004	50
2233	2737	17	50
2737	2233	17	50
4023	2307	89	50
2307	4023	89	50
2307	2245	265	50
2245	2307	265	50
2737	5464	814	50
5464	2737	814	50
5464	4023	1196	50
4023	5464	1196	50
1569	2232	92	50
2232	1569	92	50
158	2233	1168	50
2233	158	1168	50
2770	2746	39	50
2746	2770	39	50
2746	1569	1385	50
1569	2746	1385	50
159	5758	38	50
5758	159	38	50
3664	2778	154	50
2778	3664	154	50
2778	2772	382	50
2772	2778	382	50
5759	5760	81	40
5760	5759	81	40
5760	3664	264	40
3664	5760	264	40
4409	4411	187	40
4411	4409	187	40
5761	2053	98	40
2053	5761	98	40
3761	5762	21	20
5762	3761	21	20
5762	5763	17	20
5763	5762	17	20
5763	2977	47	20
2977	5763	47	20
2977	2979	30	20
2979	2977	30	20
5763	3765	14	20
3765	5763	14	20
5762	5764	7	20
5764	5762	7	20
5115	5765	155	40
5765	5115	155	40
1137	1142	76	40
1142	1137	76	40
1141	1134	114	20
1134	1141	114	20
1151	1160	103	20
1160	1151	103	20
1160	5766	14	20
5766	1160	14	20
5767	248	14	20
248	5767	14	20
248	4553	73	20
4553	248	73	20
5766	5768	114	20
5768	5766	114	20
1137	4322	20	40
4322	1137	20	40
5766	5768	25	20
5768	5766	25	20
5768	1142	31	20
1142	5768	31	20
2992	3755	40	20
3755	2992	40	20
5769	5416	104	40
5416	5769	104	40
2979	2990	29	20
2990	2979	29	20
2990	2992	39	20
2992	2990	39	20
5770	5771	10	20
5771	5770	10	20
5771	5767	16	20
5767	5771	16	20
1177	5769	36	40
5769	1177	36	40
5772	5770	20	20
5770	5772	20	20
5773	5417	65	20
5417	5773	65	20
5767	5774	55	20
5774	5767	55	20
1141	5775	126	20
5775	1141	126	20
5776	5765	49	40
5765	5776	49	40
5772	5777	17	20
5777	5772	17	20
5777	5415	26	20
5415	5777	26	20
5771	5778	53	20
5778	5771	53	20
5414	5772	45	20
5772	5414	45	20
1149	4550	92	40
4550	1149	92	40
1182	4865	264	64
4865	1182	264	64
1143	4548	94	40
4548	1143	94	40
1148	4551	93	40
4551	1148	93	40
1164	5779	11	20
5779	1164	11	20
5779	5780	18	20
5780	5779	18	20
4321	1132	27	50
1132	4321	27	50
4320	1157	21	50
1157	4320	21	50
5781	5782	12	70
5782	5781	12	70
5782	5783	35	70
5783	5782	35	70
5784	5785	57	70
5785	5784	57	70
4592	5781	23	70
5781	4592	23	70
5786	5787	34	70
5787	5786	34	70
5787	5785	32	70
5785	5787	32	70
5783	5788	8	70
5788	5783	8	70
5788	5786	23	70
5786	5788	23	70
5785	4592	19	70
4592	5785	19	70
4454	5789	70	50
5789	4454	70	50
5789	4462	224	50
4462	5789	224	50
4462	3121	46	50
3121	4462	46	50
3121	3172	83	50
3172	3121	83	50
5790	5725	35	40
5725	5790	35	40
5725	5727	52	40
5727	5725	52	40
5748	5747	135	40
5747	5748	135	40
5748	5790	75	40
5790	5748	75	40
4975	214	86	20
214	4975	86	20
5791	5792	59	20
5792	5791	59	20
5747	5732	98	40
5732	5747	98	40
5732	5793	66	40
5793	5732	66	40
5723	5752	64	40
5752	5723	64	40
5752	5792	68	40
5792	5752	68	40
5794	3783	60	40
3783	5794	60	40
5442	5441	60	20
5441	5442	60	20
5795	5795	125	40
5795	5795	125	40
5796	3775	693	40
3775	5796	693	40
