2516	2514	481	686
2515	2517	607	674
2517	2515	607	674
2516	2518	534	453
2518	2516	534	453
2517	2519	545	787
2519	2517	545	787
2518	2520	767	716
2520	2518	767	716
2519	2521	308	668
2521	2519	308	668
2520	2522	43	393
2522	2520	43	393
2521	2523	227	246
2523	2521	227	246
2522	2524	455	228
2524	2522	455	228
2523	2525	686	261
2525	2523	686	261
2524	2526	478	620
2526	2524	478	620
2525	2527	453	623
2527	2525	453	623
2526	2528	348	41
2528	2526	348	41
2527	2529	683	208
2529	2527	683	208
2528	2530	221	120
2530	2528	221	120
2529	2531	633	275
2531	2529	633	275
2530	2532	146	788
2532	2530	146	788
2531	2533	352	180
2533	2531	352	180
2532	2534	135	591
2534	2532	135	591
2533	2535	302	609
2535	2533	302	609
2534	2536	323	307
2536	2534	323	307
2535	2537	578	101
2537	2535	578	101
2536	2538	715	440
2538	2536	715	440
2537	2539	602	62
2539	2537	602	62
2538	2540	23	264
2540	2538	23	264
2539	2541	394	618
2541	2539	394	618
2540	2542	100	645
2542	2540	100	645
2541	2543	373	399
2543	2541	373	399
2542	2544	787	386
2544	2542	787	386
2543	2545	448	728
2545	2543	448	728
2544	2546	317	48
2546	2544	317	48
2545	2547	421	537
2547	2545	421	537
2546	2548	620	535
2548	2546	620	535
2547	2549	698	289
2549	2547	698	289
2548	2550	351	791
2550	2548	351	791
2549	2551	56	781
2551	2549	56	781
2550	2552	557	194
2552	2550	557	194
2551	2553	119	742
2553	2551	119	742
2552	2554	345	729
2554	2552	345	729
2553	2555	542	446
2555	2553	542	446
2554	2556	429	335
2556	2554	429	335
2555	2557	545	166
2557	2555	545	166
2556	2558	166	628
2558	2556	166	628
2557	2559	429	249
2559	2557	429	249
2558	2560	130	164
2560	2558	130	164
2559	2561	294	529
2561	2559	294	529
2560	2562	692	191
2562	2560	692	191
2561	2563	68	79
2563	2561	68	79
2562	2564	539	22
2564	2562	539	22
2563	2565	269	676
2565	2563	269	676
2564	2566	795	103
2566	2564	795	103
2565	2567	362	475
2567	2565	362	475
2566	2568	670	243
2568	2566	670	243
2567	2569	32	306
2569	2567	32	306
2568	2570	663	569
2570	2568	663	569
2569	2571	527	198
2571	2569	527	198
2570	2572	637	381
2572	2570	637	381
2571	2573	788	222
2573	2571	788	222
2572	2574	529	726
2574	2572	529	726
2573	2575	654	44
2575	2573	654	44
2574	2576	491	705
2576	2574	491	705
2575	2577	655	178
2577	2575	655	178
2576	2578	427	610
2578	2576	427	610
2577	2579	221	235
2579	2577	221	235
2578	2580	390	572
2580	2578	390	572
2579	2581	141	180
2581	2579	141	180
2580	2582	225	268
2582	2580	225	268
2581	2583	519	587
2583	2581	519	587
2582	2584	553	112
2584	2582	553	112
2583	2585	731	432
2585	2583	731	432
2584	2586	205	648
2586	2584	205	648
2585	2587	578	406
2587	2585	578	406
2586	2588	323	523
2588	2586	323	523
2587	2589	376	457
2589	2587	376	457
2588	2590	300	82
2590	2588	300	82
2589	2591	715	724
2591	2589	715	724
2590	2592	453	144
2592	2590	453	144
2591	2593	173	781
2593	2591	173	781
2592	2594	18	782
2594	2592	18	782
2593	2595	537	624
2595	2593	537	624
2594	2596	608	319
2596	2594	608	319
2595	2597	141	467
2597	2595	141	467
2596	2598	705	615
2598	2596	705	615
2597	2599	599	627
2599	2597	599	627
2598	2600	308	130
2600	2598	308	130
2599	2601	288	514
2601	2599	288	514
2600	2602	96	104
2602	2600	96	104
2601	2603	786	777
2603	2601	786	777
2602	2604	767	316
2604	2602	767	316
2603	2605	493	436
2605	2603	493	436
2604	2606	164	100
2606	2604	164	100
2605	2607	386	219
2607	2605	386	219
2606	2608	753	762
2608	2606	753	762
2607	2609	93	305
2609	2607	93	305
2608	2610	241	17
2610	2608	241	17
2609	2611	354	191
2611	2609	354	191
2610	2612	480	146
2612	2610	480	146
2611	2613	584	131
2613	2611	584	131
2612	2614	477	367
2614	2612	477	367
2613	2615	337	774
2615	2613	337	774
2614	2616	193	21
2616	2614	193	21
2615	2617	153	66
2617	2615	153	66
2616	2618	447	744
2618	2616	447	744
2617	2619	611	398
2619	2617	611	398
2618	2620	338	386
2620	2618	338	386
2619	2621	602	127
2621	2619	602	127
2620	2622	353	636
2622	2620	353	636
2621	2623	443	588
2623	2621	443	588
2622	2624	135	326
2624	2622	135	326
2623	2625	557	785
2625	2623	557	785
2624	2626	758	692
2626	2624	758	692
2625	2627	84	716
2627	2625	84	716
2626	2628	547	105
2628	2626	547	105
2627	2629	337	593
2629	2627	337	593
2628	2630	338	199
2630	2628	338	199
2629	2631	664	391
2631	2629	664	391
2630	2632	634	376
2632	2630	634	376
2631	2633	382	448
2633	2631	382	448
2632	2634	530	130
2634	2632	530	130
2633	2635	683	81
2635	2633	683	81
2634	2636	494	699
2636	2634	494	699
2635	2637	666	428
2637	2635	666	428
2636	2638	363	98
2638	2636	363	98
2637	2639	75	293
2639	2637	75	293
2638	2640	367	553
2640	2638	367	553
2639	2641	503	109
2641	2639	503	109
2640	2642	232	760
2642	2640	232	760
2641	2643	556	210
2643	2641	556	210
2642	2644	166	799
2644	2642	166	799
2643	2645	643	185
2645	2643	643	185
2644	2646	567	287
2646	2644	567	287
2645	2647	605	466
2647	2645	605	466
2646	2648	88	231
2648	2646	88	231
2647	2649	397	597
2649	2647	397	597
2648	2650	623	430
2650	2648	623	430
2649	2651	87	189
2651	2649	87	189
2650	2652	128	623
2652	2650	128	623
2651	2653	596	208
2653	2651	596	208
2652	2654	756	668
2654	2652	756	668
2653	2655	699	376
2655	2653	699	376
2654	2656	359	498
2656	2654	359	498
2655	2657	716	606
2657	2655	716	606
2656	2658	383	50
2658	2656	383	50
2657	2659	568	246
2659	2657	568	246
2658	2660	214	169
2660	2658	214	169
2659	2661	761	640
2661	2659	761	640
2660	2662	370	236
2662	2660	370	236
2661	2663	706	724
2663	2661	706	724
2662	2664	367	369
2664	2662	367	369
2663	2665	99	351
2665	2663	99	351
2664	2666	69	477
2666	2664	69	477
2665	2667	634	259
2667	2665	634	259
2666	2668	679	316
2668	2666	679	316
2667	2669	314	693
2669	2667	314	693
2668	2670	629	459
2670	2668	629	459
2669	2671	679	519
2671	2669	679	519
2670	2672	286	132
2672	2670	286	132
2671	2673	758	628
2673	2671	758	628
2672	2674	523	273
2674	2672	523	273
2673	2675	72	266
2675	2673	72	266
2674	2676	175	113
2676	2674	175	113
2675	2677	120	400
2677	2675	120	400
2676	2678	83	781
2678	2676	83	781
2677	2679	615	616
2679	2677	615	616
2678	2680	610	436
2680	2678	610	436
2679	2681	279	761
2681	2679	279	761
2680	2682	28	289
2682	2680	28	289
2681	2683	152	224
2683	2681	152	224
2682	2684	411	507
2684	2682	411	507
2683	2685	771	620
2685	2683	771	620
2684	2686	339	491
2686	2684	339	491
2685	2687	22	703
2687	2685	22	703
2686	2688	236	426
2688	2686	236	426
2687	2689	721	318
2689	2687	721	318
2688	2690	734	734
2690	2688	734	734
2689	2691	177	123
2691	2689	177	123
2690	2692	575	625
2692	2690	575	625
2691	2693	333	173
2693	2691	333	173
2692	2694	404	181
2694	2692	404	181
2693	2695	92	491
2695	2693	92	491
2694	2696	85	722
2696	2694	85	722
2695	2697	146	231
2697	2695	146	231
2696	2698	641	433
2698	2696	641	433
2697	2699	89	421
2699	2697	89	421
2698	2700	142	669
2700	2698	142	669
2699	2701	63	218
2701	2699	63	218
2700	2702	707	299
2702	2700	707	299
2701	2703	131	63
2703	2701	131	63
2702	2704	408	429
2704	2702	408	429
2703	2705	519	438
2705	2703	519	438
2704	2706	418	131
2706	2704	418	131
2705	2707	569	556
2707	2705	569	556
2706	2708	698	466
2708	2706	698	466
2707	2709	226	518
2709	2707	226	518
2708	2710	331	603
2710	2708	331	603
2709	2711	551	231
2711	2709	551	231
2710	2712	529	18
2712	2710	529	18
2711	2713	553	665
2713	2711	553	665
2712	2714	796	264
2714	2712	796	264
2713	2715	382	260
2715	2713	382	260
2714	2716	7	316
2716	2714	7	316
2715	2717	3	380
2717	2715	3	380
2716	2718	360	579
2718	2716	360	579
2717	2719	233	719
2719	2717	233	719
2718	2720	50	685
2720	2718	50	685
2719	2721	163	30
2721	2719	163	30
2720	2722	550	186
2722	2720	550	186
2721	2723	29	406
2723	2721	29	406
2722	2724	621	499
2724	2722	621	499
2723	2725	784	129
2725	2723	784	129
2724	2726	178	309
2726	2724	178	309
2725	2727	344	31
2727	2725	344	31
2726	2728	362	173
2728	2726	362	173
2727	2729	656	77
2729	2727	656	77
2728	2730	220	183
2730	2728	220	183
2729	2731	712	796
2731	2729	712	796
2730	2732	263	8
2732	2730	263	8
2731	2733	112	376
2733	2731	112	376
2732	2734	415	437
2734	2732	415	437
2733	2735	319	78
2735	2733	319	78
2734	2736	3	102
2736	2734	3	102
2735	2737	147	566
2737	2735	147	566
2736	2738	442	19
2738	2736	442	19
2737	2739	196	359
2739	2737	196	359
2738	2740	628	453
2740	2738	628	453
2739	2741	292	76
2741	2739	292	76
2740	2742	632	760
2742	2740	632	760
2741	2743	127	527
2743	2741	127	527
2742	2744	384	461
2744	2742	384	461
2743	2745	773	84
2745	2743	773	84
2744	2746	633	44
2746	2744	633	44
2745	2747	11	249
2747	2745	11	249
2746	2748	88	87
2748	2746	88	87
2747	2749	299	105
2749	2747	299	105
2748	2750	347	187
2750	2748	347	187
2749	2751	53	638
2751	2749	53	638
2750	2752	330	662
2752	2750	330	662
2751	2753	163	75
2753	2751	163	75
2752	2754	767	114
2754	2752	767	114
2753	2755	282	677
2755	2753	282	677
2754	2756	608	754
2756	2754	608	754
2755	2757	128	445
2757	2755	128	445
2756	2758	581	10
2758	2756	581	10
2757	2759	384	132
2759	2757	384	132
2758	2760	680	125
2760	2758	680	125
2759	2761	96	486
2761	2759	96	486
2760	2762	363	555
2762	2760	363	555
2761	2763	786	81
2763	2761	786	81
2762	2764	474	598
2764	2762	474	598
2763	2765	619	516
2765	2763	619	516
2764	2766	690	88
2766	2764	690	88
2765	2767	713	765
2767	2765	713	765
2766	2768	367	322
2768	2766	367	322
2767	2769	374	416
2769	2767	374	416
2768	2770	612	703
2770	2768	612	703
2769	2771	274	507
2771	2769	274	507
2770	2772	485	113
2772	2770	485	113
2771	2773	391	786
2773	2771	391	786
2772	2774	263	521
2774	2772	263	521
2773	2775	428	700
2775	2773	428	700
2774	2776	145	100
2776	2774	145	100
2775	2777	411	362
2777	2775	411	362
2776	2778	188	517
2778	2776	188	517
2777	2779	660	406
2779	2777	660	406
2778	2780	49	281
2780	2778	49	281
2779	2781	372	734
2781	2779	372	734
2780	2782	118	214
2782	2780	118	214
2781	2783	782	243
2783	2781	782	243
2782	2784	7	656
2784	2782	7	656
2783	2785	551	638
2785	2783	551	638
2784	2786	408	790
2786	2784	408	790
2785	2787	707	565
2787	2785	707	565
2786	2788	317	753
2788	2786	317	753
2787	2789	233	603
2789	2787	233	603
2788	2790	742	191
2790	2788	742	191
2789	2791	122	230
2791	2789	122	230
2790	2792	9	297
2792	2790	9	297
2791	2793	569	407
2793	2791	569	407
2792	2794	311	236
2794	2792	311	236
2793	2795	534	727
2795	2793	534	727
2794	2796	134	224
2796	2794	134	224
2795	2797	88	530
2797	2795	88	530
2796	2798	680	214
2798	2796	680	214
2797	2799	251	467
2799	2797	251	467
2798	2800	393	151
2800	2798	393	151
2799	2801	356	759
2801	2799	356	759
2800	2802	601	512
2802	2800	601	512
2801	2803	49	277
2803	2801	49	277
2802	2804	711	512
2804	2802	711	512
2803	2805	553	66
2805	2803	553	66
2804	2806	105	417
2806	2804	105	417
2805	2807	780	445
2807	2805	780	445
2806	2808	641	627
2808	2806	641	627
2807	2809	546	753
2809	2807	546	753
2808	2810	2	578
2810	2808	2	578
2809	2811	81	161
2811	2809	81	161
2810	2812	538	383
2812	2810	538	383
2811	2813	26	743
2813	2811	26	743
2812	2814	406	711
2814	2812	406	711
2813	2815	752	139
2815	2813	752	139
2814	2816	556	225
2816	2814	556	225
2815	2817	364	800
2817	2815	364	800
2816	2818	450	278
2818	2816	450	278
2817	2819	178	482
2819	2817	178	482
2818	2820	194	69
2820	2818	194	69
2819	2821	472	451
2821	2819	472	451
2820	2822	104	731
2822	2820	104	731
2821	2823	463	551
2823	2821	463	551
2822	2824	181	792
2824	2822	181	792
2823	2825	519	246
2825	2823	519	246
2824	2826	172	281
2826	2824	172	281
2825	2827	108	48
2827	2825	108	48
2826	2828	421	167
2828	2826	421	167
2827	2829	678	455
2829	2827	678	455
2828	2830	232	667
2830	2828	232	667
2829	2831	63	50
2831	2829	63	50
2830	2832	601	611
2832	2830	601	611
2831	2833	756	482
2833	2831	756	482
2832	2834	604	154
2834	2832	604	154
2833	2835	523	120
2835	2833	523	120
2834	2836	586	699
2836	2834	586	699
2835	2837	565	695
2837	2835	565	695
2836	2838	432	67
2838	2836	432	67
2837	2839	523	51
2839	2837	523	51
2838	2840	120	91
2840	2838	120	91
2839	2841	164	799
2841	2839	164	799
2840	2842	98	761
2842	2840	98	761
2841	2843	94	95
2843	2841	94	95
2842	2844	32	335
2844	2842	32	335
2843	2845	272	602
2845	2843	272	602
2844	2846	241	286
2846	2844	241	286
2845	2847	584	503
2847	2845	584	503
2846	2848	760	602
2848	2846	760	602
2847	2849	766	171
2849	2847	766	171
2848	2850	559	734
2850	2848	559	734
2849	2851	679	67
2851	2849	679	67
2850	2852	57	46
2852	2850	57	46
2851	2853	704	15
2853	2851	704	15
2852	2854	38	456
2854	2852	38	456
2853	2855	415	701
2855	2853	415	701
2854	2856	607	135
2856	2854	607	135
2855	2857	421	560
2857	2855	421	560
2856	2858	329	341
2858	2856	329	341
2857	2859	453	141
2859	2857	453	141
2858	2860	33	729
2860	2858	33	729
2859	2861	108	726
2861	2859	108	726
2860	2862	717	369
2862	2860	717	369
2861	2863	236	735
2863	2861	236	735
2862	2864	431	575
2864	2862	431	575
2863	2865	576	772
2865	2863	576	772
2864	2866	377	679
2866	2864	377	679
2865	2867	145	753
2867	2865	145	753
2866	2868	236	230
2868	2866	236	230
2867	2869	141	689
2869	2867	141	689
2868	2870	27	666
2870	2868	27	666
2869	2871	169	615
2871	2869	169	615
2870	2872	437	433
2872	2870	437	433
2871	2873	712	613
2873	2871	712	613
2872	2874	99	478
2874	2872	99	478
2873	2875	270	550
2875	2873	270	550
2874	2876	149	712
2876	2874	149	712
2875	2877	472	132
2877	2875	472	132
2876	2878	568	418
2878	2876	568	418
2877	2879	533	396
2879	2877	533	396
2878	2880	65	235
2880	2878	65	235
2879	2881	100	754
2881	2879	100	754
2880	2882	745	371
2882	2880	745	371
2881	2883	790	672
2883	2881	790	672
2882	2884	36	547
2884	2882	36	547
2883	2885	454	697
2885	2883	454	697
2884	2886	20	389
2886	2884	20	389
2885	2887	237	328
2887	2885	237	328
2886	2888	626	426
2888	2886	626	426
2887	2889	449	769
2889	2887	449	769
2888	2890	256	172
2890	2888	256	172
2889	2891	314	722
2891	2889	314	722
2890	2892	384	192
2892	2890	384	192
2891	2893	62	272
2893	2891	62	272
2892	2894	754	383
2894	2892	754	383
2893	2895	489	94
2895	2893	489	94
2894	2896	217	536
2896	2894	217	536
2895	2897	676	106
2897	2895	676	106
2896	2898	661	282
2898	2896	661	282
2897	2899	180	258
2899	2897	180	258
2898	2900	590	439
2900	2898	590	439
2899	2901	576	490
2901	2899	576	490
2900	2902	165	148
2902	2900	165	148
2901	2903	789	395
2903	2901	789	395
2902	2904	425	701
2904	2902	425	701
2903	2905	476	397
2905	2903	476	397
2904	2906	110	759
2906	2904	110	759
2905	2907	79	752
2907	2905	79	752
2906	2908	15	547
2908	2906	15	547
2907	2909	224	643
2909	2907	224	643
2908	2910	676	533
2910	2908	676	533
2909	2911	670	531
2911	2909	670	531
2910	2912	439	647
2912	2910	439	647
2911	2913	726	19
2913	2911	726	19
2912	2914	19	454
2914	2912	19	454
2913	2915	360	145
2915	2913	360	145
2914	2916	706	91
2916	2914	706	91
2915	2917	434	327
2917	2915	434	327
2916	2918	285	153
2918	2916	285	153
2917	2919	167	158
2919	2917	167	158
2918	2920	304	175
2920	2918	304	175
2919	2921	549	117
2921	2919	549	117
2920	2922	110	486
2922	2920	110	486
2921	2923	7	514
2923	2921	7	514
2922	2924	682	204
2924	2922	682	204
2923	2925	387	65
2925	2923	387	65
2924	2926	161	390
2926	2924	161	390
2925	2927	262	512
2927	2925	262	512
2926	2928	181	108
2928	2926	181	108
2927	2929	356	332
2929	2927	356	332
2928	2930	61	787
2930	2928	61	787
2929	2931	292	347
2931	2929	292	347
2930	2932	576	238
2932	2930	576	238
2931	2933	45	467
2933	2931	45	467
2932	2934	419	281
2934	2932	419	281
2933	2935	496	669
2935	2933	496	669
2934	2936	676	740
2936	2934	676	740
2935	2937	48	118
2937	2935	48	118
2936	2938	621	775
2938	2936	621	775
2937	2939	581	389
2939	2937	581	389
2938	2940	402	50
2940	2938	402	50
2939	2941	96	686
2941	2939	96	686
2940	2942	78	765
2942	2940	78	765
2941	2943	575	670
2943	2941	575	670
2942	2944	94	584
2944	2942	94	584
2943	2945	483	66
2945	2943	483	66
2944	2946	626	94
2946	2944	626	94
2945	2947	40	376
2947	2945	40	376
2946	2948	274	258
2948	2946	274	258
2947	2949	431	649
2949	2947	431	649
2948	2950	400	226
2950	2948	400	226
2949	2951	713	366
2951	2949	713	366
2950	2952	497	245
2952	2950	497	245
2951	2953	193	611
2953	2951	193	611
2952	2954	441	264
2954	2952	441	264
2953	2955	296	511
2955	2953	296	511
2954	2956	566	430
2956	2954	566	430
2955	2957	9	397
2957	2955	9	397
2956	2958	182	758
2958	2956	182	758
2957	2959	176	689
2959	2957	176	689
2958	2960	639	735
2960	2958	639	735
2959	2961	634	721
2961	2959	634	721
2960	2962	496	187
2962	2960	496	187
2961	2963	789	750
2963	2961	789	750
2962	2964	342	572
2964	2962	342	572
2963	2965	170	193
2965	2963	170	193
2964	2966	459	538
2966	2964	459	538
2965	2967	748	457
2967	2965	748	457
2966	2968	357	784
2968	2966	357	784
2967	2969	763	635
2969	2967	763	635
2968	2970	713	248
2970	2968	713	248
2969	2971	621	231
2971	2969	621	231
2970	2972	100	154
2972	2970	100	154
2971	2973	282	80
2973	2971	282	80
2972	2974	233	617
2974	2972	233	617
2973	2975	500	429
2975	2973	500	429
2974	2976	504	40
2976	2974	504	40
2975	2977	536	200
2977	2975	536	200
2976	2978	456	427
2978	2976	456	427
2977	2979	548	134
2979	2977	548	134
2978	2980	699	602
2980	2978	699	602
2979	2981	529	554
2981	2979	529	554
2980	2982	391	758
2982	2980	391	758
2981	2983	497	115
2983	2981	497	115
2982	2984	333	252
2984	2982	333	252
2983	2985	379	612
2985	2983	379	612
2984	2986	578	545
2986	2984	578	545
2985	2987	584	67
2987	2985	584	67
2986	2988	335	540
2988	2986	335	540
2987	2989	577	338
2989	2987	577	338
2988	2990	763	22
2990	2988	763	22
2989	2991	35	395
2991	2989	35	395
2990	2992	366	391
2992	2990	366	391
2991	2993	643	371
2993	2991	643	371
2992	2994	209	707
2994	2992	209	707
2993	2995	288	546
2995	2993	288	546
2994	2996	440	354
2996	2994	440	354
2995	2997	557	476
2997	2995	557	476
2996	2998	555	282
2998	2996	555	282
2997	2999	338	72
2999	2997	338	72
2998	3000	444	72
3000	2998	444	72
2999	3001	619	415
3001	2999	619	415
3000	3002	502	499
3002	3000	502	499
3001	3003	25	254
3003	3001	25	254
3002	3004	240	168
3004	3002	240	168
3003	3005	567	714
3005	3003	567	714
3004	3006	428	63
3006	3004	428	63
3005	3007	464	433
3007	3005	464	433
3006	3008	592	304
3008	3006	592	304
3007	3009	125	186
3009	3007	125	186
3008	3010	381	313
3010	3008	381	313
3009	3011	757	71
3011	3009	757	71
3010	3012	366	128
3012	3010	366	128
3011	3013	465	124
3013	3011	465	124
3012	3014	548	287
3014	3012	548	287
3013	3015	39	551
3015	3013	39	551
3014	3016	637	301
3016	3014	637	301
3015	3017	210	632
3017	3015	210	632
3016	3018	564	589
3018	3016	564	589
3017	3019	550	107
3019	3017	550	107
3018	3020	555	594
3020	3018	555	594
3019	3021	333	784
3021	3019	333	784
3020	3022	634	520
3022	3020	634	520
3021	3023	15	28
3023	3021	15	28
3022	3024	786	116
3024	3022	786	116
3023	3025	193	422
3025	3023	193	422
3024	3026	510	327
3026	3024	510	327
3025	3027	57	728
3027	3025	57	728
3026	3028	624	670
3028	3026	624	670
3027	3029	29	397
3029	3027	29	397
3028	3030	96	399
3030	3028	96	399
3029	3031	256	126
3031	3029	256	126
3030	3032	561	70
3032	3030	561	70
3031	3033	26	632
3033	3031	26	632
3032	3034	431	573
3034	3032	431	573
3033	3035	287	663
3035	3033	287	663
3034	3036	290	301
3036	3034	290	301
3035	3037	13	73
3037	3035	13	73
3036	3038	168	409
3038	3036	168	409
3037	3039	791	29
3039	3037	791	29
3038	3040	148	211
3040	3038	148	211
3039	3041	555	646
3041	3039	555	646
3040	3042	118	144
3042	3040	118	144
3041	3043	18	542
3043	3041	18	542
3042	3044	452	293
3044	3042	452	293
3043	3045	316	148
3045	3043	316	148
3044	3046	688	567
3046	3044	688	567
3045	3047	230	498
3047	3045	230	498
3046	3048	442	188
3048	3046	442	188
3047	3049	542	512
3049	3047	542	512
3048	3050	196	624
3050	3048	196	624
3049	3051	765	770
3051	3049	765	770
3050	3052	229	425
3052	3050	229	425
3051	3053	333	608
3053	3051	333	608
3052	3054	389	473
3054	3052	389	473
3053	3055	407	662
3055	3053	407	662
3054	3056	702	201
3056	3054	702	201
3055	3057	504	704
3057	3055	504	704
3056	3058	518	284
3058	3056	518	284
3057	3059	111	519
3059	3057	111	519
3058	3060	114	311
3060	3058	114	311
3059	3061	579	110
3061	3059	579	110
3060	3062	496	258
3062	3060	496	258
3061	3063	336	285
3063	3061	336	285
3062	3064	37	80
3064	3062	37	80
3063	3065	50	399
3065	3063	50	399
3064	3066	314	509
3066	3064	314	509
3065	3067	798	651
3067	3065	798	651
3066	3068	401	595
3068	3066	401	595
3067	3069	181	677
3069	3067	181	677
3068	3070	502	623
3070	3068	502	623
3069	3071	283	603
3071	3069	283	603
3070	3072	368	141
3072	3070	368	141
3071	3073	309	695
3073	3071	309	695
3072	3074	466	285
3074	3072	466	285
3073	3075	285	539
3075	3073	285	539
3074	3076	79	699
3076	3074	79	699
3075	3077	235	280
3077	3075	235	280
3076	3078	148	584
3078	3076	148	584
3077	3079	464	740
3079	3077	464	740
3078	3080	746	503
3080	3078	746	503
3079	3081	611	626
3081	3079	611	626
3080	3082	401	333
3082	3080	401	333
3081	3083	718	462
3083	3081	718	462
3082	3084	511	261
3084	3082	511	261
3083	3085	634	383
3085	3083	634	383
3084	3086	630	162
3086	3084	630	162
3085	3087	59	539
3087	3085	59	539
3086	3088	763	384
3088	3086	763	384
3087	3089	439	138
3089	3087	439	138
3088	3090	231	98
3090	3088	231	98
3089	3091	782	738
3091	3089	782	738
3090	3092	95	353
3092	3090	95	353
3091	3093	574	26
3093	3091	574	26
3092	3094	582	383
3094	3092	582	383
3093	3095	322	245
3095	3093	322	245
3094	3096	131	539
3096	3094	131	539
3095	3097	367	346
3097	3095	367	346
3096	3098	248	524
3098	3096	248	524
3097	3099	136	46
3099	3097	136	46
3098	3100	1	168
3100	3098	1	168
3099	3101	531	473
3101	3099	531	473
3100	3102	126	511
3102	3100	126	511
3101	3103	55	330
3103	3101	55	330
3102	3104	678	708
3104	3102	678	708
3103	3105	139	752
3105	3103	139	752
3104	3106	333	742
3106	3104	333	742
3105	3107	716	29
3107	3105	716	29
3106	3108	624	493
3108	3106	624	493
3107	3109	700	691
3109	3107	700	691
3108	3110	43	506
3110	3108	43	506
3109	3111	20	109
3111	3109	20	109
3110	3112	545	92
3112	3110	545	92
3111	3113	586	479
3113	3111	586	479
3112	3114	290	342
3114	3112	290	342
3113	3115	32	609
3115	3113	32	609
3114	3116	536	500
3116	3114	536	500
3115	3117	500	425
3117	3115	500	425
3116	3118	648	201
3118	3116	648	201
3117	3119	516	519
3119	3117	516	519
3118	3120	278	98
3120	3118	278	98
3119	3121	147	781
3121	3119	147	781
3120	3122	14	498
3122	3120	14	498
3121	3123	209	732
3123	3121	209	732
3122	3124	108	256
3124	3122	108	256
3123	3125	788	570
3125	3123	788	570
3124	3126	713	419
3126	3124	713	419
3125	3127	144	582
3127	3125	144	582
3126	3128	517	376
3128	3126	517	376
3127	3129	413	580
3129	3127	413	580
3128	3130	616	390
3130	3128	616	390
3129	3131	297	429
3131	3129	297	429
3130	3132	670	133
3132	3130	670	133
3131	3133	25	769
3133	3131	25	769
3132	3134	698	559
3134	3132	698	559
3133	3135	311	104
3135	3133	311	104
3134	3136	22	195
3136	3134	22	195
3135	3137	30	277
3137	3135	30	277
3136	3138	89	525
3138	3136	89	525
3137	3139	98	718
3139	3137	98	718
3138	3140	44	655
3140	3138	44	655
3139	3141	61	17
3141	3139	61	17
3140	3142	556	439
3142	3140	556	439
3141	3143	699	97
3143	3141	699	97
3142	3144	275	528
3144	3142	275	528
3143	3145	619	793
3145	3143	619	793
3144	3146	482	85
3146	3144	482	85
3145	3147	420	161
3147	3145	420	161
3146	3148	442	800
3148	3146	442	800
3147	3149	687	170
3149	3147	687	170
3148	3150	631	153
3150	3148	631	153
3149	3151	136	417
3151	3149	136	417
3150	3152	513	598
3152	3150	513	598
3151	3153	154	452
3153	3151	154	452
3152	3154	89	223
3154	3152	89	223
3153	3155	219	118
3155	3153	219	118
3154	3156	719	467
3156	3154	719	467
3155	3157	280	401
3157	3155	280	401
3156	3158	260	750
3158	3156	260	750
3157	3159	771	711
3159	3157	771	711
3158	3160	369	204
3160	3158	369	204
3159	3161	224	244
3161	3159	224	244
3160	3162	435	741
3162	3160	435	741
3161	3163	486	80
3163	3161	486	80
3162	3164	183	453
3164	3162	183	453
3163	3165	516	100
3165	3163	516	100
3164	3166	524	730
3166	3164	524	730
3165	3167	90	515
3167	3165	90	515
3166	3168	434	64
3168	3166	434	64
3167	3169	788	69
3169	3167	788	69
3168	3170	552	183
3170	3168	552	183
3169	3171	252	650
3171	3169	252	650
3170	3172	650	796
3172	3170	650	796
3171	3173	502	714
3173	3171	502	714
3172	3174	420	69
3174	3172	420	69
3173	3175	733	108
3175	3173	733	108
3174	3176	682	302
3176	3174	682	302
3175	3177	615	45
3177	3175	615	45
3176	3178	621	534
3178	3176	621	534
3177	3179	559	196
3179	3177	559	196
3178	3180	313	171
3180	3178	313	171
3179	3181	44	671
3181	3179	44	671
3180	3182	791	41
3182	3180	791	41
3181	3183	80	532
3183	3181	80	532
3182	3184	355	543
3184	3182	355	543
3183	3185	471	533
3185	3183	471	533
3184	3186	83	321
3186	3184	83	321
3185	3187	170	295
3187	3185	170	295
3186	3188	765	604
3188	3186	765	604
3187	3189	23	258
3189	3187	23	258
3188	3190	139	18
3190	3188	139	18
3189	3191	618	422
3191	3189	618	422
3190	3192	54	655
3192	3190	54	655
3191	3193	600	42
3193	3191	600	42
3192	3194	475	271
3194	3192	475	271
3193	3195	545	497
3195	3193	545	497
3194	3196	643	349
3196	3194	643	349
3195	3197	667	727
3197	3195	667	727
3196	3198	444	75
3198	3196	444	75
3197	3199	329	480
3199	3197	329	480
3198	3200	699	137
3200	3198	699	137
3199	3201	27	547
3201	3199	27	547
3200	3202	62	428
3202	3200	62	428
3201	3203	110	598
3203	3201	110	598
3202	3204	84	599
3204	3202	84	599
3203	3205	127	580
3205	3203	127	580
3204	3206	503	34
3206	3204	503	34
3205	3207	57	342
3207	3205	57	342
3206	3208	798	676
3208	3206	798	676
3207	3209	758	451
3209	3207	758	451
3208	3210	380	245
3210	3208	380	245
3209	3211	555	51
3211	3209	555	51
3210	3212	282	516
3212	3210	282	516
3211	3213	568	320
3213	3211	568	320
3212	3214	489	228
3214	3212	489	228
3213	3215	172	264
3215	3213	172	264
3214	3216	581	14
