2300	2299	752	286
2300	2301	326	526
2301	2300	326	526
2301	2302	744	327
2302	2301	744	327
2302	2303	622	109
2303	2302	622	109
2303	2304	338	714
2304	2303	338	714
2304	2305	228	39
2305	2304	228	39
2305	2306	73	542
2306	2305	73	542
2306	2307	641	656
2307	2306	641	656
2307	2308	371	320
2308	2307	371	320
2308	2309	59	61
2309	2308	59	61
2309	2310	346	296
2310	2309	346	296
2310	2311	27	537
2311	2310	27	537
2311	2312	422	415
2312	2311	422	415
2312	2313	407	732
2313	2312	407	732
2313	2314	750	122
2314	2313	750	122
2314	2315	630	23
2315	2314	630	23
2315	2316	295	363
2316	2315	295	363
2316	2317	516	327
2317	2316	516	327
2317	2318	62	605
2318	2317	62	605
2318	2319	7	628
2319	2318	7	628
2319	2320	411	16
2320	2319	411	16
2320	2321	612	360
2321	2320	612	360
2321	2322	630	684
2322	2321	630	684
2322	2323	322	541
2323	2322	322	541
2323	2324	37	631
2324	2323	37	631
2324	2325	113	59
2325	2324	113	59
2325	2326	83	735
2326	2325	83	735
2326	2327	560	682
2327	2326	560	682
2327	2328	488	74
2328	2327	488	74
2328	2329	573	508
2329	2328	573	508
2329	2330	92	770
2330	2329	92	770
2330	2331	561	17
2331	2330	561	17
2331	2332	178	435
2332	2331	178	435
2332	2333	285	664
2333	2332	285	664
2333	2334	262	405
2334	2333	262	405
2334	2335	189	733
2335	2334	189	733
2335	2336	314	603
2336	2335	314	603
2336	2337	45	264
2337	2336	45	264
2337	2338	215	650
2338	2337	215	650
2338	2339	198	48
2339	2338	198	48
2339	2340	719	628
2340	2339	719	628
2340	2341	435	386
2341	2340	435	386
2341	2342	296	775
2342	2341	296	775
2342	2343	139	637
2343	2342	139	637
2343	2344	753	734
2344	2343	753	734
2344	2345	462	427
2345	2344	462	427
2345	2346	707	480
2346	2345	707	480
2346	2347	301	432
2347	2346	301	432
2347	2348	481	375
2348	2347	481	375
2348	2349	734	313
2349	2348	734	313
2349	2350	267	186
2350	2349	267	186
2350	2351	519	242
2351	2350	519	242
2351	2352	517	409
2352	2351	517	409
2352	2353	194	115
2353	2352	194	115
2353	2354	125	326
2354	2353	125	326
2354	2355	277	351
2355	2354	277	351
2355	2356	193	458
2356	2355	193	458
2356	2357	801	359
2357	2356	801	359
2357	2358	502	682
2358	2357	502	682
2358	2359	637	768
2359	2358	637	768
2359	2360	594	651
2360	2359	594	651
2360	2361	660	634
2361	2360	660	634
2361	2362	644	291
2362	2361	644	291
2362	2363	623	671
2363	2362	623	671
2363	2364	265	253
2364	2363	265	253
2364	2365	687	558
2365	2364	687	558
2365	2366	295	402
2366	2365	295	402
2366	2367	549	552
2367	2366	549	552
2367	2368	706	726
2368	2367	706	726
2368	2369	510	37
2369	2368	510	37
2369	2370	234	584
2370	2369	234	584
2370	2371	457	596
2371	2370	457	596
2371	2372	455	327
2372	2371	455	327
2372	2373	313	507
2373	2372	313	507
2373	2374	662	261
2374	2373	662	261
2374	2375	716	400
2375	2374	716	400
2375	2376	653	549
2376	2375	653	549
2376	2377	108	675
2377	2376	108	675
2377	2378	684	444
2378	2377	684	444
2378	2379	460	530
2379	2378	460	530
2379	2380	466	365
2380	2379	466	365
2380	2381	351	83
2381	2380	351	83
2381	2382	254	638
2382	2381	254	638
2382	2383	448	551
2383	2382	448	551
2383	2384	470	326
2384	2383	470	326
2384	2385	1	704
2385	2384	1	704
2385	2386	343	580
2386	2385	343	580
2386	2387	709	511
2387	2386	709	511
2387	2388	586	746
2388	2387	586	746
2388	2389	695	380
2389	2388	695	380
2389	2390	102	586
2390	2389	102	586
2390	2391	733	694
2391	2390	733	694
2391	2392	633	415
2392	2391	633	415
2392	2393	746	738
2393	2392	746	738
2393	2394	64	194
2394	2393	64	194
2394	2395	98	784
2395	2394	98	784
2395	2396	15	575
2396	2395	15	575
2396	2397	486	648
2397	2396	486	648
2397	2398	773	674
2398	2397	773	674
2398	2399	628	91
2399	2398	628	91
2399	2400	409	722
2400	2399	409	722
2400	2401	98	742
2401	2400	98	742
2401	2402	224	396
2402	2401	224	396
2402	2403	538	232
2403	2402	538	232
2403	2404	396	422
2404	2403	396	422
2404	2405	373	160
2405	2404	373	160
2405	2406	665	749
2406	2405	665	749
2406	2407	797	629
2407	2406	797	629
2407	2408	722	664
2408	2407	722	664
2408	2409	311	264
2409	2408	311	264
2409	2410	718	620
2410	2409	718	620
2410	2411	79	494
2411	2410	79	494
2411	2412	520	555
2412	2411	520	555
2412	2413	438	753
2413	2412	438	753
2413	2414	354	784
2414	2413	354	784
2414	2415	478	372
2415	2414	478	372
2415	2416	661	294
2416	2415	661	294
2416	2417	225	715
2417	2416	225	715
2417	2418	12	519
2418	2417	12	519
2418	2419	321	703
2419	2418	321	703
2419	2420	500	299
2420	2419	500	299
2420	2421	142	172
2421	2420	142	172
2421	2422	588	355
2422	2421	588	355
2422	2423	701	712
2423	2422	701	712
2423	2424	641	233
2424	2423	641	233
2424	2425	721	681
2425	2424	721	681
2425	2426	327	737
2426	2425	327	737
2426	2427	286	366
2427	2426	286	366
2427	2428	13	624
2428	2427	13	624
2428	2429	62	286
2429	2428	62	286
2429	2430	97	87
2430	2429	97	87
2430	2431	695	230
2431	2430	695	230
2431	2432	558	433
2432	2431	558	433
2432	2433	616	740
2433	2432	616	740
2433	2434	397	472
2434	2433	397	472
2434	2435	63	272
2435	2434	63	272
2435	2436	624	509
2436	2435	624	509
2436	2437	399	181
2437	2436	399	181
2437	2438	636	521
2438	2437	636	521
2438	2439	118	243
2439	2438	118	243
2439	2440	160	309
2440	2439	160	309
2440	2441	133	638
2441	2440	133	638
2441	2442	56	413
2442	2441	56	413
2442	2443	604	330
2443	2442	604	330
2443	2444	198	218
2444	2443	198	218
2444	2445	492	230
2445	2444	492	230
2445	2446	520	235
2446	2445	520	235
2446	2447	694	334
2447	2446	694	334
2447	2448	572	241
2448	2447	572	241
2448	2449	385	681
2449	2448	385	681
2449	2450	268	229
2450	2449	268	229
2450	2451	659	279
2451	2450	659	279
2451	2452	443	773
2452	2451	443	773
2452	2453	127	669
2453	2452	127	669
2453	2454	107	490
2454	2453	107	490
2454	2455	738	735
2455	2454	738	735
2455	2456	75	441
2456	2455	75	441
2456	2457	99	263
2457	2456	99	263
2457	2458	158	792
2458	2457	158	792
2458	2459	356	270
2459	2458	356	270
2459	2460	788	665
2460	2459	788	665
2460	2461	180	310
2461	2460	180	310
2461	2462	154	656
2462	2461	154	656
2462	2463	498	189
2463	2462	498	189
2463	2464	428	413
2464	2463	428	413
2464	2465	190	97
2465	2464	190	97
2465	2466	132	670
2466	2465	132	670
2466	2467	154	405
2467	2466	154	405
2467	2468	782	153
2468	2467	782	153
2468	2469	344	38
2469	2468	344	38
2469	2470	611	111
2470	2469	611	111
2470	2471	211	778
2471	2470	211	778
2471	2472	211	257
2472	2471	211	257
2472	2473	739	186
2473	2472	739	186
2473	2474	674	800
2474	2473	674	800
2474	2475	557	98
2475	2474	557	98
2475	2476	458	554
2476	2475	458	554
2476	2477	609	176
2477	2476	609	176
2477	2478	539	380
2478	2477	539	380
2478	2479	400	329
2479	2478	400	329
2479	2480	417	756
2480	2479	417	756
2480	2481	47	399
2481	2480	47	399
2481	2482	175	224
2482	2481	175	224
2482	2483	553	536
2483	2482	553	536
2483	2484	402	185
2484	2483	402	185
2484	2485	471	58
2485	2484	471	58
2485	2486	154	509
2486	2485	154	509
2486	2487	517	195
2487	2486	517	195
2487	2488	307	110
2488	2487	307	110
2488	2489	335	694
2489	2488	335	694
2489	2490	290	480
2490	2489	290	480
2490	2491	174	272
2491	2490	174	272
2491	2492	770	730
2492	2491	770	730
2492	2493	547	273
2493	2492	547	273
2493	2494	89	161
2494	2493	89	161
2494	2495	564	664
2495	2494	564	664
2495	2496	543	199
2496	2495	543	199
2496	2497	797	770
2497	2496	797	770
2497	2498	655	769
2498	2497	655	769
2498	2499	620	747
2499	2498	620	747
2499	2500	183	780
2500	2499	183	780
2500	2501	338	522
2501	2500	338	522
2501	2502	781	196
2502	2501	781	196
2502	2503	234	710
2503	2502	234	710
2503	2504	219	700
2504	2503	219	700
2504	2505	230	140
2505	2504	230	140
2505	2506	57	70
2506	2505	57	70
2506	2507	258	163
2507	2506	258	163
2507	2508	45	480
2508	2507	45	480
2508	2509	671	689
2509	2508	671	689
2509	2510	698	521
2510	2509	698	521
2510	2511	467	61
2511	2510	467	61
2511	2512	461	444
2512	2511	461	444
2512	2513	635	677
2513	2512	635	677
2513	2514	138	353
2514	2513	138	353
2514	2515	233	653
2515	2514	233	653
2515	2516	372	555
2516	2515	372	555
2516	2517	189	75
2517	2516	189	75
2517	2518	62	374
2518	2517	62	374
2518	2519	282	306
2519	2518	282	306
2519	2520	594	514
2520	2519	594	514
2520	2521	638	269
2521	2520	638	269
2521	2522	761	131
2522	2521	761	131
2522	2523	158	755
2523	2522	158	755
2523	2524	285	235
2524	2523	285	235
2524	2525	706	269
2525	2524	706	269
2525	2526	368	209
2526	2525	368	209
2526	2527	734	399
2527	2526	734	399
2527	2528	647	629
2528	2527	647	629
2528	2529	505	150
2529	2528	505	150
2529	2530	249	267
2530	2529	249	267
2530	2531	138	392
2531	2530	138	392
2531	2532	51	224
2532	2531	51	224
2532	2533	537	132
2533	2532	537	132
2533	2534	174	32
2534	2533	174	32
2534	2535	23	768
2535	2534	23	768
2535	2536	563	24
2536	2535	563	24
2536	2537	302	339
2537	2536	302	339
2537	2538	655	704
2538	2537	655	704
2538	2539	292	531
2539	2538	292	531
2539	2540	367	136
2540	2539	367	136
2540	2541	611	647
2541	2540	611	647
2541	2542	236	747
2542	2541	236	747
2542	2543	575	425
2543	2542	575	425
2543	2544	365	715
2544	2543	365	715
2544	2545	137	639
2545	2544	137	639
2545	2546	307	648
2546	2545	307	648
2546	2547	328	179
2547	2546	328	179
2547	2548	2	308
2548	2547	2	308
2548	2549	568	532
2549	2548	568	532
2549	2550	146	80
2550	2549	146	80
2550	2551	57	20
2551	2550	57	20
2551	2552	433	613
2552	2551	433	613
2552	2553	197	407
2553	2552	197	407
2553	2554	321	594
2554	2553	321	594
2554	2555	18	326
2555	2554	18	326
2555	2556	580	203
2556	2555	580	203
2556	2557	511	798
2557	2556	511	798
2557	2558	348	466
2558	2557	348	466
2558	2559	351	119
2559	2558	351	119
2559	2560	12	251
2560	2559	12	251
2560	2561	720	452
2561	2560	720	452
2561	2562	206	677
2562	2561	206	677
2562	2563	244	705
2563	2562	244	705
2563	2564	207	714
2564	2563	207	714
2564	2565	174	8
2565	2564	174	8
2565	2566	304	610
2566	2565	304	610
2566	2567	446	316
2567	2566	446	316
2567	2568	695	16
2568	2567	695	16
2568	2569	377	673
2569	2568	377	673
2569	2570	438	345
2570	2569	438	345
2570	2571	14	86
2571	2570	14	86
2571	2572	234	61
2572	2571	234	61
2572	2573	507	51
2573	2572	507	51
2573	2574	207	717
2574	2573	207	717
2574	2575	192	232
2575	2574	192	232
2575	2576	569	4
2576	2575	569	4
2576	2577	576	443
2577	2576	576	443
2577	2578	463	507
2578	2577	463	507
2578	2579	92	516
2579	2578	92	516
2579	2580	501	636
2580	2579	501	636
2580	2581	551	347
2581	2580	551	347
2581	2582	564	681
2582	2581	564	681
2582	2583	645	663
2583	2582	645	663
2583	2584	62	91
2584	2583	62	91
2584	2585	724	211
2585	2584	724	211
2585	2586	551	640
2586	2585	551	640
2586	2587	567	438
2587	2586	567	438
2587	2588	495	605
2588	2587	495	605
2588	2589	793	157
2589	2588	793	157
2589	2590	704	801
2590	2589	704	801
2590	2591	701	747
2591	2590	701	747
2591	2592	614	102
2592	2591	614	102
2592	2593	476	133
2593	2592	476	133
2593	2594	322	367
2594	2593	322	367
2594	2595	438	490
2595	2594	438	490
2595	2596	459	414
2596	2595	459	414
2596	2597	85	340
2597	2596	85	340
2597	2598	524	542
2598	2597	524	542
2598	2599	720	409
2599	2598	720	409
2599	2600	29	450
2600	2599	29	450
2600	2601	428	677
2601	2600	428	677
2601	2602	149	190
2602	2601	149	190
2602	2603	184	148
2603	2602	184	148
2603	2604	524	436
2604	2603	524	436
2604	2605	290	623
2605	2604	290	623
2605	2606	446	692
2606	2605	446	692
2606	2607	148	105
2607	2606	148	105
2607	2608	241	758
2608	2607	241	758
2608	2609	787	240
2609	2608	787	240
2609	2610	750	538
2610	2609	750	538
2610	2611	606	308
2611	2610	606	308
2611	2612	649	721
2612	2611	649	721
2612	2613	154	228
2613	2612	154	228
2613	2614	120	553
2614	2613	120	553
2614	2615	357	733
2615	2614	357	733
2615	2616	763	187
2616	2615	763	187
2616	2617	764	452
2617	2616	764	452
2617	2618	231	380
2618	2617	231	380
2618	2619	332	90
2619	2618	332	90
2619	2620	516	255
2620	2619	516	255
2620	2621	167	655
2621	2620	167	655
2621	2622	273	86
2622	2621	273	86
2622	2623	766	539
2623	2622	766	539
2623	2624	608	434
2624	2623	608	434
2624	2625	730	609
2625	2624	730	609
2625	2626	343	516
2626	2625	343	516
2626	2627	767	240
2627	2626	767	240
2627	2628	505	22
2628	2627	505	22
2628	2629	591	83
2629	2628	591	83
2629	2630	24	301
2630	2629	24	301
2630	2631	149	118
2631	2630	149	118
2631	2632	452	303
2632	2631	452	303
2632	2633	645	449
2633	2632	645	449
2633	2634	736	615
2634	2633	736	615
2634	2635	178	161
2635	2634	178	161
2635	2636	790	589
2636	2635	790	589
2636	2637	159	318
2637	2636	159	318
2637	2638	719	673
2638	2637	719	673
2638	2639	295	653
2639	2638	295	653
2639	2640	759	72
2640	2639	759	72
2640	2641	560	334
2641	2640	560	334
2641	2642	278	666
2642	2641	278	666
2642	2643	73	427
2643	2642	73	427
2643	2644	561	579
2644	2643	561	579
2644	2645	559	20
2645	2644	559	20
2645	2646	658	509
2646	2645	658	509
2646	2647	219	643
2647	2646	219	643
2647	2648	444	514
2648	2647	444	514
2648	2649	510	562
2649	2648	510	562
2649	2650	599	400
2650	2649	599	400
2650	2651	372	740
2651	2650	372	740
2651	2652	630	779
2652	2651	630	779
2652	2653	360	606
2653	2652	360	606
2653	2654	704	179
2654	2653	704	179
2654	2655	22	325
2655	2654	22	325
2655	2656	714	113
2656	2655	714	113
2656	2657	404	569
2657	2656	404	569
2657	2658	224	335
2658	2657	224	335
2658	2659	225	7
2659	2658	225	7
2659	2660	258	375
2660	2659	258	375
2660	2661	528	155
2661	2660	528	155
2661	2662	136	461
2662	2661	136	461
2662	2663	296	670
2663	2662	296	670
2663	2664	131	789
2664	2663	131	789
2664	2665	288	272
2665	2664	288	272
2665	2666	722	691
2666	2665	722	691
2666	2667	309	724
2667	2666	309	724
2667	2668	700	264
2668	2667	700	264
2668	2669	170	278
2669	2668	170	278
2669	2670	72	105
2670	2669	72	105
2670	2671	131	342
2671	2670	131	342
2671	2672	763	375
2672	2671	763	375
2672	2673	51	721
2673	2672	51	721
2673	2674	398	723
2674	2673	398	723
2674	2675	107	278
2675	2674	107	278
2675	2676	296	426
2676	2675	296	426
2676	2677	215	705
2677	2676	215	705
2677	2678	174	84
2678	2677	174	84
2678	2679	178	220
2679	2678	178	220
2679	2680	443	627
2680	2679	443	627
2680	2681	195	391
2681	2680	195	391
2681	2682	96	707
2682	2681	96	707
2682	2683	599	421
2683	2682	599	421
2683	2684	398	699
2684	2683	398	699
2684	2685	719	42
2685	2684	719	42
2685	2686	260	378
2686	2685	260	378
2686	2687	791	796
2687	2686	791	796
2687	2688	11	569
2688	2687	11	569
2688	2689	619	107
2689	2688	619	107
2689	2690	157	163
2690	2689	157	163
2690	2691	35	640
2691	2690	35	640
2691	2692	462	768
2692	2691	462	768
2692	2693	495	239
2693	2692	495	239
2693	2694	465	167
2694	2693	465	167
2694	2695	656	182
2695	2694	656	182
2695	2696	698	781
2696	2695	698	781
2696	2697	235	708
2697	2696	235	708
2697	2698	513	431
2698	2697	513	431
2698	2699	751	480
2699	2698	751	480
2699	2700	798	673
2700	2699	798	673
2700	2701	481	435
2701	2700	481	435
2701	2702	249	300
2702	2701	249	300
2702	2703	522	156
2703	2702	522	156
2703	2704	72	393
2704	2703	72	393
2704	2705	146	147
2705	2704	146	147
2705	2706	21	360
2706	2705	21	360
2706	2707	289	49
2707	2706	289	49
2707	2708	603	687
2708	2707	603	687
2708	2709	524	523
2709	2708	524	523
2709	2710	568	571
2710	2709	568	571
2710	2711	741	432
2711	2710	741	432
2711	2712	340	179
2712	2711	340	179
2712	2713	395	296
2713	2712	395	296
2713	2714	356	276
2714	2713	356	276
2714	2715	56	174
2715	2714	56	174
2715	2716	289	63
2716	2715	289	63
2716	2717	428	58
2717	2716	428	58
2717	2718	485	399
2718	2717	485	399
2718	2719	699	310
2719	2718	699	310
2719	2720	579	226
2720	2719	579	226
2720	2721	672	708
2721	2720	672	708
2721	2722	450	589
2722	2721	450	589
2722	2723	496	253
2723	2722	496	253
2723	2724	565	439
2724	2723	565	439
2724	2725	765	738
2725	2724	765	738
2725	2726	275	214
2726	2725	275	214
2726	2727	326	538
2727	2726	326	538
2727	2728	571	480
2728	2727	571	480
2728	2729	606	754
2729	2728	606	754
2729	2730	33	277
2730	2729	33	277
2730	2731	327	459
2731	2730	327	459
2731	2732	459	489
2732	2731	459	489
2732	2733	586	789
2733	2732	586	789
2733	2734	238	791
2734	2733	238	791
2734	2735	536	147
2735	2734	536	147
2735	2736	311	306
2736	2735	311	306
2736	2737	261	723
2737	2736	261	723
2737	2738	204	636
2738	2737	204	636
2738	2739	23	556
2739	2738	23	556
2739	2740	647	195
2740	2739	647	195
2740	2741	453	562
2741	2740	453	562
2741	2742	674	668
2742	2741	674	668
2742	2743	25	253
2743	2742	25	253
2743	2744	504	668
2744	2743	504	668
2744	2745	397	300
2745	2744	397	300
2745	2746	101	461
2746	2745	101	461
2746	2747	420	587
2747	2746	420	587
2747	2748	71	608
2748	2747	71	608
2748	2749	426	629
2749	2748	426	629
2749	2750	415	146
2750	2749	415	146
2750	2751	110	58
2751	2750	110	58
2751	2752	235	735
2752	2751	235	735
2752	2753	665	351
2753	2752	665	351
2753	2754	79	626
2754	2753	79	626
2754	2755	96	148
2755	2754	96	148
2755	2756	774	704
2756	2755	774	704
2756	2757	759	403
2757	2756	759	403
2757	2758	501	274
2758	2757	501	274
2758	2759	312	467
2759	2758	312	467
2759	2760	437	374
2760	2759	437	374
2760	2761	677	247
2761	2760	677	247
2761	2762	262	83
2762	2761	262	83
2762	2763	655	721
2763	2762	655	721
2763	2764	159	541
2764	2763	159	541
2764	2765	289	18
2765	2764	289	18
2765	2766	672	746
2766	2765	672	746
2766	2767	370	158
2767	2766	370	158
2767	2768	294	530
2768	2767	294	530
2768	2769	657	569
2769	2768	657	569
2769	2770	437	795
2770	2769	437	795
2770	2771	66	35
2771	2770	66	35
2771	2772	86	426
2772	2771	86	426
2772	2773	113	189
2773	2772	113	189
2773	2774	78	271
2774	2773	78	271
2774	2775	493	676
2775	2774	493	676
2775	2776	350	122
2776	2775	350	122
2776	2777	752	746
2777	2776	752	746
2777	2778	676	436
2778	2777	676	436
2778	2779	462	502
2779	2778	462	502
2779	2780	675	391
2780	2779	675	391
2780	2781	283	164
2781	2780	283	164
2781	2782	595	189
2782	2781	595	189
2782	2783	53	751
2783	2782	53	751
2783	2784	542	182
2784	2783	542	182
2784	2785	360	251
2785	2784	360	251
2785	2786	650	17
2786	2785	650	17
2786	2787	450	213
2787	2786	450	213
2787	2788	480	729
2788	2787	480	729
2788	2789	518	43
2789	2788	518	43
2789	2790	653	532
2790	2789	653	532
2790	2791	27	139
2791	2790	27	139
2791	2792	353	681
2792	2791	353	681
2792	2793	480	170
2793	2792	480	170
2793	2794	245	799
2794	2793	245	799
2794	2795	279	398
2795	2794	279	398
2795	2796	401	549
2796	2795	401	549
2796	2797	489	87
2797	2796	489	87
2797	2798	204	336
2798	2797	204	336
2798	2799	561	350
2799	2798	561	350
2799	2800	457	309
2800	2799	457	309
2800	2801	271	249
2801	2800	271	249
2801	2802	542	341
2802	2801	542	341
2802	2803	722	238
2803	2802	722	238
2803	2804	595	794
2804	2803	595	794
2804	2805	145	371
2805	2804	145	371
2805	2806	618	533
2806	2805	618	533
2806	2807	342	542
2807	2806	342	542
2807	2808	412	630
2808	2807	412	630
2808	2809	219	658
2809	2808	219	658
2809	2810	319	496
2810	2809	319	496
2810	2811	766	661
2811	2810	766	661
2811	2812	791	307
2812	2811	791	307
2812	2813	800	793
2813	2812	800	793
2813	2814	435	533
2814	2813	435	533
2814	2815	724	763
2815	2814	724	763
2815	2816	186	455
2816	2815	186	455
2816	2817	16	141
2817	2816	16	141
2817	2818	403	168
2818	2817	403	168
2818	2819	5	181
2819	2818	5	181
2819	2820	395	9
2820	2819	395	9
2820	2821	353	321
2821	2820	353	321
2821	2822	490	522
2822	2821	490	522
2822	2823	231	696
2823	2822	231	696
2823	2824	624	209
2824	2823	624	209
2824	2825	582	72
2825	2824	582	72
2825	2826	119	102
2826	2825	119	102
2826	2827	376	552
2827	2826	376	552
2827	2828	455	47
2828	2827	455	47
2828	2829	591	695
2829	2828	591	695
2829	2830	453	6
2830	2829	453	6
2830	2831	237	748
2831	2830	237	748
2831	2832	217	549
2832	2831	217	549
2832	2833	767	676
2833	2832	767	676
2833	2834	278	684
2834	2833	278	684
2834	2835	727	225
2835	2834	727	225
2835	2836	311	491
2836	2835	311	491
2836	2837	754	155
2837	2836	754	155
2837	2838	733	424
2838	2837	733	424
2838	2839	14	535
2839	2838	14	535
2839	2840	528	707
2840	2839	528	707
2840	2841	564	517
2841	2840	564	517
2841	2842	662	318
2842	2841	662	318
2842	2843	565	40
2843	2842	565	40
2843	2844	109	764
2844	2843	109	764
2844	2845	436	65
2845	2844	436	65
2845	2846	214	663
2846	2845	214	663
2846	2847	225	719
2847	2846	225	719
2847	2848	749	641
2848	2847	749	641
2848	2849	240	770
2849	2848	240	770
2849	2850	572	106
2850	2849	572	106
2850	2851	428	117
2851	2850	428	117
2851	2852	443	773
2852	2851	443	773
2852	2853	280	667
2853	2852	280	667
2853	2854	547	684
2854	2853	547	684
2854	2855	293	452
2855	2854	293	452
2855	2856	344	61
2856	2855	344	61
2856	2857	583	423
2857	2856	583	423
2857	2858	337	90
2858	2857	337	90
2858	2859	481	229
2859	2858	481	229
2859	2860	540	620
2860	2859	540	620
2860	2861	623	583
2861	2860	623	583
2861	2862	426	114
2862	2861	426	114
2862	2863	48	740
2863	2862	48	740
2863	2864	228	706
2864	2863	228	706
2864	2865	256	673
2865	2864	256	673
2865	2866	191	762
2866	2865	191	762
2866	2867	468	768
2867	2866	468	768
2867	2868	188	492
2868	2867	188	492
2868	2869	450	561
2869	2868	450	561
2869	2870	636	637
2870	2869	636	637
2870	2871	131	335
2871	2870	131	335
2871	2872	724	332
2872	2871	724	332
2872	2873	397	119
2873	2872	397	119
2873	2874	25	454
2874	2873	25	454
2874	2875	323	304
2875	2874	323	304
2875	2876	42	53
2876	2875	42	53
2876	2877	187	414
2877	2876	187	414
2877	2878	775	728
2878	2877	775	728
2878	2879	4	580
2879	2878	4	580
2879	2880	6	5
2880	2879	6	5
2880	2881	214	442
2881	2880	214	442
2881	2882	121	754
2882	2881	121	754
2882	2883	681	206
2883	2882	681	206
2883	2884	589	390
2884	2883	589	390
2884	2885	74	70
2885	2884	74	70
2885	2886	604	693
2886	2885	604	693
2886	2887	67	655
2887	2886	67	655
2887	2888	400	549
2888	2887	400	549
2888	2889	284	221
2889	2888	284	221
2889	2890	443	695
2890	2889	443	695
2890	2891	53	589
2891	2890	53	589
2891	2892	611	732
2892	2891	611	732
2892	2893	65	735
2893	2892	65	735
2893	2894	703	585
2894	2893	703	585
2894	2895	276	421
2895	2894	276	421
2895	2896	462	322
2896	2895	462	322
2896	2897	282	287
2897	2896	282	287
2897	2898	555	480
2898	2897	555	480
2898	2899	421	412
2899	2898	421	412
2899	2900	155	457
2900	2899	155	457
2900	2901	479	652
2901	2900	479	652
2901	2902	508	439
2902	2901	508	439
2902	2903	212	756
2903	2902	212	756
2903	2904	143	297
2904	2903	143	297
2904	2905	438	278
2905	2904	438	278
2905	2906	604	320
2906	2905	604	320
2906	2907	367	526
2907	2906	367	526
2907	2908	172	579
2908	2907	172	579
2908	2909	411	502
2909	2908	411	502
2909	2910	298	116
2910	2909	298	116
2910	2911	221	225
2911	2910	221	225
2911	2912	540	641
2912	2911	540	641
2912	2913	650	244
2913	2912	650	244
2913	2914	117	693
2914	2913	117	693
2914	2915	347	487
2915	2914	347	487
2915	2916	635	798
2916	2915	635	798
2916	2917	108	438
2917	2916	108	438
2917	2918	550	699
2918	2917	550	699
2918	2919	772	6
2919	2918	772	6
2919	2920	311	191
2920	2919	311	191
2920	2921	509	285
2921	2920	509	285
2921	2922	270	518
2922	2921	270	518
2922	2923	768	242
2923	2922	768	242
2923	2924	527	798
2924	2923	527	798
2924	2925	326	19
2925	2924	326	19
2925	2926	583	138
2926	2925	583	138
2926	2927	542	781
2927	2926	542	781
2927	2928	340	396
2928	2927	340	396
2928	2929	23	711
2929	2928	23	711
2929	2930	498	478
2930	2929	498	478
2930	2931	504	268
2931	2930	504	268
2931	2932	84	216
2932	2931	84	216
2932	2933	592	207
2933	2932	592	207
2933	2934	252	631
2934	2933	252	631
2934	2935	449	351
2935	2934	449	351
2935	2936	680	343
2936	2935	680	343
2936	2937	185	569
2937	2936	185	569
2937	2938	747	580
2938	2937	747	580
2938	2939	147	126
2939	2938	147	126
2939	2940	611	282
2940	2939	611	282
2940	2941	599	197
2941	2940	599	197
2941	2942	223	151
2942	2941	223	151
2942	2943	402	726
2943	2942	402	726
2943	2944	525	491
2944	2943	525	491
2944	2945	710	34
2945	2944	710	34
2945	2946	2	559
2946	2945	2	559
2946	2947	639	322
2947	2946	639	322
2947	2948	584	128
2948	2947	584	128
2948	2949	417	285
2949	2948	417	285
2949	2950	759	39
2950	2949	759	39
2950	2951	470	654
2951	2950	470	654
2951	2952	555	160
2952	2951	555	160
2952	2953	85	254
2953	2952	85	254
2953	2954	332	417
2954	2953	332	417
2954	2955	103	584
2955	2954	103	584
2955	2956	271	246
2956	2955	271	246
2956	2957	334	546
2957	2956	334	546
2957	2958	1	450
2958	2957	1	450
2958	2959	651	646
2959	2958	651	646
2959	2960	74	235
2960	2959	74	235
2960	2961	604	176
2961	2960	604	176
2961	2962	371	415
2962	2961	371	415
2962	2963	646	81
2963	2962	646	81
2963	2964	758	649
2964	2963	758	649
2964	2965	363	753
2965	2964	363	753
2965	2966	379	631
2966	2965	379	631
2966	2967	299	663
2967	2966	299	663
2967	2968	459	103
2968	2967	459	103
2968	2969	275	750
2969	2968	275	750
2969	2970	451	341
2970	2969	451	341
2970	2971	762	269
2971	2970	762	269
2971	2972	213	310
2972	2971	213	310
2972	2973	604	668
2973	2972	604	668
2973	2974	282	324
2974	2973	282	324
2974	2975	91	155
2975	2974	91	155
2975	2976	33	10
2976	2975	33	10
2976	2977	458	398
2977	2976	458	398
2977	2978	380	353
2978	2977	380	353
2978	2979	488	334
2979	2978	488	334
2979	2980	349	546
2980	2979	349	546
2980	2981	722	220
2981	2980	722	220
2981	2982	634	42
2982	2981	634	42
2982	2983	502	254
2983	2982	502	254
2983	2984	527	610
2984	2983	527	610
2984	2985	98	377
2985	2984	98	377
2985	2986	415	70
2986	2985	415	70
2986	2987	423	348
2987	2986	423	348
2987	2988	652	15
2988	2987	652	15
2988	2989	521	361
2989	2988	521	361
2989	2990	265	746
2990	2989	265	746
2990	2991	283	204
2991	2990	283	204
2991	2992	299	221
2992	2991	299	221
2992	2993	158	244
2993	2992	158	244
2993	2994	757	660
2994	2993	757	660
2994	2995	531	512
2995	2994	531	512
2995	2996	630	604
2996	2995	630	604
2996	2997	201	214
2997	2996	201	214
2997	2998	535	612
2998	2997	535	612
2998	2999	70	142
2999	2998	70	142
2999	3000	503	50
