2953	2952	757	306
2953	2954	326	492
2954	2953	326	492
2954	2955	636	600
2955	2954	636	600
2955	2956	779	31
2956	2955	779	31
2956	2957	158	122
2957	2956	158	122
2957	2958	168	565
2958	2957	168	565
2958	2959	681	151
2959	2958	681	151
2959	2960	390	657
2960	2959	390	657
2960	2961	75	135
2961	2960	75	135
2961	2962	250	521
2962	2961	250	521
2962	2963	109	66
2963	2962	109	66
2963	2964	363	38
2964	2963	363	38
2964	2965	379	723
2965	2964	379	723
2965	2966	577	17
2966	2965	577	17
2966	2967	105	611
2967	2966	105	611
2967	2968	19	291
2968	2967	19	291
2968	2969	146	343
2969	2968	146	343
2969	2970	146	99
2970	2969	146	99
2970	2971	275	140
2971	2970	275	140
2971	2972	8	518
2972	2971	8	518
2972	2973	755	720
2973	2972	755	720
2973	2974	118	475
2974	2973	118	475
2974	2975	753	748
2975	2974	753	748
2975	2976	633	680
2976	2975	633	680
2976	2977	617	350
2977	2976	617	350
2977	2978	289	139
2978	2977	289	139
2978	2979	327	242
2979	2978	327	242
2979	2980	608	720
2980	2979	608	720
2980	2981	703	506
2981	2980	703	506
2981	2982	394	590
2982	2981	394	590
2982	2983	288	482
2983	2982	288	482
2983	2984	351	571
2984	2983	351	571
2984	2985	257	760
2985	2984	257	760
2985	2986	58	198
2986	2985	58	198
2986	2987	764	350
2987	2986	764	350
2987	2988	123	729
2988	2987	123	729
2988	2989	128	352
2989	2988	128	352
2989	2990	677	506
2990	2989	677	506
2990	2991	542	242
2991	2990	542	242
2991	2992	565	589
2992	2991	565	589
2992	2993	174	194
2993	2992	174	194
2993	2994	512	29
2994	2993	512	29
2994	2995	34	157
2995	2994	34	157
2995	2996	578	205
2996	2995	578	205
2996	2997	51	474
2997	2996	51	474
2997	2998	104	492
2998	2997	104	492
2998	2999	335	463
2999	2998	335	463
2999	3000	690	47
3000	2999	690	47
3000	3001	146	97
3001	3000	146	97
3001	3002	62	671
3002	3001	62	671
3002	3003	393	38
3003	3002	393	38
3003	3004	338	371
3004	3003	338	371
3004	3005	790	254
3005	3004	790	254
3005	3006	160	27
3006	3005	160	27
3006	3007	606	656
3007	3006	606	656
3007	3008	345	79
3008	3007	345	79
3008	3009	145	311
3009	3008	145	311
3009	3010	532	30
3010	3009	532	30
3010	3011	38	488
3011	3010	38	488
3011	3012	214	371
3012	3011	214	371
3012	3013	305	517
3013	3012	305	517
3013	3014	536	393
3014	3013	536	393
3014	3015	273	655
3015	3014	273	655
3015	3016	757	143
3016	3015	757	143
3016	3017	81	164
3017	3016	81	164
3017	3018	436	382
3018	3017	436	382
3018	3019	493	150
3019	3018	493	150
3019	3020	510	699
3020	3019	510	699
3020	3021	125	61
3021	3020	125	61
3021	3022	193	82
3022	3021	193	82
3022	3023	666	717
3023	3022	666	717
3023	3024	468	178
3024	3023	468	178
3024	3025	296	266
3025	3024	296	266
3025	3026	609	25
3026	3025	609	25
3026	3027	192	528
3027	3026	192	528
3027	3028	756	709
3028	3027	756	709
3028	3029	533	516
3029	3028	533	516
3029	3030	779	140
3030	3029	779	140
3030	3031	711	587
3031	3030	711	587
3031	3032	553	632
3032	3031	553	632
3032	3033	1	348
3033	3032	1	348
3033	3034	787	787
3034	3033	787	787
3034	3035	436	756
3035	3034	436	756
3035	3036	135	585
3036	3035	135	585
3036	3037	101	41
3037	3036	101	41
3037	3038	455	75
3038	3037	455	75
3038	3039	155	205
3039	3038	155	205
3039	3040	274	117
3040	3039	274	117
3040	3041	753	395
3041	3040	753	395
3041	3042	52	40
3042	3041	52	40
3042	3043	754	565
3043	3042	754	565
3043	3044	397	597
3044	3043	397	597
3044	3045	471	397
3045	3044	471	397
3045	3046	313	662
3046	3045	313	662
3046	3047	160	137
3047	3046	160	137
3047	3048	15	626
3048	3047	15	626
3048	3049	358	310
3049	3048	358	310
3049	3050	161	302
3050	3049	161	302
3050	3051	580	236
3051	3050	580	236
3051	3052	447	7
3052	3051	447	7
3052	3053	374	432
3053	3052	374	432
3053	3054	106	195
3054	3053	106	195
3054	3055	253	137
3055	3054	253	137
3055	3056	163	314
3056	3055	163	314
3056	3057	453	267
3057	3056	453	267
3057	3058	197	236
3058	3057	197	236
3058	3059	496	637
3059	3058	496	637
3059	3060	780	140
3060	3059	780	140
3060	3061	115	532
3061	3060	115	532
3061	3062	170	119
3062	3061	170	119
3062	3063	140	639
3063	3062	140	639
3063	3064	631	545
3064	3063	631	545
3064	3065	486	269
3065	3064	486	269
3065	3066	414	414
3066	3065	414	414
3066	3067	625	25
3067	3066	625	25
3067	3068	307	533
3068	3067	307	533
3068	3069	289	232
3069	3068	289	232
3069	3070	398	330
3070	3069	398	330
3070	3071	794	333
3071	3070	794	333
3071	3072	184	382
3072	3071	184	382
3072	3073	445	130
3073	3072	445	130
3073	3074	402	587
3074	3073	402	587
3074	3075	311	232
3075	3074	311	232
3075	3076	127	157
3076	3075	127	157
3076	3077	359	525
3077	3076	359	525
3077	3078	52	608
3078	3077	52	608
3078	3079	566	158
3079	3078	566	158
3079	3080	12	11
3080	3079	12	11
3080	3081	14	466
3081	3080	14	466
3081	3082	254	708
3082	3081	254	708
3082	3083	636	628
3083	3082	636	628
3083	3084	380	37
3084	3083	380	37
3084	3085	341	523
3085	3084	341	523
3085	3086	317	37
3086	3085	317	37
3086	3087	739	65
3087	3086	739	65
3087	3088	236	252
3088	3087	236	252
3088	3089	223	431
3089	3088	223	431
3089	3090	41	283
3090	3089	41	283
3090	3091	718	287
3091	3090	718	287
3091	3092	505	758
3092	3091	505	758
3092	3093	317	364
3093	3092	317	364
3093	3094	298	454
3094	3093	298	454
3094	3095	551	617
3095	3094	551	617
3095	3096	70	198
3096	3095	70	198
3096	3097	356	429
3097	3096	356	429
3097	3098	703	765
3098	3097	703	765
3098	3099	535	321
3099	3098	535	321
3099	3100	669	154
3100	3099	669	154
3100	3101	166	703
3101	3100	166	703
3101	3102	452	770
3102	3101	452	770
3102	3103	180	595
3103	3102	180	595
3103	3104	158	66
3104	3103	158	66
3104	3105	536	594
3105	3104	536	594
3105	3106	517	504
3106	3105	517	504
3106	3107	496	330
3107	3106	496	330
3107	3108	429	192
3108	3107	429	192
3108	3109	290	550
3109	3108	290	550
3109	3110	737	476
3110	3109	737	476
3110	3111	413	284
3111	3110	413	284
3111	3112	200	174
3112	3111	200	174
3112	3113	123	16
3113	3112	123	16
3113	3114	363	293
3114	3113	363	293
3114	3115	675	177
3115	3114	675	177
3115	3116	479	9
3116	3115	479	9
3116	3117	776	207
3117	3116	776	207
3117	3118	427	168
3118	3117	427	168
3118	3119	44	486
3119	3118	44	486
3119	3120	658	229
3120	3119	658	229
3120	3121	399	615
3121	3120	399	615
3121	3122	648	172
3122	3121	648	172
3122	3123	216	509
3123	3122	216	509
3123	3124	773	798
3124	3123	773	798
3124	3125	99	299
3125	3124	99	299
3125	3126	499	440
3126	3125	499	440
3126	3127	762	512
3127	3126	762	512
3127	3128	472	529
3128	3127	472	529
3128	3129	418	207
3129	3128	418	207
3129	3130	455	187
3130	3129	455	187
3130	3131	45	269
3131	3130	45	269
3131	3132	403	469
3132	3131	403	469
3132	3133	725	409
3133	3132	725	409
3133	3134	497	180
3134	3133	497	180
3134	3135	541	606
3135	3134	541	606
3135	3136	366	281
3136	3135	366	281
3136	3137	729	89
3137	3136	729	89
3137	3138	639	708
3138	3137	639	708
3138	3139	505	27
3139	3138	505	27
3139	3140	351	760
3140	3139	351	760
3140	3141	175	466
3141	3140	175	466
3141	3142	526	463
3142	3141	526	463
3142	3143	774	304
3143	3142	774	304
3143	3144	706	654
3144	3143	706	654
3144	3145	134	446
3145	3144	134	446
3145	3146	359	58
3146	3145	359	58
3146	3147	3	600
3147	3146	3	600
3147	3148	102	499
3148	3147	102	499
3148	3149	668	380
3149	3148	668	380
3149	3150	558	764
3150	3149	558	764
3150	3151	57	303
3151	3150	57	303
3151	3152	740	610
3152	3151	740	610
3152	3153	135	309
3153	3152	135	309
3153	3154	281	519
3154	3153	281	519
3154	3155	461	208
3155	3154	461	208
3155	3156	457	678
3156	3155	457	678
3156	3157	499	26
3157	3156	499	26
3157	3158	240	801
3158	3157	240	801
3158	3159	114	591
3159	3158	114	591
3159	3160	635	391
3160	3159	635	391
3160	3161	433	439
3161	3160	433	439
3161	3162	574	618
3162	3161	574	618
3162	3163	552	142
3163	3162	552	142
3163	3164	283	356
3164	3163	283	356
3164	3165	680	684
3165	3164	680	684
3165	3166	182	561
3166	3165	182	561
3166	3167	349	532
3167	3166	349	532
3167	3168	459	202
3168	3167	459	202
3168	3169	370	76
3169	3168	370	76
3169	3170	388	616
3170	3169	388	616
3170	3171	209	417
3171	3170	209	417
3171	3172	528	530
3172	3171	528	530
3172	3173	697	209
3173	3172	697	209
3173	3174	289	24
3174	3173	289	24
3174	3175	197	38
3175	3174	197	38
3175	3176	35	699
3176	3175	35	699
3176	3177	64	446
3177	3176	64	446
3177	3178	724	157
3178	3177	724	157
3178	3179	508	350
3179	3178	508	350
3179	3180	78	210
3180	3179	78	210
3180	3181	215	232
3181	3180	215	232
3181	3182	495	784
3182	3181	495	784
3182	3183	259	515
3183	3182	259	515
3183	3184	636	190
3184	3183	636	190
3184	3185	624	71
3185	3184	624	71
3185	3186	163	113
3186	3185	163	113
3186	3187	415	704
3187	3186	415	704
3187	3188	453	149
3188	3187	453	149
3188	3189	611	457
3189	3188	611	457
3189	3190	87	56
3190	3189	87	56
3190	3191	468	199
3191	3190	468	199
3191	3192	192	463
3192	3191	192	463
3192	3193	780	630
3193	3192	780	630
3193	3194	537	299
3194	3193	537	299
3194	3195	71	271
3195	3194	71	271
3195	3196	546	356
3196	3195	546	356
3196	3197	59	621
3197	3196	59	621
3197	3198	469	672
3198	3197	469	672
3198	3199	626	213
3199	3198	626	213
3199	3200	638	111
3200	3199	638	111
3200	3201	467	738
3201	3200	467	738
3201	3202	86	655
3202	3201	86	655
3202	3203	510	59
3203	3202	510	59
3203	3204	146	749
3204	3203	146	749
3204	3205	253	50
3205	3204	253	50
3205	3206	531	697
3206	3205	531	697
3206	3207	201	510
3207	3206	201	510
3207	3208	632	530
3208	3207	632	530
3208	3209	276	663
3209	3208	276	663
3209	3210	746	419
3210	3209	746	419
3210	3211	574	358
3211	3210	574	358
3211	3212	466	30
3212	3211	466	30
3212	3213	287	58
3213	3212	287	58
3213	3214	498	703
3214	3213	498	703
3214	3215	408	132
3215	3214	408	132
3215	3216	741	738
3216	3215	741	738
3216	3217	708	81
3217	3216	708	81
3217	3218	727	518
3218	3217	727	518
3218	3219	563	17
3219	3218	563	17
3219	3220	358	252
3220	3219	358	252
3220	3221	163	402
3221	3220	163	402
3221	3222	255	532
3222	3221	255	532
3222	3223	751	584
3223	3222	751	584
3223	3224	773	227
3224	3223	773	227
3224	3225	510	130
3225	3224	510	130
3225	3226	544	503
3226	3225	544	503
3226	3227	402	497
3227	3226	402	497
3227	3228	376	442
3228	3227	376	442
3228	3229	438	45
3229	3228	438	45
3229	3230	236	86
3230	3229	236	86
3230	3231	394	46
3231	3230	394	46
3231	3232	80	682
3232	3231	80	682
3232	3233	93	701
3233	3232	93	701
3233	3234	316	747
3234	3233	316	747
3234	3235	769	440
3235	3234	769	440
3235	3236	173	370
3236	3235	173	370
3236	3237	62	319
3237	3236	62	319
3237	3238	309	728
3238	3237	309	728
3238	3239	542	399
3239	3238	542	399
3239	3240	412	297
3240	3239	412	297
3240	3241	419	54
3241	3240	419	54
3241	3242	312	657
3242	3241	312	657
3242	3243	561	220
3243	3242	561	220
3243	3244	329	91
3244	3243	329	91
3244	3245	44	481
3245	3244	44	481
3245	3246	99	434
3246	3245	99	434
3246	3247	545	749
3247	3246	545	749
3247	3248	781	630
3248	3247	781	630
3248	3249	406	384
3249	3248	406	384
3249	3250	615	109
3250	3249	615	109
3250	3251	148	398
3251	3250	148	398
3251	3252	606	568
3252	3251	606	568
3252	3253	149	475
3253	3252	149	475
3253	3254	473	426
3254	3253	473	426
3254	3255	228	695
3255	3254	228	695
3255	3256	404	98
3256	3255	404	98
3256	3257	163	331
3257	3256	163	331
3257	3258	761	762
3258	3257	761	762
3258	3259	487	260
3259	3258	487	260
3259	3260	126	99
3260	3259	126	99
3260	3261	209	311
3261	3260	209	311
3261	3262	694	422
3262	3261	694	422
3262	3263	586	326
3263	3262	586	326
3263	3264	305	504
3264	3263	305	504
3264	3265	403	643
3265	3264	403	643
3265	3266	594	145
3266	3265	594	145
3266	3267	24	39
3267	3266	24	39
3267	3268	465	333
3268	3267	465	333
3268	3269	466	43
3269	3268	466	43
3269	3270	798	126
3270	3269	798	126
3270	3271	227	425
3271	3270	227	425
3271	3272	557	653
3272	3271	557	653
3272	3273	312	347
3273	3272	312	347
3273	3274	348	702
3274	3273	348	702
3274	3275	535	466
3275	3274	535	466
3275	3276	312	284
3276	3275	312	284
3276	3277	75	728
3277	3276	75	728
3277	3278	349	724
3278	3277	349	724
3278	3279	206	437
3279	3278	206	437
3279	3280	40	454
3280	3279	40	454
3280	3281	328	193
3281	3280	328	193
3281	3282	250	199
3282	3281	250	199
3282	3283	554	3
3283	3282	554	3
3283	3284	401	758
3284	3283	401	758
3284	3285	661	285
3285	3284	661	285
3285	3286	122	708
3286	3285	122	708
3286	3287	739	134
3287	3286	739	134
3287	3288	178	595
3288	3287	178	595
3288	3289	533	33
3289	3288	533	33
3289	3290	632	571
3290	3289	632	571
3290	3291	555	421
3291	3290	555	421
3291	3292	691	250
3292	3291	691	250
3292	3293	740	625
3293	3292	740	625
3293	3294	351	743
3294	3293	351	743
3294	3295	167	445
3295	3294	167	445
3295	3296	294	670
3296	3295	294	670
3296	3297	744	313
3297	3296	744	313
3297	3298	597	359
3298	3297	597	359
3298	3299	358	339
3299	3298	358	339
3299	3300	172	173
3300	3299	172	173
3300	3301	19	762
3301	3300	19	762
3301	3302	497	710
3302	3301	497	710
3302	3303	350	663
3303	3302	350	663
3303	3304	486	681
3304	3303	486	681
3304	3305	98	33
3305	3304	98	33
3305	3306	148	264
3306	3305	148	264
3306	3307	234	43
3307	3306	234	43
3307	3308	308	52
3308	3307	308	52
3308	3309	187	304
3309	3308	187	304
3309	3310	628	710
3310	3309	628	710
3310	3311	100	390
3311	3310	100	390
3311	3312	54	142
3312	3311	54	142
3312	3313	263	560
3313	3312	263	560
3313	3314	240	792
3314	3313	240	792
3314	3315	641	678
3315	3314	641	678
3315	3316	310	179
3316	3315	310	179
3316	3317	537	210
3317	3316	537	210
3317	3318	231	594
3318	3317	231	594
3318	3319	413	720
3319	3318	413	720
3319	3320	95	152
3320	3319	95	152
3320	3321	230	667
3321	3320	230	667
3321	3322	355	618
3322	3321	355	618
3322	3323	31	323
3323	3322	31	323
3323	3324	10	407
3324	3323	10	407
3324	3325	446	379
3325	3324	446	379
3325	3326	48	461
3326	3325	48	461
3326	3327	638	278
3327	3326	638	278
3327	3328	84	76
3328	3327	84	76
3328	3329	641	209
3329	3328	641	209
3329	3330	721	368
3330	3329	721	368
3330	3331	624	166
3331	3330	624	166
3331	3332	549	796
3332	3331	549	796
3332	3333	542	636
3333	3332	542	636
3333	3334	69	678
3334	3333	69	678
3334	3335	261	651
3335	3334	261	651
3335	3336	37	755
3336	3335	37	755
3336	3337	389	182
3337	3336	389	182
3337	3338	275	141
3338	3337	275	141
3338	3339	8	200
3339	3338	8	200
3339	3340	261	605
3340	3339	261	605
3340	3341	551	487
3341	3340	551	487
3341	3342	557	299
3342	3341	557	299
3342	3343	71	528
3343	3342	71	528
3343	3344	515	364
3344	3343	515	364
3344	3345	702	574
3345	3344	702	574
3345	3346	197	120
3346	3345	197	120
3346	3347	72	182
3347	3346	72	182
3347	3348	521	322
3348	3347	521	322
3348	3349	157	756
3349	3348	157	756
3349	3350	632	688
3350	3349	632	688
3350	3351	492	168
3351	3350	492	168
3351	3352	499	666
3352	3351	499	666
3352	3353	335	332
3353	3352	335	332
3353	3354	671	696
3354	3353	671	696
3354	3355	667	337
3355	3354	667	337
3355	3356	735	272
3356	3355	735	272
3356	3357	232	114
3357	3356	232	114
3357	3358	572	9
3358	3357	572	9
3358	3359	246	656
3359	3358	246	656
3359	3360	444	171
3360	3359	444	171
3360	3361	14	414
3361	3360	14	414
3361	3362	134	749
3362	3361	134	749
3362	3363	779	390
3363	3362	779	390
3363	3364	406	631
3364	3363	406	631
3364	3365	76	683
3365	3364	76	683
3365	3366	658	554
3366	3365	658	554
3366	3367	412	36
3367	3366	412	36
3367	3368	300	71
3368	3367	300	71
3368	3369	407	169
3369	3368	407	169
3369	3370	229	746
3370	3369	229	746
3370	3371	35	71
3371	3370	35	71
3371	3372	794	101
3372	3371	794	101
3372	3373	782	35
3373	3372	782	35
3373	3374	579	50
3374	3373	579	50
3374	3375	79	371
3375	3374	79	371
3375	3376	429	668
3376	3375	429	668
3376	3377	352	113
3377	3376	352	113
3377	3378	256	169
3378	3377	256	169
3378	3379	274	19
3379	3378	274	19
3379	3380	19	406
3380	3379	19	406
3380	3381	293	324
3381	3380	293	324
3381	3382	664	798
3382	3381	664	798
3382	3383	730	410
3383	3382	730	410
3383	3384	401	16
3384	3383	401	16
3384	3385	459	181
3385	3384	459	181
3385	3386	485	593
3386	3385	485	593
3386	3387	158	703
3387	3386	158	703
3387	3388	784	432
3388	3387	784	432
3388	3389	576	352
3389	3388	576	352
3389	3390	398	329
3390	3389	398	329
3390	3391	794	640
3391	3390	794	640
3391	3392	636	374
3392	3391	636	374
3392	3393	501	619
3393	3392	501	619
3393	3394	677	607
3394	3393	677	607
3394	3395	217	799
3395	3394	217	799
3395	3396	19	630
3396	3395	19	630
3396	3397	593	783
3397	3396	593	783
3397	3398	763	547
3398	3397	763	547
3398	3399	224	7
3399	3398	224	7
3399	3400	249	147
3400	3399	249	147
3400	3401	679	214
3401	3400	679	214
3401	3402	145	95
3402	3401	145	95
3402	3403	407	466
3403	3402	407	466
3403	3404	574	18
3404	3403	574	18
3404	3405	437	528
3405	3404	437	528
3405	3406	552	799
3406	3405	552	799
3406	3407	738	601
3407	3406	738	601
3407	3408	305	167
3408	3407	305	167
3408	3409	341	60
3409	3408	341	60
3409	3410	149	16
3410	3409	149	16
3410	3411	30	688
3411	3410	30	688
3411	3412	428	472
3412	3411	428	472
3412	3413	66	89
3413	3412	66	89
3413	3414	8	516
3414	3413	8	516
3414	3415	202	186
3415	3414	202	186
3415	3416	603	402
3416	3415	603	402
3416	3417	400	401
3417	3416	400	401
3417	3418	163	36
3418	3417	163	36
3418	3419	500	58
3419	3418	500	58
3419	3420	573	367
3420	3419	573	367
3420	3421	129	736
3421	3420	129	736
3421	3422	288	669
3422	3421	288	669
3422	3423	770	648
3423	3422	770	648
3423	3424	687	776
3424	3423	687	776
3424	3425	466	707
3425	3424	466	707
3425	3426	570	258
3426	3425	570	258
3426	3427	658	336
3427	3426	658	336
3427	3428	558	648
3428	3427	558	648
3428	3429	353	717
3429	3428	353	717
3429	3430	532	448
3430	3429	532	448
3430	3431	635	153
3431	3430	635	153
3431	3432	611	767
3432	3431	611	767
3432	3433	52	596
3433	3432	52	596
3433	3434	9	419
3434	3433	9	419
3434	3435	194	314
3435	3434	194	314
3435	3436	418	620
3436	3435	418	620
3436	3437	47	461
3437	3436	47	461
3437	3438	792	250
3438	3437	792	250
3438	3439	743	248
3439	3438	743	248
3439	3440	20	770
3440	3439	20	770
3440	3441	775	314
3441	3440	775	314
3441	3442	581	91
3442	3441	581	91
3442	3443	796	422
3443	3442	796	422
3443	3444	666	789
3444	3443	666	789
3444	3445	207	320
3445	3444	207	320
3445	3446	569	602
3446	3445	569	602
3446	3447	123	25
3447	3446	123	25
3447	3448	652	371
3448	3447	652	371
3448	3449	753	767
3449	3448	753	767
3449	3450	407	144
3450	3449	407	144
3450	3451	128	749
3451	3450	128	749
3451	3452	160	33
3452	3451	160	33
3452	3453	622	114
3453	3452	622	114
3453	3454	74	418
3454	3453	74	418
3454	3455	462	174
3455	3454	462	174
3455	3456	521	39
3456	3455	521	39
3456	3457	157	384
3457	3456	157	384
3457	3458	4	100
3458	3457	4	100
3458	3459	215	310
3459	3458	215	310
3459	3460	187	578
3460	3459	187	578
3460	3461	179	402
3461	3460	179	402
3461	3462	569	45
3462	3461	569	45
3462	3463	217	18
3463	3462	217	18
3463	3464	632	507
3464	3463	632	507
3464	3465	19	605
3465	3464	19	605
3465	3466	131	57
3466	3465	131	57
3466	3467	438	351
3467	3466	438	351
3467	3468	311	701
3468	3467	311	701
3468	3469	118	279
3469	3468	118	279
3469	3470	75	504
3470	3469	75	504
3470	3471	110	349
3471	3470	110	349
3471	3472	597	725
3472	3471	597	725
3472	3473	357	158
3473	3472	357	158
3473	3474	710	526
3474	3473	710	526
3474	3475	730	275
3475	3474	730	275
3475	3476	614	386
3476	3475	614	386
3476	3477	28	257
3477	3476	28	257
3477	3478	794	378
3478	3477	794	378
3478	3479	326	439
3479	3478	326	439
3479	3480	164	730
3480	3479	164	730
3480	3481	300	710
3481	3480	300	710
3481	3482	693	576
3482	3481	693	576
3482	3483	567	153
3483	3482	567	153
3483	3484	301	389
3484	3483	301	389
3484	3485	796	502
3485	3484	796	502
3485	3486	399	717
3486	3485	399	717
3486	3487	334	162
3487	3486	334	162
3487	3488	623	355
3488	3487	623	355
3488	3489	421	220
3489	3488	421	220
3489	3490	182	123
3490	3489	182	123
3490	3491	130	659
3491	3490	130	659
3491	3492	778	681
3492	3491	778	681
3492	3493	454	715
3493	3492	454	715
3493	3494	766	90
3494	3493	766	90
3494	3495	354	505
3495	3494	354	505
3495	3496	100	1
3496	3495	100	1
3496	3497	273	211
3497	3496	273	211
3497	3498	3	261
3498	3497	3	261
3498	3499	791	525
3499	3498	791	525
3499	3500	577	80
3500	3499	577	80
3500	3501	741	692
3501	3500	741	692
3501	3502	630	585
3502	3501	630	585
3502	3503	636	413
3503	3502	636	413
3503	3504	236	114
3504	3503	236	114
3504	3505	633	333
3505	3504	633	333
3505	3506	192	318
3506	3505	192	318
3506	3507	356	758
3507	3506	356	758
3507	3508	553	273
3508	3507	553	273
3508	3509	67	627
3509	3508	67	627
3509	3510	319	470
3510	3509	319	470
3510	3511	167	243
3511	3510	167	243
3511	3512	547	572
3512	3511	547	572
3512	3513	161	147
3513	3512	161	147
3513	3514	655	165
3514	3513	655	165
3514	3515	38	619
3515	3514	38	619
3515	3516	474	626
3516	3515	474	626
3516	3517	243	41
3517	3516	243	41
3517	3518	435	262
3518	3517	435	262
3518	3519	127	48
3519	3518	127	48
3519	3520	124	206
3520	3519	124	206
3520	3521	412	19
3521	3520	412	19
3521	3522	397	3
3522	3521	397	3
3522	3523	34	245
3523	3522	34	245
3523	3524	507	234
3524	3523	507	234
3524	3525	115	182
3525	3524	115	182
3525	3526	540	224
3526	3525	540	224
3526	3527	720	523
3527	3526	720	523
3527	3528	798	168
3528	3527	798	168
3528	3529	545	116
3529	3528	545	116
3529	3530	731	357
3530	3529	731	357
3530	3531	693	608
3531	3530	693	608
3531	3532	150	186
3532	3531	150	186
3532	3533	231	616
3533	3532	231	616
3533	3534	385	155
3534	3533	385	155
3534	3535	701	74
3535	3534	701	74
3535	3536	278	443
3536	3535	278	443
3536	3537	72	204
3537	3536	72	204
3537	3538	547	480
3538	3537	547	480
3538	3539	783	480
3539	3538	783	480
3539	3540	747	360
3540	3539	747	360
3540	3541	248	305
3541	3540	248	305
3541	3542	394	634
3542	3541	394	634
3542	3543	730	678
3543	3542	730	678
3543	3544	448	583
3544	3543	448	583
3544	3545	655	441
3545	3544	655	441
3545	3546	371	306
3546	3545	371	306
3546	3547	86	759
3547	3546	86	759
3547	3548	753	229
3548	3547	753	229
3548	3549	142	404
3549	3548	142	404
3549	3550	453	380
3550	3549	453	380
3550	3551	707	764
3551	3550	707	764
3551	3552	649	342
3552	3551	649	342
3552	3553	143	80
3553	3552	143	80
3553	3554	365	729
3554	3553	365	729
3554	3555	514	17
3555	3554	514	17
3555	3556	623	324
3556	3555	623	324
3556	3557	737	711
3557	3556	737	711
3557	3558	769	398
3558	3557	769	398
3558	3559	438	162
3559	3558	438	162
3559	3560	436	169
3560	3559	436	169
3560	3561	402	645
3561	3560	402	645
3561	3562	566	630
3562	3561	566	630
3562	3563	458	438
3563	3562	458	438
3563	3564	467	15
3564	3563	467	15
3564	3565	88	288
3565	3564	88	288
3565	3566	680	413
3566	3565	680	413
3566	3567	587	108
3567	3566	587	108
3567	3568	365	343
3568	3567	365	343
3568	3569	112	496
3569	3568	112	496
3569	3570	34	143
3570	3569	34	143
3570	3571	289	99
3571	3570	289	99
3571	3572	715	536
3572	3571	715	536
3572	3573	581	5
3573	3572	581	5
3573	3574	56	780
3574	3573	56	780
3574	3575	459	665
3575	3574	459	665
3575	3576	339	145
3576	3575	339	145
3576	3577	561	634
3577	3576	561	634
3577	3578	769	122
3578	3577	769	122
3578	3579	324	47
3579	3578	324	47
3579	3580	635	750
3580	3579	635	750
3580	3581	727	581
3581	3580	727	581
3581	3582	6	517
3582	3581	6	517
3582	3583	204	697
3583	3582	204	697
3583	3584	122	99
3584	3583	122	99
3584	3585	324	742
3585	3584	324	742
3585	3586	691	207
3586	3585	691	207
3586	3587	394	497
3587	3586	394	497
3587	3588	245	234
3588	3587	245	234
3588	3589	419	453
3589	3588	419	453
3589	3590	783	516
3590	3589	783	516
3590	3591	134	670
3591	3590	134	670
3591	3592	399	64
3592	3591	399	64
3592	3593	22	499
3593	3592	22	499
3593	3594	515	255
3594	3593	515	255
3594	3595	508	549
3595	3594	508	549
3595	3596	351	374
3596	3595	351	374
3596	3597	747	290
3597	3596	747	290
3597	3598	710	205
3598	3597	710	205
3598	3599	105	390
3599	3598	105	390
3599	3600	116	642
3600	3599	116	642
3600	3601	429	187
3601	3600	429	187
3601	3602	4	247
3602	3601	4	247
3602	3603	568	335
3603	3602	568	335
3603	3604	410	528
3604	3603	410	528
3604	3605	97	792
3605	3604	97	792
3605	3606	425	750
3606	3605	425	750
3606	3607	592	789
3607	3606	592	789
3607	3608	625	67
3608	3607	625	67
3608	3609	261	633
3609	3608	261	633
3609	3610	302	379
3610	3609	302	379
3610	3611	227	589
3611	3610	227	589
3611	3612	33	373
3612	3611	33	373
3612	3613	320	580
3613	3612	320	580
3613	3614	521	126
3614	3613	521	126
3614	3615	169	522
3615	3614	169	522
3615	3616	494	756
3616	3615	494	756
3616	3617	327	722
3617	3616	327	722
3617	3618	55	205
3618	3617	55	205
3618	3619	390	390
3619	3618	390	390
3619	3620	111	514
3620	3619	111	514
3620	3621	111	414
3621	3620	111	414
3621	3622	785	456
3622	3621	785	456
3622	3623	460	199
3623	3622	460	199
3623	3624	608	239
3624	3623	608	239
3624	3625	574	534
3625	3624	574	534
3625	3626	60	255
3626	3625	60	255
3626	3627	291	786
3627	3626	291	786
3627	3628	183	513
3628	3627	183	513
3628	3629	619	171
3629	3628	619	171
3629	3630	463	128
3630	3629	463	128
3630	3631	394	284
3631	3630	394	284
3631	3632	538	726
3632	3631	538	726
3632	3633	311	383
3633	3632	311	383
3633	3634	209	235
3634	3633	209	235
3634	3635	465	494
3635	3634	465	494
3635	3636	512	212
3636	3635	512	212
3636	3637	472	361
3637	3636	472	361
3637	3638	798	105
3638	3637	798	105
3638	3639	605	559
3639	3638	605	559
3639	3640	472	202
3640	3639	472	202
3640	3641	693	437
3641	3640	693	437
3641	3642	466	6
3642	3641	466	6
3642	3643	575	493
3643	3642	575	493
3643	3644	464	458
3644	3643	464	458
3644	3645	605	758
3645	3644	605	758
3645	3646	736	790
3646	3645	736	790
3646	3647	595	686
3647	3646	595	686
3647	3648	354	655
3648	3647	354	655
3648	3649	468	697
3649	3648	468	697
3649	3650	763	323
3650	3649	763	323
3650	3651	394	433
3651	3650	394	433
3651	3652	703	75
3652	3651	703	75
3652	3653	424	396
