3688	3686	613	797
3687	3689	617	106
3689	3687	617	106
3688	3690	120	747
3690	3688	120	747
3689	3691	415	783
3691	3689	415	783
3690	3692	199	274
3692	3690	199	274
3691	3693	216	335
3693	3691	216	335
3692	3694	237	793
3694	3692	237	793
3693	3695	104	593
3695	3693	104	593
3694	3696	135	313
3696	3694	135	313
3695	3697	303	736
3697	3695	303	736
3696	3698	612	28
3698	3696	612	28
3697	3699	225	206
3699	3697	225	206
3698	3700	380	114
3700	3698	380	114
3699	3701	417	461
3701	3699	417	461
3700	3702	390	173
3702	3700	390	173
3701	3703	138	506
3703	3701	138	506
3702	3704	405	277
3704	3702	405	277
3703	3705	238	238
3705	3703	238	238
3704	3706	317	734
3706	3704	317	734
3705	3707	35	427
3707	3705	35	427
3706	3708	632	669
3708	3706	632	669
3707	3709	599	5
3709	3707	599	5
3708	3710	150	706
3710	3708	150	706
3709	3711	713	38
3711	3709	713	38
3710	3712	291	135
3712	3710	291	135
3711	3713	622	121
3713	3711	622	121
3712	3714	639	671
3714	3712	639	671
3713	3715	542	442
3715	3713	542	442
3714	3716	123	38
3716	3714	123	38
3715	3717	509	519
3717	3715	509	519
3716	3718	269	313
3718	3716	269	313
3717	3719	370	248
3719	3717	370	248
3718	3720	64	612
3720	3718	64	612
3719	3721	500	333
3721	3719	500	333
3720	3722	186	74
3722	3720	186	74
3721	3723	233	141
3723	3721	233	141
3722	3724	384	86
3724	3722	384	86
3723	3725	397	60
3725	3723	397	60
3724	3726	180	75
3726	3724	180	75
3725	3727	723	246
3727	3725	723	246
3726	3728	93	774
3728	3726	93	774
3727	3729	754	27
3729	3727	754	27
3728	3730	743	536
3730	3728	743	536
3729	3731	755	518
3731	3729	755	518
3730	3732	15	286
3732	3730	15	286
3731	3733	273	91
3733	3731	273	91
3732	3734	700	513
3734	3732	700	513
3733	3735	486	344
3735	3733	486	344
3734	3736	408	151
3736	3734	408	151
3735	3737	576	5
3737	3735	576	5
3736	3738	629	314
3738	3736	629	314
3737	3739	347	422
3739	3737	347	422
3738	3740	596	726
3740	3738	596	726
3739	3741	425	398
3741	3739	425	398
3740	3742	558	216
3742	3740	558	216
3741	3743	82	710
3743	3741	82	710
3742	3744	333	65
3744	3742	333	65
3743	3745	278	602
3745	3743	278	602
3744	3746	192	69
3746	3744	192	69
3745	3747	753	580
3747	3745	753	580
3746	3748	481	571
3748	3746	481	571
3747	3749	633	238
3749	3747	633	238
3748	3750	523	337
3750	3748	523	337
3749	3751	532	613
3751	3749	532	613
3750	3752	766	90
3752	3750	766	90
3751	3753	681	271
3753	3751	681	271
3752	3754	419	256
3754	3752	419	256
3753	3755	334	452
3755	3753	334	452
3754	3756	223	38
3756	3754	223	38
3755	3757	430	611
3757	3755	430	611
3756	3758	194	753
3758	3756	194	753
3757	3759	189	355
3759	3757	189	355
3758	3760	745	787
3760	3758	745	787
3759	3761	457	727
3761	3759	457	727
3760	3762	548	198
3762	3760	548	198
3761	3763	623	418
3763	3761	623	418
3762	3764	524	121
3764	3762	524	121
3763	3765	702	42
3765	3763	702	42
3764	3766	466	17
3766	3764	466	17
3765	3767	247	610
3767	3765	247	610
3766	3768	525	282
3768	3766	525	282
3767	3769	717	739
3769	3767	717	739
3768	3770	24	215
3770	3768	24	215
3769	3771	210	460
3771	3769	210	460
3770	3772	184	293
3772	3770	184	293
3771	3773	538	583
3773	3771	538	583
3772	3774	622	609
3774	3772	622	609
3773	3775	784	547
3775	3773	784	547
3774	3776	323	569
3776	3774	323	569
3775	3777	722	354
3777	3775	722	354
3776	3778	730	283
3778	3776	730	283
3777	3779	686	223
3779	3777	686	223
3778	3780	128	312
3780	3778	128	312
3779	3781	389	165
3781	3779	389	165
3780	3782	578	624
3782	3780	578	624
3781	3783	282	540
3783	3781	282	540
3782	3784	414	57
3784	3782	414	57
3783	3785	361	456
3785	3783	361	456
3784	3786	518	395
3786	3784	518	395
3785	3787	72	174
3787	3785	72	174
3786	3788	760	144
3788	3786	760	144
3787	3789	528	566
3789	3787	528	566
3788	3790	91	543
3790	3788	91	543
3789	3791	452	564
3791	3789	452	564
3790	3792	307	420
3792	3790	307	420
3791	3793	20	641
3793	3791	20	641
3792	3794	781	58
3794	3792	781	58
3793	3795	619	282
3795	3793	619	282
3794	3796	706	242
3796	3794	706	242
3795	3797	334	574
3797	3795	334	574
3796	3798	762	407
3798	3796	762	407
3797	3799	701	293
3799	3797	701	293
3798	3800	536	620
3800	3798	536	620
3799	3801	10	412
3801	3799	10	412
3800	3802	600	181
3802	3800	600	181
3801	3803	623	507
3803	3801	623	507
3802	3804	729	439
3804	3802	729	439
3803	3805	651	753
3805	3803	651	753
3804	3806	708	33
3806	3804	708	33
3805	3807	457	446
3807	3805	457	446
3806	3808	703	521
3808	3806	703	521
3807	3809	750	717
3809	3807	750	717
3808	3810	579	631
3810	3808	579	631
3809	3811	465	222
3811	3809	465	222
3810	3812	291	713
3812	3810	291	713
3811	3813	627	210
3813	3811	627	210
3812	3814	688	304
3814	3812	688	304
3813	3815	409	318
3815	3813	409	318
3814	3816	403	64
3816	3814	403	64
3815	3817	47	465
3817	3815	47	465
3816	3818	28	680
3818	3816	28	680
3817	3819	236	26
3819	3817	236	26
3818	3820	253	137
3820	3818	253	137
3819	3821	511	504
3821	3819	511	504
3820	3822	28	195
3822	3820	28	195
3821	3823	434	294
3823	3821	434	294
3822	3824	333	703
3824	3822	333	703
3823	3825	576	580
3825	3823	576	580
3824	3826	43	150
3826	3824	43	150
3825	3827	764	352
3827	3825	764	352
3826	3828	281	465
3828	3826	281	465
3827	3829	572	309
3829	3827	572	309
3828	3830	381	760
3830	3828	381	760
3829	3831	574	350
3831	3829	574	350
3830	3832	574	384
3832	3830	574	384
3831	3833	437	482
3833	3831	437	482
3832	3834	1	290
3834	3832	1	290
3833	3835	582	106
3835	3833	582	106
3834	3836	671	367
3836	3834	671	367
3835	3837	493	315
3837	3835	493	315
3836	3838	154	472
3838	3836	154	472
3837	3839	698	350
3839	3837	698	350
3838	3840	503	352
3840	3838	503	352
3839	3841	194	129
3841	3839	194	129
3840	3842	271	141
3842	3840	271	141
3841	3843	474	442
3843	3841	474	442
3842	3844	702	147
3844	3842	702	147
3843	3845	443	619
3845	3843	443	619
3844	3846	295	114
3846	3844	295	114
3845	3847	320	570
3847	3845	320	570
3846	3848	318	368
3848	3846	318	368
3847	3849	599	362
3849	3847	599	362
3848	3850	665	67
3850	3848	665	67
3849	3851	200	14
3851	3849	200	14
3850	3852	362	670
3852	3850	362	670
3851	3853	365	213
3853	3851	365	213
3852	3854	359	618
3854	3852	359	618
3853	3855	599	555
3855	3853	599	555
3854	3856	585	757
3856	3854	585	757
3855	3857	431	743
3857	3855	431	743
3856	3858	586	391
3858	3856	586	391
3857	3859	425	676
3859	3857	425	676
3858	3860	444	718
3860	3858	444	718
3859	3861	387	435
3861	3859	387	435
3860	3862	255	117
3862	3860	255	117
3861	3863	177	780
3863	3861	177	780
3862	3864	650	535
3864	3862	650	535
3863	3865	709	364
3865	3863	709	364
3864	3866	317	182
3866	3864	317	182
3865	3867	484	307
3867	3865	484	307
3866	3868	799	182
3868	3866	799	182
3867	3869	757	579
3869	3867	757	579
3868	3870	125	787
3870	3868	125	787
3869	3871	166	493
3871	3869	166	493
3870	3872	487	495
3872	3870	487	495
3871	3873	366	312
3873	3871	366	312
3872	3874	659	154
3874	3872	659	154
3873	3875	475	35
3875	3873	475	35
3874	3876	454	725
3876	3874	454	725
3875	3877	192	182
3877	3875	192	182
3876	3878	353	544
3878	3876	353	544
3877	3879	258	546
3879	3877	258	546
3878	3880	467	548
3880	3878	467	548
3879	3881	246	592
3881	3879	246	592
3880	3882	471	286
3882	3880	471	286
3881	3883	792	380
3883	3881	792	380
3882	3884	531	695
3884	3882	531	695
3883	3885	461	63
3885	3883	461	63
3884	3886	534	495
3886	3884	534	495
3885	3887	281	413
3887	3885	281	413
3886	3888	418	325
3888	3886	418	325
3887	3889	74	317
3889	3887	74	317
3888	3890	347	619
3890	3888	347	619
3889	3891	565	194
3891	3889	565	194
3890	3892	2	37
3892	3890	2	37
3891	3893	730	505
3893	3891	730	505
3892	3894	532	322
3894	3892	532	322
3893	3895	62	489
3895	3893	62	489
3894	3896	497	326
3896	3894	497	326
3895	3897	18	763
3897	3895	18	763
3896	3898	228	322
3898	3896	228	322
3897	3899	190	456
3899	3897	190	456
3898	3900	468	740
3900	3898	468	740
3899	3901	449	506
3901	3899	449	506
3900	3902	419	240
3902	3900	419	240
3901	3903	295	504
3903	3901	295	504
3902	3904	678	152
3904	3902	678	152
3903	3905	629	514
3905	3903	629	514
3904	3906	689	251
3906	3904	689	251
3905	3907	562	468
3907	3905	562	468
3906	3908	96	465
3908	3906	96	465
3907	3909	474	673
3909	3907	474	673
3908	3910	111	272
3910	3908	111	272
3909	3911	6	778
3911	3909	6	778
3910	3912	567	619
3912	3910	567	619
3911	3913	279	723
3913	3911	279	723
3912	3914	173	614
3914	3912	173	614
3913	3915	357	348
3915	3913	357	348
3914	3916	189	671
3916	3914	189	671
3915	3917	17	446
3917	3915	17	446
3916	3918	265	52
3918	3916	265	52
3917	3919	382	276
3919	3917	382	276
3918	3920	198	106
3920	3918	198	106
3919	3921	154	197
3921	3919	154	197
3920	3922	603	28
3922	3920	603	28
3921	3923	455	69
3923	3921	455	69
3922	3924	526	557
3924	3922	526	557
3923	3925	387	607
3925	3923	387	607
3924	3926	340	468
3926	3924	340	468
3925	3927	279	798
3927	3925	279	798
3926	3928	161	643
3928	3926	161	643
3927	3929	582	240
3929	3927	582	240
3928	3930	711	793
3930	3928	711	793
3929	3931	261	646
3931	3929	261	646
3930	3932	104	461
3932	3930	104	461
3931	3933	336	147
3933	3931	336	147
3932	3934	786	190
3934	3932	786	190
3933	3935	613	481
3935	3933	613	481
3934	3936	303	387
3936	3934	303	387
3935	3937	658	679
3937	3935	658	679
3936	3938	416	636
3938	3936	416	636
3937	3939	706	318
3939	3937	706	318
3938	3940	152	159
3940	3938	152	159
3939	3941	716	636
3941	3939	716	636
3940	3942	172	129
3942	3940	172	129
3941	3943	282	775
3943	3941	282	775
3942	3944	313	322
3944	3942	313	322
3943	3945	188	775
3945	3943	188	775
3944	3946	634	240
3946	3944	634	240
3945	3947	47	115
3947	3945	47	115
3946	3948	562	376
3948	3946	562	376
3947	3949	290	87
3949	3947	290	87
3948	3950	711	654
3950	3948	711	654
3949	3951	76	727
3951	3949	76	727
3950	3952	651	13
3952	3950	651	13
3951	3953	725	751
3953	3951	725	751
3952	3954	130	346
3954	3952	130	346
3953	3955	204	632
3955	3953	204	632
3954	3956	545	310
3956	3954	545	310
3955	3957	5	512
3957	3955	5	512
3956	3958	31	498
3958	3956	31	498
3957	3959	418	573
3959	3957	418	573
3958	3960	298	337
3960	3958	298	337
3959	3961	447	29
3961	3959	447	29
3960	3962	62	726
3962	3960	62	726
3961	3963	73	479
3963	3961	73	479
3962	3964	19	382
3964	3962	19	382
3963	3965	512	327
3965	3963	512	327
3964	3966	444	448
3966	3964	444	448
3965	3967	781	517
3967	3965	781	517
3966	3968	451	320
3968	3966	451	320
3967	3969	71	254
3969	3967	71	254
3968	3970	710	406
3970	3968	710	406
3969	3971	715	72
3971	3969	715	72
3970	3972	782	130
3972	3970	782	130
3971	3973	556	481
3973	3971	556	481
3972	3974	216	218
3974	3972	216	218
3973	3975	316	426
3975	3973	316	426
3974	3976	458	715
3976	3974	458	715
3975	3977	123	237
3977	3975	123	237
3976	3978	328	180
3978	3976	328	180
3977	3979	434	691
3979	3977	434	691
3978	3980	51	659
3980	3978	51	659
3979	3981	555	448
3981	3979	555	448
3980	3982	38	529
3982	3980	38	529
3981	3983	361	801
3983	3981	361	801
3982	3984	394	704
3984	3982	394	704
3983	3985	51	710
3985	3983	51	710
3984	3986	383	542
3986	3984	383	542
3985	3987	84	311
3987	3985	84	311
3986	3988	319	319
3988	3986	319	319
3987	3989	204	353
3989	3987	204	353
3988	3990	623	107
3990	3988	623	107
3989	3991	630	245
3991	3989	630	245
3990	3992	654	677
3992	3990	654	677
3991	3993	649	142
3993	3991	649	142
3992	3994	20	201
3994	3992	20	201
3993	3995	315	485
3995	3993	315	485
3994	3996	543	393
3996	3994	543	393
3995	3997	8	756
3997	3995	8	756
3996	3998	51	579
3998	3996	51	579
3997	3999	508	566
3999	3997	508	566
3998	4000	530	420
4000	3998	530	420
3999	4001	413	683
4001	3999	413	683
4000	4002	607	7
4002	4000	607	7
4001	4003	56	562
4003	4001	56	562
4002	4004	787	596
4004	4002	787	596
4003	4005	113	541
4005	4003	113	541
4004	4006	73	464
4006	4004	73	464
4005	4007	739	382
4007	4005	739	382
4006	4008	601	97
4008	4006	601	97
4007	4009	497	301
4009	4007	497	301
4008	4010	792	792
4010	4008	792	792
4009	4011	534	796
4011	4009	534	796
4010	4012	369	467
4012	4010	369	467
4011	4013	213	657
4013	4011	213	657
4012	4014	100	157
4014	4012	100	157
4013	4015	493	422
4015	4013	493	422
4014	4016	385	311
4016	4014	385	311
4015	4017	707	495
4017	4015	707	495
4016	4018	369	650
4018	4016	369	650
4017	4019	527	184
4019	4017	527	184
4018	4020	530	457
4020	4018	530	457
4019	4021	366	753
4021	4019	366	753
4020	4022	165	64
4022	4020	165	64
4021	4023	384	20
4023	4021	384	20
4022	4024	155	266
4024	4022	155	266
4023	4025	778	614
4025	4023	778	614
4024	4026	553	739
4026	4024	553	739
4025	4027	720	61
4027	4025	720	61
4026	4028	520	233
4028	4026	520	233
4027	4029	679	767
4029	4027	679	767
4028	4030	683	506
4030	4028	683	506
4029	4031	667	719
4031	4029	667	719
4030	4032	662	105
4032	4030	662	105
4031	4033	785	180
4033	4031	785	180
4032	4034	270	482
4034	4032	270	482
4033	4035	495	278
4035	4033	495	278
4034	4036	488	12
4036	4034	488	12
4035	4037	296	261
4037	4035	296	261
4036	4038	268	302
4038	4036	268	302
4037	4039	208	373
4039	4037	208	373
4038	4040	630	460
4040	4038	630	460
4039	4041	109	239
4041	4039	109	239
4040	4042	302	676
4042	4040	302	676
4041	4043	296	294
4043	4041	296	294
4042	4044	206	188
4044	4042	206	188
4043	4045	670	591
4045	4043	670	591
4044	4046	421	161
4046	4044	421	161
4045	4047	441	26
4047	4045	441	26
4046	4048	92	391
4048	4046	92	391
4047	4049	579	675
4049	4047	579	675
4048	4050	127	745
4050	4048	127	745
4049	4051	359	310
4051	4049	359	310
4050	4052	665	122
4052	4050	665	122
4051	4053	41	334
4053	4051	41	334
4052	4054	716	704
4054	4052	716	704
4053	4055	371	354
4055	4053	371	354
4054	4056	425	387
4056	4054	425	387
4055	4057	270	430
4057	4055	270	430
4056	4058	497	148
4058	4056	497	148
4057	4059	570	428
4059	4057	570	428
4058	4060	394	289
4060	4058	394	289
4059	4061	701	495
4061	4059	701	495
4060	4062	485	562
4062	4060	485	562
4061	4063	568	265
4063	4061	568	265
4062	4064	337	630
4064	4062	337	630
4063	4065	201	660
4065	4063	201	660
4064	4066	63	796
4066	4064	63	796
4065	4067	537	670
4067	4065	537	670
4066	4068	148	121
4068	4066	148	121
4067	4069	583	761
4069	4067	583	761
4068	4070	508	631
4070	4068	508	631
4069	4071	363	284
4071	4069	363	284
4070	4072	365	226
4072	4070	365	226
4071	4073	337	183
4073	4071	337	183
4072	4074	172	606
4074	4072	172	606
4073	4075	252	389
4075	4073	252	389
4074	4076	513	68
4076	4074	513	68
4075	4077	620	771
4077	4075	620	771
4076	4078	326	673
4078	4076	326	673
4077	4079	676	676
4079	4077	676	676
4078	4080	424	278
4080	4078	424	278
4079	4081	571	72
4081	4079	571	72
4080	4082	30	59
4082	4080	30	59
4081	4083	680	290
4083	4081	680	290
4082	4084	213	40
4084	4082	213	40
4083	4085	413	196
4085	4083	413	196
4084	4086	65	51
4086	4084	65	51
4085	4087	191	484
4087	4085	191	484
4086	4088	408	635
4088	4086	408	635
4087	4089	337	642
4089	4087	337	642
4088	4090	60	795
4090	4088	60	795
4089	4091	795	12
4091	4089	795	12
4090	4092	171	624
4092	4090	171	624
4091	4093	50	598
4093	4091	50	598
4092	4094	589	81
4094	4092	589	81
4093	4095	71	304
4095	4093	71	304
4094	4096	582	157
4096	4094	582	157
4095	4097	728	450
4097	4095	728	450
4096	4098	333	656
4098	4096	333	656
4097	4099	445	91
4099	4097	445	91
4098	4100	605	410
4100	4098	605	410
4099	4101	334	793
4101	4099	334	793
4100	4102	72	134
4102	4100	72	134
4101	4103	742	124
4103	4101	742	124
4102	4104	19	94
4104	4102	19	94
4103	4105	377	192
4105	4103	377	192
4104	4106	604	442
4106	4104	604	442
4105	4107	151	139
4107	4105	151	139
4106	4108	271	403
4108	4106	271	403
4107	4109	750	742
4109	4107	750	742
4108	4110	361	92
4110	4108	361	92
4109	4111	658	480
4111	4109	658	480
4110	4112	728	713
4112	4110	728	713
4111	4113	794	218
4113	4111	794	218
4112	4114	405	710
4114	4112	405	710
4113	4115	533	655
4115	4113	533	655
4114	4116	117	20
4116	4114	117	20
4115	4117	653	508
4117	4115	653	508
4116	4118	654	785
4118	4116	654	785
4117	4119	770	414
4119	4117	770	414
4118	4120	169	438
4120	4118	169	438
4119	4121	17	309
4121	4119	17	309
4120	4122	321	681
4122	4120	321	681
4121	4123	355	470
4123	4121	355	470
4122	4124	7	313
4124	4122	7	313
4123	4125	181	631
4125	4123	181	631
4124	4126	107	713
4126	4124	107	713
4125	4127	389	373
4127	4125	389	373
4126	4128	428	710
4128	4126	428	710
4127	4129	742	254
4129	4127	742	254
4128	4130	372	428
4130	4128	372	428
4129	4131	523	375
4131	4129	523	375
4130	4132	93	601
4132	4130	93	601
4131	4133	220	60
4133	4131	220	60
4132	4134	134	756
4134	4132	134	756
4133	4135	266	567
4135	4133	266	567
4134	4136	775	716
4136	4134	775	716
4135	4137	203	111
4137	4135	203	111
4136	4138	414	445
4138	4136	414	445
4137	4139	298	699
4139	4137	298	699
4138	4140	564	37
4140	4138	564	37
4139	4141	109	3
4141	4139	109	3
4140	4142	439	87
4142	4140	439	87
4141	4143	110	679
4143	4141	110	679
4142	4144	69	517
4144	4142	69	517
4143	4145	188	195
4145	4143	188	195
4144	4146	7	273
4146	4144	7	273
4145	4147	716	605
4147	4145	716	605
4146	4148	708	113
4148	4146	708	113
4147	4149	402	711
4149	4147	402	711
4148	4150	478	533
4150	4148	478	533
4149	4151	188	211
4151	4149	188	211
4150	4152	792	583
4152	4150	792	583
4151	4153	669	673
4153	4151	669	673
4152	4154	547	769
4154	4152	547	769
4153	4155	779	358
4155	4153	779	358
4154	4156	192	99
4156	4154	192	99
4155	4157	288	257
4157	4155	288	257
4156	4158	235	712
4158	4156	235	712
4157	4159	637	46
4159	4157	637	46
4158	4160	165	238
4160	4158	165	238
4159	4161	396	204
4161	4159	396	204
4160	4162	767	688
4162	4160	767	688
4161	4163	417	136
4163	4161	417	136
4162	4164	238	417
4164	4162	238	417
4163	4165	136	142
4165	4163	136	142
4164	4166	253	565
4166	4164	253	565
4165	4167	595	633
4167	4165	595	633
4166	4168	226	722
4168	4166	226	722
4167	4169	618	622
4169	4167	618	622
4168	4170	458	760
4170	4168	458	760
4169	4171	731	634
4171	4169	731	634
4170	4172	435	320
4172	4170	435	320
4171	4173	93	631
4173	4171	93	631
4172	4174	789	51
4174	4172	789	51
4173	4175	347	753
4175	4173	347	753
4174	4176	489	64
4176	4174	489	64
4175	4177	596	639
4177	4175	596	639
4176	4178	453	454
4178	4176	453	454
4177	4179	185	759
4179	4177	185	759
4178	4180	570	55
4180	4178	570	55
4179	4181	463	51
4181	4179	463	51
4180	4182	224	548
4182	4180	224	548
4181	4183	520	17
4183	4181	520	17
4182	4184	261	77
4184	4182	261	77
4183	4185	24	736
4185	4183	24	736
4184	4186	674	4
4186	4184	674	4
4185	4187	159	354
4187	4185	159	354
4186	4188	337	120
4188	4186	337	120
4187	4189	99	99
4189	4187	99	99
4188	4190	562	780
4190	4188	562	780
4189	4191	212	546
4191	4189	212	546
4190	4192	794	130
4192	4190	794	130
4191	4193	796	274
4193	4191	796	274
4192	4194	332	330
4194	4192	332	330
4193	4195	506	625
4195	4193	506	625
4194	4196	79	531
4196	4194	79	531
4195	4197	30	420
4197	4195	30	420
4196	4198	651	673
4198	4196	651	673
4197	4199	374	230
4199	4197	374	230
4198	4200	703	259
4200	4198	703	259
4199	4201	729	226
4201	4199	729	226
4200	4202	479	454
4202	4200	479	454
4201	4203	603	208
4203	4201	603	208
4202	4204	490	118
4204	4202	490	118
4203	4205	25	578
4205	4203	25	578
4204	4206	123	390
4206	4204	123	390
4205	4207	168	250
4207	4205	168	250
4206	4208	574	492
4208	4206	574	492
4207	4209	153	645
4209	4207	153	645
4208	4210	488	409
4210	4208	488	409
4209	4211	720	279
4211	4209	720	279
4210	4212	742	397
4212	4210	742	397
4211	4213	637	402
4213	4211	637	402
4212	4214	706	339
4214	4212	706	339
4213	4215	396	684
4215	4213	396	684
4214	4216	40	769
4216	4214	40	769
4215	4217	740	138
4217	4215	740	138
4216	4218	637	170
4218	4216	637	170
4217	4219	354	338
4219	4217	354	338
4218	4220	357	721
4220	4218	357	721
4219	4221	443	479
4221	4219	443	479
4220	4222	668	237
4222	4220	668	237
4221	4223	651	104
4223	4221	651	104
4222	4224	368	600
4224	4222	368	600
4223	4225	723	449
4225	4223	723	449
4224	4226	102	538
4226	4224	102	538
4225	4227	590	99
4227	4225	590	99
4226	4228	229	164
4228	4226	229	164
4227	4229	263	643
4229	4227	263	643
4228	4230	216	457
4230	4228	216	457
4229	4231	326	375
4231	4229	326	375
4230	4232	424	431
4232	4230	424	431
4231	4233	720	784
4233	4231	720	784
4232	4234	134	144
4234	4232	134	144
4233	4235	669	14
4235	4233	669	14
4234	4236	206	357
4236	4234	206	357
4235	4237	41	438
4237	4235	41	438
4236	4238	621	621
4238	4236	621	621
4237	4239	795	525
4239	4237	795	525
4238	4240	747	281
4240	4238	747	281
4239	4241	325	597
4241	4239	325	597
4240	4242	647	406
4242	4240	647	406
4241	4243	33	156
4243	4241	33	156
4242	4244	148	45
4244	4242	148	45
4243	4245	459	181
4245	4243	459	181
4244	4246	740	796
4246	4244	740	796
4245	4247	378	694
4247	4245	378	694
4246	4248	338	575
4248	4246	338	575
4247	4249	610	288
4249	4247	610	288
4248	4250	623	202
4250	4248	623	202
4249	4251	77	717
4251	4249	77	717
4250	4252	668	226
4252	4250	668	226
4251	4253	311	553
4253	4251	311	553
4252	4254	491	581
4254	4252	491	581
4253	4255	708	381
4255	4253	708	381
4254	4256	448	199
4256	4254	448	199
4255	4257	305	115
4257	4255	305	115
4256	4258	553	657
4258	4256	553	657
4257	4259	580	122
4259	4257	580	122
4258	4260	113	227
4260	4258	113	227
4259	4261	552	640
4261	4259	552	640
4260	4262	450	72
4262	4260	450	72
4261	4263	502	91
4263	4261	502	91
4262	4264	582	10
4264	4262	582	10
4263	4265	771	639
4265	4263	771	639
4264	4266	35	507
4266	4264	35	507
4265	4267	410	640
4267	4265	410	640
4266	4268	589	624
4268	4266	589	624
4267	4269	687	150
4269	4267	687	150
4268	4270	249	149
4270	4268	249	149
4269	4271	70	123
4271	4269	70	123
4270	4272	293	290
4272	4270	293	290
4271	4273	199	741
4273	4271	199	741
4272	4274	768	588
4274	4272	768	588
4273	4275	496	665
4275	4273	496	665
4274	4276	425	327
4276	4274	425	327
4275	4277	152	406
4277	4275	152	406
4276	4278	797	175
4278	4276	797	175
4277	4279	647	721
4279	4277	647	721
4278	4280	790	27
4280	4278	790	27
4279	4281	560	89
4281	4279	560	89
4280	4282	173	188
4282	4280	173	188
4281	4283	184	349
4283	4281	184	349
4282	4284	789	210
4284	4282	789	210
4283	4285	502	562
4285	4283	502	562
4284	4286	384	33
4286	4284	384	33
4285	4287	766	603
4287	4285	766	603
4286	4288	305	370
4288	4286	305	370
4287	4289	420	375
4289	4287	420	375
4288	4290	35	305
4290	4288	35	305
4289	4291	34	217
4291	4289	34	217
4290	4292	398	573
4292	4290	398	573
4291	4293	382	10
4293	4291	382	10
4292	4294	692	737
4294	4292	692	737
4293	4295	778	755
4295	4293	778	755
4294	4296	500	122
4296	4294	500	122
4295	4297	773	110
4297	4295	773	110
4296	4298	744	579
4298	4296	744	579
4297	4299	368	280
4299	4297	368	280
4298	4300	92	758
4300	4298	92	758
4299	4301	533	84
4301	4299	533	84
4300	4302	337	259
4302	4300	337	259
4301	4303	750	703
4303	4301	750	703
4302	4304	166	789
4304	4302	166	789
4303	4305	774	323
4305	4303	774	323
4304	4306	700	128
4306	4304	700	128
4305	4307	454	718
4307	4305	454	718
4306	4308	668	421
4308	4306	668	421
4307	4309	445	237
4309	4307	445	237
4308	4310	716	11
4310	4308	716	11
4309	4311	222	78
4311	4309	222	78
4310	4312	27	229
4312	4310	27	229
4311	4313	523	160
4313	4311	523	160
4312	4314	208	57
4314	4312	208	57
4313	4315	92	203
4315	4313	92	203
4314	4316	432	305
4316	4314	432	305
4315	4317	676	164
4317	4315	676	164
4316	4318	767	670
4318	4316	767	670
4317	4319	683	146
4319	4317	683	146
4318	4320	287	632
4320	4318	287	632
4319	4321	252	323
4321	4319	252	323
4320	4322	447	83
4322	4320	447	83
4321	4323	361	317
4323	4321	361	317
4322	4324	49	650
4324	4322	49	650
4323	4325	54	249
4325	4323	54	249
4324	4326	307	801
4326	4324	307	801
4325	4327	377	255
4327	4325	377	255
4326	4328	31	757
4328	4326	31	757
4327	4329	586	297
4329	4327	586	297
4328	4330	439	658
4330	4328	439	658
4329	4331	119	349
4331	4329	119	349
4330	4332	385	442
4332	4330	385	442
4331	4333	297	576
4333	4331	297	576
4332	4334	786	481
4334	4332	786	481
4333	4335	645	124
4335	4333	645	124
4334	4336	540	688
4336	4334	540	688
4335	4337	653	291
4337	4335	653	291
4336	4338	742	43
4338	4336	742	43
4337	4339	517	446
4339	4337	517	446
4338	4340	339	794
4340	4338	339	794
4339	4341	228	273
4341	4339	228	273
4340	4342	36	799
4342	4340	36	799
4341	4343	41	203
4343	4341	41	203
4342	4344	615	287
4344	4342	615	287
4343	4345	178	466
4345	4343	178	466
4344	4346	620	230
4346	4344	620	230
4345	4347	672	723
4347	4345	672	723
4346	4348	426	556
4348	4346	426	556
4347	4349	38	125
4349	4347	38	125
4348	4350	159	217
4350	4348	159	217
4349	4351	562	74
4351	4349	562	74
4350	4352	255	544
4352	4350	255	544
4351	4353	761	670
4353	4351	761	670
4352	4354	189	385
4354	4352	189	385
4353	4355	394	368
4355	4353	394	368
4354	4356	664	385
4356	4354	664	385
4355	4357	697	355
4357	4355	697	355
4356	4358	741	290
4358	4356	741	290
4357	4359	285	648
4359	4357	285	648
4358	4360	293	778
4360	4358	293	778
4359	4361	128	223
4361	4359	128	223
4360	4362	526	757
4362	4360	526	757
4361	4363	546	373
4363	4361	546	373
4362	4364	611	272
4364	4362	611	272
4363	4365	531	761
4365	4363	531	761
4364	4366	757	219
4366	4364	757	219
4365	4367	495	149
4367	4365	495	149
4366	4368	123	215
4368	4366	123	215
4367	4369	742	707
4369	4367	742	707
4368	4370	281	725
4370	4368	281	725
4369	4371	347	356
4371	4369	347	356
4370	4372	303	277
4372	4370	303	277
4371	4373	652	416
4373	4371	652	416
4372	4374	657	131
4374	4372	657	131
4373	4375	56	437
4375	4373	56	437
4374	4376	471	372
4376	4374	471	372
4375	4377	488	788
4377	4375	488	788
4376	4378	799	444
4378	4376	799	444
4377	4379	389	106
4379	4377	389	106
4378	4380	253	25
4380	4378	253	25
4379	4381	612	411
4381	4379	612	411
4380	4382	163	417
4382	4380	163	417
4381	4383	193	377
4383	4381	193	377
4382	4384	738	254
4384	4382	738	254
4383	4385	580	102
4385	4383	580	102
4384	4386	414	459
4386	4384	414	459
4385	4387	264	27
4387	4385	264	27
4386	4388	75	303
