2374	2373	404	112
2374	2375	376	617
2375	2374	376	617
2375	2376	535	257
2376	2375	535	257
2376	2377	560	321
2377	2376	560	321
2377	2378	130	596
2378	2377	130	596
2378	2379	579	365
2379	2378	579	365
2379	2380	465	503
2380	2379	465	503
2380	2381	147	176
2381	2380	147	176
2381	2382	651	219
2382	2381	651	219
2382	2383	129	59
2383	2382	129	59
2383	2384	339	577
2384	2383	339	577
2384	2385	299	20
2385	2384	299	20
2385	2386	258	514
2386	2385	258	514
2386	2387	25	124
2387	2386	25	124
2387	2388	570	187
2388	2387	570	187
2388	2389	794	506
2389	2388	794	506
2389	2390	355	630
2390	2389	355	630
2390	2391	329	361
2391	2390	329	361
2391	2392	604	711
2392	2391	604	711
2392	2393	379	255
2393	2392	379	255
2393	2394	487	106
2394	2393	487	106
2394	2395	454	510
2395	2394	454	510
2395	2396	282	746
2396	2395	282	746
2396	2397	684	703
2397	2396	684	703
2397	2398	23	716
2398	2397	23	716
2398	2399	463	364
2399	2398	463	364
2399	2400	581	745
2400	2399	581	745
2400	2401	231	654
2401	2400	231	654
2401	2402	259	408
2402	2401	259	408
2402	2403	7	778
2403	2402	7	778
2403	2404	600	726
2404	2403	600	726
2404	2405	98	307
2405	2404	98	307
2405	2406	507	382
2406	2405	507	382
2406	2407	348	10
2407	2406	348	10
2407	2408	20	133
2408	2407	20	133
2408	2409	240	41
2409	2408	240	41
2409	2410	368	313
2410	2409	368	313
2410	2411	27	283
2411	2410	27	283
2411	2412	645	86
2412	2411	645	86
2412	2413	179	286
2413	2412	179	286
2413	2414	164	707
2414	2413	164	707
2414	2415	605	262
2415	2414	605	262
2415	2416	799	317
2416	2415	799	317
2416	2417	398	678
2417	2416	398	678
2417	2418	798	64
2418	2417	798	64
2418	2419	170	216
2419	2418	170	216
2419	2420	239	181
2420	2419	239	181
2420	2421	106	235
2421	2420	106	235
2421	2422	770	681
2422	2421	770	681
2422	2423	421	75
2423	2422	421	75
2423	2424	786	557
2424	2423	786	557
2424	2425	645	159
2425	2424	645	159
2425	2426	115	799
2426	2425	115	799
2426	2427	164	376
2427	2426	164	376
2427	2428	69	613
2428	2427	69	613
2428	2429	448	390
2429	2428	448	390
2429	2430	592	543
2430	2429	592	543
2430	2431	472	236
2431	2430	472	236
2431	2432	23	604
2432	2431	23	604
2432	2433	708	689
2433	2432	708	689
2433	2434	612	637
2434	2433	612	637
2434	2435	724	89
2435	2434	724	89
2435	2436	50	122
2436	2435	50	122
2436	2437	201	422
2437	2436	201	422
2437	2438	791	218
2438	2437	791	218
2438	2439	291	291
2439	2438	291	291
2439	2440	497	89
2440	2439	497	89
2440	2441	430	296
2441	2440	430	296
2441	2442	238	759
2442	2441	238	759
2442	2443	801	324
2443	2442	801	324
2443	2444	51	356
2444	2443	51	356
2444	2445	224	464
2445	2444	224	464
2445	2446	246	161
2446	2445	246	161
2446	2447	600	580
2447	2446	600	580
2447	2448	365	5
2448	2447	365	5
2448	2449	643	326
2449	2448	643	326
2449	2450	133	712
2450	2449	133	712
2450	2451	639	623
2451	2450	639	623
2451	2452	224	369
2452	2451	224	369
2452	2453	199	94
2453	2452	199	94
2453	2454	688	602
2454	2453	688	602
2454	2455	152	590
2455	2454	152	590
2455	2456	719	435
2456	2455	719	435
2456	2457	322	271
2457	2456	322	271
2457	2458	129	157
2458	2457	129	157
2458	2459	527	155
2459	2458	527	155
2459	2460	637	317
2460	2459	637	317
2460	2461	80	519
2461	2460	80	519
2461	2462	700	599
2462	2461	700	599
2462	2463	425	690
2463	2462	425	690
2463	2464	681	627
2464	2463	681	627
2464	2465	624	517
2465	2464	624	517
2465	2466	144	650
2466	2465	144	650
2466	2467	610	256
2467	2466	610	256
2467	2468	684	308
2468	2467	684	308
2468	2469	43	167
2469	2468	43	167
2469	2470	621	121
2470	2469	621	121
2470	2471	429	773
2471	2470	429	773
2471	2472	799	537
2472	2471	799	537
2472	2473	559	198
2473	2472	559	198
2473	2474	499	641
2474	2473	499	641
2474	2475	105	693
2475	2474	105	693
2475	2476	153	790
2476	2475	153	790
2476	2477	273	223
2477	2476	273	223
2477	2478	739	135
2478	2477	739	135
2478	2479	158	13
2479	2478	158	13
2479	2480	730	699
2480	2479	730	699
2480	2481	420	290
2481	2480	420	290
2481	2482	427	599
2482	2481	427	599
2482	2483	510	524
2483	2482	510	524
2483	2484	584	451
2484	2483	584	451
2484	2485	752	147
2485	2484	752	147
2485	2486	362	394
2486	2485	362	394
2486	2487	715	42
2487	2486	715	42
2487	2488	737	390
2488	2487	737	390
2488	2489	760	50
2489	2488	760	50
2489	2490	415	7
2490	2489	415	7
2490	2491	740	355
2491	2490	740	355
2491	2492	224	43
2492	2491	224	43
2492	2493	720	645
2493	2492	720	645
2493	2494	4	340
2494	2493	4	340
2494	2495	332	435
2495	2494	332	435
2495	2496	759	273
2496	2495	759	273
2496	2497	725	698
2497	2496	725	698
2497	2498	40	699
2498	2497	40	699
2498	2499	41	213
2499	2498	41	213
2499	2500	346	800
2500	2499	346	800
2500	2501	176	122
2501	2500	176	122
2501	2502	355	517
2502	2501	355	517
2502	2503	333	768
2503	2502	333	768
2503	2504	113	387
2504	2503	113	387
2504	2505	735	133
2505	2504	735	133
2505	2506	727	570
2506	2505	727	570
2506	2507	210	516
2507	2506	210	516
2507	2508	270	460
2508	2507	270	460
2508	2509	121	154
2509	2508	121	154
2509	2510	51	618
2510	2509	51	618
2510	2511	742	265
2511	2510	742	265
2511	2512	284	276
2512	2511	284	276
2512	2513	81	246
2513	2512	81	246
2513	2514	147	703
2514	2513	147	703
2514	2515	172	145
2515	2514	172	145
2515	2516	507	669
2516	2515	507	669
2516	2517	605	744
2517	2516	605	744
2517	2518	205	133
2518	2517	205	133
2518	2519	759	223
2519	2518	759	223
2519	2520	329	428
2520	2519	329	428
2520	2521	102	155
2521	2520	102	155
2521	2522	17	327
2522	2521	17	327
2522	2523	780	16
2523	2522	780	16
2523	2524	446	16
2524	2523	446	16
2524	2525	720	769
2525	2524	720	769
2525	2526	92	637
2526	2525	92	637
2526	2527	727	792
2527	2526	727	792
2527	2528	152	39
2528	2527	152	39
2528	2529	89	497
2529	2528	89	497
2529	2530	392	647
2530	2529	392	647
2530	2531	431	703
2531	2530	431	703
2531	2532	545	18
2532	2531	545	18
2532	2533	329	77
2533	2532	329	77
2533	2534	403	330
2534	2533	403	330
2534	2535	388	478
2535	2534	388	478
2535	2536	276	100
2536	2535	276	100
2536	2537	133	409
2537	2536	133	409
2537	2538	574	447
2538	2537	574	447
2538	2539	540	58
2539	2538	540	58
2539	2540	101	285
2540	2539	101	285
2540	2541	253	47
2541	2540	253	47
2541	2542	508	141
2542	2541	508	141
2542	2543	384	386
2543	2542	384	386
2543	2544	201	242
2544	2543	201	242
2544	2545	593	254
2545	2544	593	254
2545	2546	105	163
2546	2545	105	163
2546	2547	368	597
2547	2546	368	597
2547	2548	788	604
2548	2547	788	604
2548	2549	608	691
2549	2548	608	691
2549	2550	666	556
2550	2549	666	556
2550	2551	364	492
2551	2550	364	492
2551	2552	164	645
2552	2551	164	645
2552	2553	352	530
2553	2552	352	530
2553	2554	403	679
2554	2553	403	679
2554	2555	530	157
2555	2554	530	157
2555	2556	313	247
2556	2555	313	247
2556	2557	325	629
2557	2556	325	629
2557	2558	228	165
2558	2557	228	165
2558	2559	20	503
2559	2558	20	503
2559	2560	486	43
2560	2559	486	43
2560	2561	4	367
2561	2560	4	367
2561	2562	270	316
2562	2561	270	316
2562	2563	304	200
2563	2562	304	200
2563	2564	245	287
2564	2563	245	287
2564	2565	11	398
2565	2564	11	398
2565	2566	21	136
2566	2565	21	136
2566	2567	777	327
2567	2566	777	327
2567	2568	405	154
2568	2567	405	154
2568	2569	243	460
2569	2568	243	460
2569	2570	316	4
2570	2569	316	4
2570	2571	769	487
2571	2570	769	487
2571	2572	590	704
2572	2571	590	704
2572	2573	746	336
2573	2572	746	336
2573	2574	627	758
2574	2573	627	758
2574	2575	213	422
2575	2574	213	422
2575	2576	632	586
2576	2575	632	586
2576	2577	355	794
2577	2576	355	794
2577	2578	281	250
2578	2577	281	250
2578	2579	346	581
2579	2578	346	581
2579	2580	772	753
2580	2579	772	753
2580	2581	704	558
2581	2580	704	558
2581	2582	716	616
2582	2581	716	616
2582	2583	458	392
2583	2582	458	392
2583	2584	471	219
2584	2583	471	219
2584	2585	31	510
2585	2584	31	510
2585	2586	312	554
2586	2585	312	554
2586	2587	493	697
2587	2586	493	697
2587	2588	307	460
2588	2587	307	460
2588	2589	118	625
2589	2588	118	625
2589	2590	166	399
2590	2589	166	399
2590	2591	544	610
2591	2590	544	610
2591	2592	389	190
2592	2591	389	190
2592	2593	407	716
2593	2592	407	716
2593	2594	800	372
2594	2593	800	372
2594	2595	452	81
2595	2594	452	81
2595	2596	232	678
2596	2595	232	678
2596	2597	3	6
2597	2596	3	6
2597	2598	337	129
2598	2597	337	129
2598	2599	126	439
2599	2598	126	439
2599	2600	137	284
2600	2599	137	284
2600	2601	114	785
2601	2600	114	785
2601	2602	146	575
2602	2601	146	575
2602	2603	471	123
2603	2602	471	123
2603	2604	547	453
2604	2603	547	453
2604	2605	286	319
2605	2604	286	319
2605	2606	266	45
2606	2605	266	45
2606	2607	690	621
2607	2606	690	621
2607	2608	31	596
2608	2607	31	596
2608	2609	160	766
2609	2608	160	766
2609	2610	735	480
2610	2609	735	480
2610	2611	674	460
2611	2610	674	460
2611	2612	213	77
2612	2611	213	77
2612	2613	245	319
2613	2612	245	319
2613	2614	365	246
2614	2613	365	246
2614	2615	349	363
2615	2614	349	363
2615	2616	616	276
2616	2615	616	276
2616	2617	591	686
2617	2616	591	686
2617	2618	431	420
2618	2617	431	420
2618	2619	486	63
2619	2618	486	63
2619	2620	101	95
2620	2619	101	95
2620	2621	420	526
2621	2620	420	526
2621	2622	682	433
2622	2621	682	433
2622	2623	608	329
2623	2622	608	329
2623	2624	543	560
2624	2623	543	560
2624	2625	479	710
2625	2624	479	710
2625	2626	360	394
2626	2625	360	394
2626	2627	614	616
2627	2626	614	616
2627	2628	415	694
2628	2627	415	694
2628	2629	739	327
2629	2628	739	327
2629	2630	161	419
2630	2629	161	419
2630	2631	481	754
2631	2630	481	754
2631	2632	10	53
2632	2631	10	53
2632	2633	656	308
2633	2632	656	308
2633	2634	678	665
2634	2633	678	665
2634	2635	676	719
2635	2634	676	719
2635	2636	489	429
2636	2635	489	429
2636	2637	609	179
2637	2636	609	179
2637	2638	277	188
2638	2637	277	188
2638	2639	157	61
2639	2638	157	61
2639	2640	761	129
2640	2639	761	129
2640	2641	681	466
2641	2640	681	466
2641	2642	475	357
2642	2641	475	357
2642	2643	698	705
2643	2642	698	705
2643	2644	396	621
2644	2643	396	621
2644	2645	153	437
2645	2644	153	437
2645	2646	479	600
2646	2645	479	600
2646	2647	514	338
2647	2646	514	338
2647	2648	248	56
2648	2647	248	56
2648	2649	82	57
2649	2648	82	57
2649	2650	124	523
2650	2649	124	523
2650	2651	602	644
2651	2650	602	644
2651	2652	648	46
2652	2651	648	46
2652	2653	249	27
2653	2652	249	27
2653	2654	628	481
2654	2653	628	481
2654	2655	462	673
2655	2654	462	673
2655	2656	578	71
2656	2655	578	71
2656	2657	348	663
2657	2656	348	663
2657	2658	488	276
2658	2657	488	276
2658	2659	766	730
2659	2658	766	730
2659	2660	276	85
2660	2659	276	85
2660	2661	42	239
2661	2660	42	239
2661	2662	243	351
2662	2661	243	351
2662	2663	604	383
2663	2662	604	383
2663	2664	209	626
2664	2663	209	626
2664	2665	546	473
2665	2664	546	473
2665	2666	539	663
2666	2665	539	663
2666	2667	46	303
2667	2666	46	303
2667	2668	512	526
2668	2667	512	526
2668	2669	400	281
2669	2668	400	281
2669	2670	519	265
2670	2669	519	265
2670	2671	712	69
2671	2670	712	69
2671	2672	409	256
2672	2671	409	256
2672	2673	496	653
2673	2672	496	653
2673	2674	678	678
2674	2673	678	678
2674	2675	673	248
2675	2674	673	248
2675	2676	717	658
2676	2675	717	658
2676	2677	306	93
2677	2676	306	93
2677	2678	530	320
2678	2677	530	320
2678	2679	381	177
2679	2678	381	177
2679	2680	566	788
2680	2679	566	788
2680	2681	282	320
2681	2680	282	320
2681	2682	616	41
2682	2681	616	41
2682	2683	237	74
2683	2682	237	74
2683	2684	126	255
2684	2683	126	255
2684	2685	35	736
2685	2684	35	736
2685	2686	82	685
2686	2685	82	685
2686	2687	742	697
2687	2686	742	697
2687	2688	574	3
2688	2687	574	3
2688	2689	591	299
2689	2688	591	299
2689	2690	497	104
2690	2689	497	104
2690	2691	24	12
2691	2690	24	12
2691	2692	798	323
2692	2691	798	323
2692	2693	513	797
2693	2692	513	797
2693	2694	221	175
2694	2693	221	175
2694	2695	97	319
2695	2694	97	319
2695	2696	370	125
2696	2695	370	125
2696	2697	716	198
2697	2696	716	198
2697	2698	105	460
2698	2697	105	460
2698	2699	479	554
2699	2698	479	554
2699	2700	401	714
2700	2699	401	714
2700	2701	195	723
2701	2700	195	723
2701	2702	425	353
2702	2701	425	353
2702	2703	790	754
2703	2702	790	754
2703	2704	604	634
2704	2703	604	634
2704	2705	129	489
2705	2704	129	489
2705	2706	457	594
2706	2705	457	594
2706	2707	661	27
2707	2706	661	27
2707	2708	416	234
2708	2707	416	234
2708	2709	473	619
2709	2708	473	619
2709	2710	538	264
2710	2709	538	264
2710	2711	495	118
2711	2710	495	118
2711	2712	61	344
2712	2711	61	344
2712	2713	54	765
2713	2712	54	765
2713	2714	109	159
2714	2713	109	159
2714	2715	272	503
2715	2714	272	503
2715	2716	125	15
2716	2715	125	15
2716	2717	796	632
2717	2716	796	632
2717	2718	549	538
2718	2717	549	538
2718	2719	157	139
2719	2718	157	139
2719	2720	618	190
2720	2719	618	190
2720	2721	536	99
2721	2720	536	99
2721	2722	726	169
2722	2721	726	169
2722	2723	192	184
2723	2722	192	184
2723	2724	37	605
2724	2723	37	605
2724	2725	261	423
2725	2724	261	423
2725	2726	521	224
2726	2725	521	224
2726	2727	799	242
2727	2726	799	242
2727	2728	773	400
2728	2727	773	400
2728	2729	796	375
2729	2728	796	375
2729	2730	468	280
2730	2729	468	280
2730	2731	521	670
2731	2730	521	670
2731	2732	315	223
2732	2731	315	223
2732	2733	291	484
2733	2732	291	484
2733	2734	603	341
2734	2733	603	341
2734	2735	241	225
2735	2734	241	225
2735	2736	795	96
2736	2735	795	96
2736	2737	732	174
2737	2736	732	174
2737	2738	514	108
2738	2737	514	108
2738	2739	524	266
2739	2738	524	266
2739	2740	788	751
2740	2739	788	751
2740	2741	570	42
2741	2740	570	42
2741	2742	321	540
2742	2741	321	540
2742	2743	742	277
2743	2742	742	277
2743	2744	154	155
2744	2743	154	155
2744	2745	559	75
2745	2744	559	75
2745	2746	85	496
2746	2745	85	496
2746	2747	78	62
2747	2746	78	62
2747	2748	629	347
2748	2747	629	347
2748	2749	537	306
2749	2748	537	306
2749	2750	297	16
2750	2749	297	16
2750	2751	99	648
2751	2750	99	648
2751	2752	437	101
2752	2751	437	101
2752	2753	43	68
2753	2752	43	68
2753	2754	43	458
2754	2753	43	458
2754	2755	493	564
2755	2754	493	564
2755	2756	373	564
2756	2755	373	564
2756	2757	399	325
2757	2756	399	325
2757	2758	157	319
2758	2757	157	319
2758	2759	522	276
2759	2758	522	276
2759	2760	172	612
2760	2759	172	612
2760	2761	419	784
2761	2760	419	784
2761	2762	62	559
2762	2761	62	559
2762	2763	90	234
2763	2762	90	234
2763	2764	620	532
2764	2763	620	532
2764	2765	15	585
2765	2764	15	585
2765	2766	453	537
2766	2765	453	537
2766	2767	241	609
2767	2766	241	609
2767	2768	587	628
2768	2767	587	628
2768	2769	42	506
2769	2768	42	506
2769	2770	418	653
2770	2769	418	653
2770	2771	678	16
2771	2770	678	16
2771	2772	388	506
2772	2771	388	506
2772	2773	471	647
2773	2772	471	647
2773	2774	662	797
2774	2773	662	797
2774	2775	797	270
2775	2774	797	270
2775	2776	24	470
2776	2775	24	470
2776	2777	380	454
2777	2776	380	454
2777	2778	664	607
2778	2777	664	607
2778	2779	464	129
2779	2778	464	129
2779	2780	234	79
2780	2779	234	79
2780	2781	26	440
2781	2780	26	440
2781	2782	456	669
2782	2781	456	669
2782	2783	778	132
2783	2782	778	132
2783	2784	532	508
2784	2783	532	508
2784	2785	336	410
2785	2784	336	410
2785	2786	402	717
2786	2785	402	717
2786	2787	623	801
2787	2786	623	801
2787	2788	708	355
2788	2787	708	355
2788	2789	406	526
2789	2788	406	526
2789	2790	474	755
2790	2789	474	755
2790	2791	90	309
2791	2790	90	309
2791	2792	58	359
2792	2791	58	359
2792	2793	42	521
2793	2792	42	521
2793	2794	282	663
2794	2793	282	663
2794	2795	201	533
2795	2794	201	533
2795	2796	414	91
2796	2795	414	91
2796	2797	142	619
2797	2796	142	619
2797	2798	104	120
2798	2797	104	120
2798	2799	229	263
2799	2798	229	263
2799	2800	141	158
2800	2799	141	158
2800	2801	765	220
2801	2800	765	220
2801	2802	395	461
2802	2801	395	461
2802	2803	539	497
2803	2802	539	497
2803	2804	215	15
2804	2803	215	15
2804	2805	363	544
2805	2804	363	544
2805	2806	746	7
2806	2805	746	7
2806	2807	757	442
2807	2806	757	442
2807	2808	220	257
2808	2807	220	257
2808	2809	483	214
2809	2808	483	214
2809	2810	598	179
2810	2809	598	179
2810	2811	337	171
2811	2810	337	171
2811	2812	702	422
2812	2811	702	422
2812	2813	123	474
2813	2812	123	474
2813	2814	692	753
2814	2813	692	753
2814	2815	77	512
2815	2814	77	512
2815	2816	309	404
2816	2815	309	404
2816	2817	427	740
2817	2816	427	740
2817	2818	558	225
2818	2817	558	225
2818	2819	351	69
2819	2818	351	69
2819	2820	562	665
2820	2819	562	665
2820	2821	64	340
2821	2820	64	340
2821	2822	245	628
2822	2821	245	628
2822	2823	450	80
2823	2822	450	80
2823	2824	393	102
2824	2823	393	102
2824	2825	448	601
2825	2824	448	601
2825	2826	292	762
2826	2825	292	762
2826	2827	14	197
2827	2826	14	197
2827	2828	236	665
2828	2827	236	665
2828	2829	643	383
2829	2828	643	383
2829	2830	258	591
2830	2829	258	591
2830	2831	463	378
2831	2830	463	378
2831	2832	660	670
2832	2831	660	670
2832	2833	745	257
2833	2832	745	257
2833	2834	518	334
2834	2833	518	334
2834	2835	122	526
2835	2834	122	526
2835	2836	588	22
2836	2835	588	22
2836	2837	172	393
2837	2836	172	393
2837	2838	131	534
2838	2837	131	534
2838	2839	184	223
2839	2838	184	223
2839	2840	579	313
2840	2839	579	313
2840	2841	165	451
2841	2840	165	451
2841	2842	179	724
2842	2841	179	724
2842	2843	406	629
2843	2842	406	629
2843	2844	203	455
2844	2843	203	455
2844	2845	69	213
2845	2844	69	213
2845	2846	240	358
2846	2845	240	358
2846	2847	41	294
2847	2846	41	294
2847	2848	435	132
2848	2847	435	132
2848	2849	298	120
2849	2848	298	120
2849	2850	626	618
2850	2849	626	618
2850	2851	711	705
2851	2850	711	705
2851	2852	433	246
2852	2851	433	246
2852	2853	454	14
2853	2852	454	14
2853	2854	574	245
2854	2853	574	245
2854	2855	383	148
2855	2854	383	148
2855	2856	184	586
2856	2855	184	586
2856	2857	268	474
2857	2856	268	474
2857	2858	383	561
2858	2857	383	561
2858	2859	299	209
2859	2858	299	209
2859	2860	750	222
2860	2859	750	222
2860	2861	527	140
2861	2860	527	140
2861	2862	564	28
2862	2861	564	28
2862	2863	71	542
2863	2862	71	542
2863	2864	574	444
2864	2863	574	444
2864	2865	658	585
2865	2864	658	585
2865	2866	581	421
2866	2865	581	421
2866	2867	365	414
2867	2866	365	414
2867	2868	581	146
2868	2867	581	146
2868	2869	523	508
2869	2868	523	508
2869	2870	629	747
2870	2869	629	747
2870	2871	799	212
2871	2870	799	212
2871	2872	755	122
2872	2871	755	122
2872	2873	336	153
2873	2872	336	153
2873	2874	637	244
2874	2873	637	244
2874	2875	144	314
2875	2874	144	314
2875	2876	90	519
2876	2875	90	519
2876	2877	724	783
2877	2876	724	783
2877	2878	165	519
2878	2877	165	519
2878	2879	290	132
2879	2878	290	132
2879	2880	416	690
2880	2879	416	690
2880	2881	214	662
2881	2880	214	662
2881	2882	101	577
2882	2881	101	577
2882	2883	583	15
2883	2882	583	15
2883	2884	387	569
2884	2883	387	569
2884	2885	71	185
2885	2884	71	185
2885	2886	501	532
2886	2885	501	532
2886	2887	108	342
2887	2886	108	342
2887	2888	64	721
2888	2887	64	721
2888	2889	678	310
2889	2888	678	310
2889	2890	357	262
2890	2889	357	262
2890	2891	48	28
2891	2890	48	28
2891	2892	380	358
2892	2891	380	358
2892	2893	205	370
2893	2892	205	370
2893	2894	354	331
2894	2893	354	331
2894	2895	406	150
2895	2894	406	150
2895	2896	49	432
2896	2895	49	432
2896	2897	246	549
2897	2896	246	549
2897	2898	800	28
2898	2897	800	28
2898	2899	786	392
2899	2898	786	392
2899	2900	154	106
2900	2899	154	106
2900	2901	623	524
2901	2900	623	524
2901	2902	192	121
2902	2901	192	121
2902	2903	552	483
2903	2902	552	483
2903	2904	569	662
2904	2903	569	662
2904	2905	533	138
2905	2904	533	138
2905	2906	235	624
2906	2905	235	624
2906	2907	152	503
2907	2906	152	503
2907	2908	323	596
2908	2907	323	596
2908	2909	792	743
2909	2908	792	743
2909	2910	788	124
2910	2909	788	124
2910	2911	523	104
2911	2910	523	104
2911	2912	436	203
2912	2911	436	203
2912	2913	523	624
2913	2912	523	624
2913	2914	655	508
2914	2913	655	508
2914	2915	227	297
2915	2914	227	297
2915	2916	327	73
2916	2915	327	73
2916	2917	395	533
2917	2916	395	533
2917	2918	546	333
2918	2917	546	333
2918	2919	789	415
2919	2918	789	415
2919	2920	265	760
2920	2919	265	760
2920	2921	560	488
2921	2920	560	488
2921	2922	510	760
2922	2921	510	760
2922	2923	422	705
2923	2922	422	705
2923	2924	517	128
2924	2923	517	128
2924	2925	122	170
2925	2924	122	170
2925	2926	522	81
2926	2925	522	81
2926	2927	368	237
2927	2926	368	237
2927	2928	773	434
2928	2927	773	434
2928	2929	72	763
2929	2928	72	763
2929	2930	628	611
2930	2929	628	611
2930	2931	219	219
2931	2930	219	219
2931	2932	205	161
2932	2931	205	161
2932	2933	210	23
2933	2932	210	23
2933	2934	718	314
2934	2933	718	314
2934	2935	684	455
2935	2934	684	455
2935	2936	704	510
2936	2935	704	510
2936	2937	402	425
2937	2936	402	425
2937	2938	726	751
2938	2937	726	751
2938	2939	256	622
2939	2938	256	622
2939	2940	362	365
2940	2939	362	365
2940	2941	422	450
2941	2940	422	450
2941	2942	68	778
2942	2941	68	778
2942	2943	18	577
2943	2942	18	577
2943	2944	651	400
2944	2943	651	400
2944	2945	758	729
2945	2944	758	729
2945	2946	89	48
2946	2945	89	48
2946	2947	511	469
2947	2946	511	469
2947	2948	300	508
2948	2947	300	508
2948	2949	792	612
2949	2948	792	612
2949	2950	611	731
2950	2949	611	731
2950	2951	46	35
2951	2950	46	35
2951	2952	72	34
2952	2951	72	34
2952	2953	691	713
2953	2952	691	713
2953	2954	154	92
2954	2953	154	92
2954	2955	62	606
2955	2954	62	606
2955	2956	29	193
2956	2955	29	193
2956	2957	785	89
2957	2956	785	89
2957	2958	791	651
2958	2957	791	651
2958	2959	168	278
2959	2958	168	278
2959	2960	387	345
2960	2959	387	345
2960	2961	317	612
2961	2960	317	612
2961	2962	405	630
2962	2961	405	630
2962	2963	129	405
2963	2962	129	405
2963	2964	259	88
2964	2963	259	88
2964	2965	524	247
2965	2964	524	247
2965	2966	251	71
2966	2965	251	71
2966	2967	133	506
2967	2966	133	506
2967	2968	104	733
2968	2967	104	733
2968	2969	356	517
2969	2968	356	517
2969	2970	70	722
2970	2969	70	722
2970	2971	736	310
2971	2970	736	310
2971	2972	706	305
2972	2971	706	305
2972	2973	104	41
2973	2972	104	41
2973	2974	455	331
2974	2973	455	331
2974	2975	774	343
2975	2974	774	343
2975	2976	443	20
2976	2975	443	20
2976	2977	141	707
2977	2976	141	707
2977	2978	73	348
2978	2977	73	348
2978	2979	647	151
2979	2978	647	151
2979	2980	738	28
2980	2979	738	28
2980	2981	253	579
2981	2980	253	579
2981	2982	397	664
2982	2981	397	664
2982	2983	781	101
2983	2982	781	101
2983	2984	285	734
2984	2983	285	734
2984	2985	499	371
2985	2984	499	371
2985	2986	79	265
2986	2985	79	265
2986	2987	716	724
2987	2986	716	724
2987	2988	376	81
2988	2987	376	81
2988	2989	281	337
2989	2988	281	337
2989	2990	219	602
2990	2989	219	602
2990	2991	647	6
2991	2990	647	6
2991	2992	114	119
2992	2991	114	119
2992	2993	101	49
2993	2992	101	49
2993	2994	376	274
2994	2993	376	274
2994	2995	712	539
2995	2994	712	539
2995	2996	401	280
2996	2995	401	280
2996	2997	345	215
2997	2996	345	215
2997	2998	512	402
2998	2997	512	402
2998	2999	104	302
2999	2998	104	302
2999	3000	607	520
3000	2999	607	520
3000	3001	725	210
3001	3000	725	210
3001	3002	399	776
3002	3001	399	776
3002	3003	571	667
3003	3002	571	667
3003	3004	766	197
3004	3003	766	197
3004	3005	100	1
3005	3004	100	1
3005	3006	612	425
3006	3005	612	425
3006	3007	694	191
3007	3006	694	191
3007	3008	599	469
3008	3007	599	469
3008	3009	24	2
3009	3008	24	2
3009	3010	525	492
3010	3009	525	492
3010	3011	149	610
3011	3010	149	610
3011	3012	569	701
3012	3011	569	701
3012	3013	340	88
3013	3012	340	88
3013	3014	800	290
3014	3013	800	290
3014	3015	162	515
3015	3014	162	515
3015	3016	525	412
3016	3015	525	412
3016	3017	432	321
3017	3016	432	321
3017	3018	617	353
3018	3017	617	353
3018	3019	277	712
3019	3018	277	712
3019	3020	428	794
3020	3019	428	794
3020	3021	181	243
3021	3020	181	243
3021	3022	63	246
3022	3021	63	246
3022	3023	94	288
3023	3022	94	288
3023	3024	87	363
3024	3023	87	363
3024	3025	469	92
3025	3024	469	92
3025	3026	153	450
3026	3025	153	450
3026	3027	484	59
3027	3026	484	59
3027	3028	672	719
3028	3027	672	719
3028	3029	271	575
3029	3028	271	575
3029	3030	670	555
3030	3029	670	555
3030	3031	243	706
3031	3030	243	706
3031	3032	154	323
3032	3031	154	323
3032	3033	653	397
3033	3032	653	397
3033	3034	663	149
3034	3033	663	149
3034	3035	312	722
3035	3034	312	722
3035	3036	330	17
3036	3035	330	17
3036	3037	142	506
3037	3036	142	506
3037	3038	476	279
3038	3037	476	279
3038	3039	413	103
3039	3038	413	103
3039	3040	646	289
3040	3039	646	289
3040	3041	727	145
3041	3040	727	145
3041	3042	338	196
3042	3041	338	196
3042	3043	390	593
3043	3042	390	593
3043	3044	249	273
3044	3043	249	273
3044	3045	721	39
3045	3044	721	39
3045	3046	362	229
3046	3045	362	229
3046	3047	582	30
3047	3046	582	30
3047	3048	534	78
3048	3047	534	78
3048	3049	527	634
3049	3048	527	634
3049	3050	400	154
3050	3049	400	154
3050	3051	2	20
3051	3050	2	20
3051	3052	261	781
3052	3051	261	781
3052	3053	622	280
3053	3052	622	280
3053	3054	686	543
3054	3053	686	543
3054	3055	301	512
3055	3054	301	512
3055	3056	268	438
3056	3055	268	438
3056	3057	447	363
3057	3056	447	363
3057	3058	663	108
3058	3057	663	108
3058	3059	791	571
3059	3058	791	571
3059	3060	69	413
3060	3059	69	413
3060	3061	748	50
3061	3060	748	50
3061	3062	780	576
3062	3061	780	576
3062	3063	101	601
3063	3062	101	601
3063	3064	192	731
3064	3063	192	731
3064	3065	574	618
3065	3064	574	618
3065	3066	359	571
3066	3065	359	571
3066	3067	694	35
3067	3066	694	35
3067	3068	269	477
3068	3067	269	477
3068	3069	316	475
3069	3068	316	475
3069	3070	752	300
3070	3069	752	300
3070	3071	107	230
3071	3070	107	230
3071	3072	56	426
3072	3071	56	426
3072	3073	48	190
3073	3072	48	190
3073	3074	136	568
