3730	3732	281	421
3732	3730	281	421
3731	3733	164	642
3733	3731	164	642
3732	3734	187	746
3734	3732	187	746
3733	3735	633	391
3735	3733	633	391
3734	3736	507	569
3736	3734	507	569
3735	3737	167	522
3737	3735	167	522
3736	3738	413	186
3738	3736	413	186
3737	3739	159	285
3739	3737	159	285
3738	3740	770	53
3740	3738	770	53
3739	3741	399	103
3741	3739	399	103
3740	3742	375	326
3742	3740	375	326
3741	3743	427	104
3743	3741	427	104
3742	3744	540	574
3744	3742	540	574
3743	3745	758	139
3745	3743	758	139
3744	3746	359	368
3746	3744	359	368
3745	3747	354	441
3747	3745	354	441
3746	3748	794	151
3748	3746	794	151
3747	3749	403	466
3749	3747	403	466
3748	3750	439	14
3750	3748	439	14
3749	3751	732	42
3751	3749	732	42
3750	3752	91	276
3752	3750	91	276
3751	3753	646	93
3753	3751	646	93
3752	3754	618	194
3754	3752	618	194
3753	3755	103	646
3755	3753	103	646
3754	3756	398	326
3756	3754	398	326
3755	3757	568	64
3757	3755	568	64
3756	3758	426	134
3758	3756	426	134
3757	3759	506	702
3759	3757	506	702
3758	3760	485	189
3760	3758	485	189
3759	3761	619	702
3761	3759	619	702
3760	3762	272	786
3762	3760	272	786
3761	3763	39	149
3763	3761	39	149
3762	3764	771	148
3764	3762	771	148
3763	3765	659	585
3765	3763	659	585
3764	3766	405	22
3766	3764	405	22
3765	3767	461	230
3767	3765	461	230
3766	3768	163	46
3768	3766	163	46
3767	3769	35	622
3769	3767	35	622
3768	3770	428	50
3770	3768	428	50
3769	3771	448	493
3771	3769	448	493
3770	3772	678	632
3772	3770	678	632
3771	3773	96	765
3773	3771	96	765
3772	3774	458	576
3774	3772	458	576
3773	3775	443	130
3775	3773	443	130
3774	3776	166	304
3776	3774	166	304
3775	3777	354	643
3777	3775	354	643
3776	3778	349	389
3778	3776	349	389
3777	3779	121	233
3779	3777	121	233
3778	3780	642	744
3780	3778	642	744
3779	3781	103	319
3781	3779	103	319
3780	3782	205	707
3782	3780	205	707
3781	3783	455	320
3783	3781	455	320
3782	3784	70	263
3784	3782	70	263
3783	3785	738	516
3785	3783	738	516
3784	3786	260	525
3786	3784	260	525
3785	3787	272	93
3787	3785	272	93
3786	3788	34	94
3788	3786	34	94
3787	3789	309	567
3789	3787	309	567
3788	3790	112	167
3790	3788	112	167
3789	3791	23	518
3791	3789	23	518
3790	3792	662	342
3792	3790	662	342
3791	3793	669	513
3793	3791	669	513
3792	3794	494	238
3794	3792	494	238
3793	3795	594	756
3795	3793	594	756
3794	3796	611	151
3796	3794	611	151
3795	3797	596	222
3797	3795	596	222
3796	3798	680	454
3798	3796	680	454
3797	3799	108	401
3799	3797	108	401
3798	3800	763	723
3800	3798	763	723
3799	3801	89	288
3801	3799	89	288
3800	3802	233	356
3802	3800	233	356
3801	3803	625	234
3803	3801	625	234
3802	3804	137	480
3804	3802	137	480
3803	3805	712	261
3805	3803	712	261
3804	3806	194	192
3806	3804	194	192
3805	3807	205	257
3807	3805	205	257
3806	3808	113	740
3808	3806	113	740
3807	3809	420	474
3809	3807	420	474
3808	3810	472	612
3810	3808	472	612
3809	3811	71	643
3811	3809	71	643
3810	3812	472	258
3812	3810	472	258
3811	3813	652	121
3813	3811	652	121
3812	3814	640	47
3814	3812	640	47
3813	3815	624	371
3815	3813	624	371
3814	3816	179	292
3816	3814	179	292
3815	3817	356	13
3817	3815	356	13
3816	3818	606	361
3818	3816	606	361
3817	3819	131	424
3819	3817	131	424
3818	3820	699	144
3820	3818	699	144
3819	3821	587	453
3821	3819	587	453
3820	3822	526	640
3822	3820	526	640
3821	3823	761	797
3823	3821	761	797
3822	3824	370	120
3824	3822	370	120
3823	3825	778	768
3825	3823	778	768
3824	3826	760	173
3826	3824	760	173
3825	3827	110	317
3827	3825	110	317
3826	3828	516	372
3828	3826	516	372
3827	3829	569	444
3829	3827	569	444
3828	3830	312	380
3830	3828	312	380
3829	3831	109	577
3831	3829	109	577
3830	3832	709	612
3832	3830	709	612
3831	3833	629	318
3833	3831	629	318
3832	3834	490	619
3834	3832	490	619
3833	3835	315	563
3835	3833	315	563
3834	3836	624	323
3836	3834	624	323
3835	3837	475	52
3837	3835	475	52
3836	3838	92	63
3838	3836	92	63
3837	3839	673	408
3839	3837	673	408
3838	3840	493	428
3840	3838	493	428
3839	3841	488	326
3841	3839	488	326
3840	3842	197	703
3842	3840	197	703
3841	3843	365	626
3843	3841	365	626
3842	3844	486	752
3844	3842	486	752
3843	3845	148	551
3845	3843	148	551
3844	3846	173	514
3846	3844	173	514
3845	3847	410	315
3847	3845	410	315
3846	3848	389	132
3848	3846	389	132
3847	3849	656	357
3849	3847	656	357
3848	3850	627	377
3850	3848	627	377
3849	3851	796	570
3851	3849	796	570
3850	3852	680	162
3852	3850	680	162
3851	3853	247	127
3853	3851	247	127
3852	3854	522	270
3854	3852	522	270
3853	3855	352	736
3855	3853	352	736
3854	3856	458	526
3856	3854	458	526
3855	3857	303	437
3857	3855	303	437
3856	3858	382	354
3858	3856	382	354
3857	3859	534	261
3859	3857	534	261
3858	3860	169	699
3860	3858	169	699
3859	3861	740	734
3861	3859	740	734
3860	3862	645	162
3862	3860	645	162
3861	3863	623	777
3863	3861	623	777
3862	3864	731	408
3864	3862	731	408
3863	3865	103	222
3865	3863	103	222
3864	3866	624	594
3866	3864	624	594
3865	3867	692	535
3867	3865	692	535
3866	3868	440	646
3868	3866	440	646
3867	3869	453	62
3869	3867	453	62
3868	3870	504	721
3870	3868	504	721
3869	3871	558	769
3871	3869	558	769
3870	3872	722	653
3872	3870	722	653
3871	3873	408	503
3873	3871	408	503
3872	3874	396	731
3874	3872	396	731
3873	3875	14	182
3875	3873	14	182
3874	3876	596	377
3876	3874	596	377
3875	3877	62	783
3877	3875	62	783
3876	3878	355	173
3878	3876	355	173
3877	3879	764	612
3879	3877	764	612
3878	3880	624	448
3880	3878	624	448
3879	3881	635	334
3881	3879	635	334
3880	3882	611	316
3882	3880	611	316
3881	3883	698	704
3883	3881	698	704
3882	3884	530	756
3884	3882	530	756
3883	3885	140	577
3885	3883	140	577
3884	3886	789	588
3886	3884	789	588
3885	3887	133	452
3887	3885	133	452
3886	3888	741	130
3888	3886	741	130
3887	3889	500	694
3889	3887	500	694
3888	3890	638	308
3890	3888	638	308
3889	3891	85	760
3891	3889	85	760
3890	3892	782	692
3892	3890	782	692
3891	3893	599	424
3893	3891	599	424
3892	3894	117	655
3894	3892	117	655
3893	3895	261	61
3895	3893	261	61
3894	3896	56	684
3896	3894	56	684
3895	3897	57	664
3897	3895	57	664
3896	3898	163	775
3898	3896	163	775
3897	3899	105	133
3899	3897	105	133
3898	3900	44	415
3900	3898	44	415
3899	3901	284	323
3901	3899	284	323
3900	3902	355	739
3902	3900	355	739
3901	3903	567	499
3903	3901	567	499
3902	3904	125	81
3904	3902	125	81
3903	3905	504	353
3905	3903	504	353
3904	3906	46	603
3906	3904	46	603
3905	3907	455	425
3907	3905	455	425
3906	3908	504	710
3908	3906	504	710
3907	3909	94	355
3909	3907	94	355
3908	3910	796	634
3910	3908	796	634
3909	3911	88	728
3911	3909	88	728
3910	3912	350	253
3912	3910	350	253
3911	3913	471	87
3913	3911	471	87
3912	3914	437	312
3914	3912	437	312
3913	3915	715	117
3915	3913	715	117
3914	3916	597	310
3916	3914	597	310
3915	3917	692	253
3917	3915	692	253
3916	3918	435	778
3918	3916	435	778
3917	3919	115	262
3919	3917	115	262
3918	3920	563	299
3920	3918	563	299
3919	3921	300	261
3921	3919	300	261
3920	3922	648	475
3922	3920	648	475
3921	3923	799	217
3923	3921	799	217
3922	3924	45	256
3924	3922	45	256
3923	3925	673	192
3925	3923	673	192
3924	3926	227	638
3926	3924	227	638
3925	3927	181	479
3927	3925	181	479
3926	3928	667	574
3928	3926	667	574
3927	3929	488	376
3929	3927	488	376
3928	3930	459	165
3930	3928	459	165
3929	3931	496	783
3931	3929	496	783
3930	3932	688	667
3932	3930	688	667
3931	3933	423	200
3933	3931	423	200
3932	3934	289	197
3934	3932	289	197
3933	3935	716	785
3935	3933	716	785
3934	3936	745	164
3936	3934	745	164
3935	3937	283	528
3937	3935	283	528
3936	3938	672	10
3938	3936	672	10
3937	3939	47	564
3939	3937	47	564
3938	3940	300	413
3940	3938	300	413
3939	3941	12	170
3941	3939	12	170
3940	3942	364	328
3942	3940	364	328
3941	3943	320	753
3943	3941	320	753
3942	3944	38	524
3944	3942	38	524
3943	3945	73	16
3945	3943	73	16
3944	3946	285	224
3946	3944	285	224
3945	3947	444	658
3947	3945	444	658
3946	3948	469	420
3948	3946	469	420
3947	3949	134	119
3949	3947	134	119
3948	3950	302	195
3950	3948	302	195
3949	3951	108	514
3951	3949	108	514
3950	3952	265	512
3952	3950	265	512
3951	3953	587	536
3953	3951	587	536
3952	3954	53	767
3954	3952	53	767
3953	3955	658	199
3955	3953	658	199
3954	3956	405	71
3956	3954	405	71
3955	3957	50	791
3957	3955	50	791
3956	3958	587	134
3958	3956	587	134
3957	3959	98	561
3959	3957	98	561
3958	3960	683	762
3960	3958	683	762
3959	3961	655	790
3961	3959	655	790
3960	3962	45	364
3962	3960	45	364
3961	3963	553	315
3963	3961	553	315
3962	3964	349	152
3964	3962	349	152
3963	3965	22	119
3965	3963	22	119
3964	3966	332	331
3966	3964	332	331
3965	3967	647	449
3967	3965	647	449
3966	3968	477	690
3968	3966	477	690
3967	3969	535	747
3969	3967	535	747
3968	3970	234	604
3970	3968	234	604
3969	3971	219	271
3971	3969	219	271
3970	3972	161	14
3972	3970	161	14
3971	3973	59	433
3973	3971	59	433
3972	3974	77	683
3974	3972	77	683
3973	3975	90	255
3975	3973	90	255
3974	3976	739	494
3976	3974	739	494
3975	3977	415	773
3977	3975	415	773
3976	3978	2	247
3978	3976	2	247
3977	3979	350	761
3979	3977	350	761
3978	3980	136	224
3980	3978	136	224
3979	3981	686	458
3981	3979	686	458
3980	3982	136	429
3982	3980	136	429
3981	3983	407	760
3983	3981	407	760
3982	3984	628	228
3984	3982	628	228
3983	3985	434	319
3985	3983	434	319
3984	3986	348	389
3986	3984	348	389
3985	3987	119	410
3987	3985	119	410
3986	3988	708	79
3988	3986	708	79
3987	3989	75	661
3989	3987	75	661
3988	3990	273	335
3990	3988	273	335
3989	3991	751	723
3991	3989	751	723
3990	3992	135	355
3992	3990	135	355
3991	3993	250	42
3993	3991	250	42
3992	3994	293	150
3994	3992	293	150
3993	3995	546	678
3995	3993	546	678
3994	3996	492	370
3996	3994	492	370
3995	3997	644	51
3997	3995	644	51
3996	3998	402	277
3998	3996	402	277
3997	3999	148	397
3999	3997	148	397
3998	4000	487	594
4000	3998	487	594
3999	4001	183	239
4001	3999	183	239
4000	4002	316	446
4002	4000	316	446
4001	4003	503	152
4003	4001	503	152
4002	4004	326	177
4004	4002	326	177
4003	4005	282	212
4005	4003	282	212
4004	4006	254	125
4006	4004	254	125
4005	4007	193	560
4007	4005	193	560
4006	4008	78	185
4008	4006	78	185
4007	4009	525	182
4009	4007	525	182
4008	4010	355	595
4010	4008	355	595
4009	4011	656	592
4011	4009	656	592
4010	4012	499	651
4012	4010	499	651
4011	4013	144	272
4013	4011	144	272
4012	4014	248	116
4014	4012	248	116
4013	4015	371	453
4015	4013	371	453
4014	4016	286	314
4016	4014	286	314
4015	4017	89	569
4017	4015	89	569
4016	4018	153	749
4018	4016	153	749
4017	4019	26	300
4019	4017	26	300
4018	4020	490	187
4020	4018	490	187
4019	4021	352	710
4021	4019	352	710
4020	4022	677	136
4022	4020	677	136
4021	4023	517	354
4023	4021	517	354
4022	4024	232	256
4024	4022	232	256
4023	4025	181	677
4025	4023	181	677
4024	4026	103	2
4026	4024	103	2
4025	4027	648	108
4027	4025	648	108
4026	4028	591	212
4028	4026	591	212
4027	4029	23	567
4029	4027	23	567
4028	4030	616	212
4030	4028	616	212
4029	4031	717	526
4031	4029	717	526
4030	4032	149	481
4032	4030	149	481
4031	4033	322	732
4033	4031	322	732
4032	4034	590	122
4034	4032	590	122
4033	4035	583	752
4035	4033	583	752
4034	4036	473	41
4036	4034	473	41
4035	4037	189	119
4037	4035	189	119
4036	4038	150	388
4038	4036	150	388
4037	4039	754	339
4039	4037	754	339
4038	4040	43	470
4040	4038	43	470
4039	4041	189	396
4041	4039	189	396
4040	4042	781	389
4042	4040	781	389
4041	4043	315	400
4043	4041	315	400
4042	4044	97	340
4044	4042	97	340
4043	4045	116	510
4045	4043	116	510
4044	4046	27	402
4046	4044	27	402
4045	4047	569	148
4047	4045	569	148
4046	4048	208	560
4048	4046	208	560
4047	4049	638	263
4049	4047	638	263
4048	4050	643	263
4050	4048	643	263
4049	4051	522	290
4051	4049	522	290
4050	4052	25	256
4052	4050	25	256
4051	4053	624	472
4053	4051	624	472
4052	4054	149	610
4054	4052	149	610
4053	4055	6	406
4055	4053	6	406
4054	4056	228	315
4056	4054	228	315
4055	4057	669	545
4057	4055	669	545
4056	4058	522	414
4058	4056	522	414
4057	4059	560	645
4059	4057	560	645
4058	4060	121	691
4060	4058	121	691
4059	4061	488	341
4061	4059	488	341
4060	4062	560	278
4062	4060	560	278
4061	4063	289	30
4063	4061	289	30
4062	4064	174	486
4064	4062	174	486
4063	4065	356	437
4065	4063	356	437
4064	4066	664	583
4066	4064	664	583
4065	4067	514	467
4067	4065	514	467
4066	4068	666	652
4068	4066	666	652
4067	4069	703	490
4069	4067	703	490
4068	4070	111	437
4070	4068	111	437
4069	4071	146	709
4071	4069	146	709
4070	4072	99	762
4072	4070	99	762
4071	4073	10	684
4073	4071	10	684
4072	4074	406	6
4074	4072	406	6
4073	4075	791	263
4075	4073	791	263
4074	4076	3	341
4076	4074	3	341
4075	4077	690	336
4077	4075	690	336
4076	4078	674	160
4078	4076	674	160
4077	4079	687	369
4079	4077	687	369
4078	4080	780	56
4080	4078	780	56
4079	4081	344	307
4081	4079	344	307
4080	4082	129	545
4082	4080	129	545
4081	4083	351	222
4083	4081	351	222
4082	4084	453	654
4084	4082	453	654
4083	4085	464	570
4085	4083	464	570
4084	4086	336	113
4086	4084	336	113
4085	4087	527	246
4087	4085	527	246
4086	4088	29	565
4088	4086	29	565
4087	4089	423	631
4089	4087	423	631
4088	4090	76	434
4090	4088	76	434
4089	4091	94	295
4091	4089	94	295
4090	4092	73	573
4092	4090	73	573
4091	4093	153	407
4093	4091	153	407
4092	4094	191	26
4094	4092	191	26
4093	4095	553	583
4095	4093	553	583
4094	4096	528	246
4096	4094	528	246
4095	4097	97	112
4097	4095	97	112
4096	4098	40	420
4098	4096	40	420
4097	4099	458	671
4099	4097	458	671
4098	4100	289	47
4100	4098	289	47
4099	4101	382	131
4101	4099	382	131
4100	4102	126	474
4102	4100	126	474
4101	4103	294	650
4103	4101	294	650
4102	4104	111	318
4104	4102	111	318
4103	4105	97	26
4105	4103	97	26
4104	4106	166	52
4106	4104	166	52
4105	4107	780	272
4107	4105	780	272
4106	4108	5	453
4108	4106	5	453
4107	4109	702	791
4109	4107	702	791
4108	4110	527	218
4110	4108	527	218
4109	4111	732	86
4111	4109	732	86
4110	4112	91	680
4112	4110	91	680
4111	4113	109	328
4113	4111	109	328
4112	4114	550	364
4114	4112	550	364
4113	4115	461	119
4115	4113	461	119
4114	4116	432	242
4116	4114	432	242
4115	4117	592	358
4117	4115	592	358
4116	4118	786	188
4118	4116	786	188
4117	4119	171	347
4119	4117	171	347
4118	4120	752	664
4120	4118	752	664
4119	4121	286	769
4121	4119	286	769
4120	4122	207	738
4122	4120	207	738
4121	4123	46	494
4123	4121	46	494
4122	4124	581	294
4124	4122	581	294
4123	4125	780	116
4125	4123	780	116
4124	4126	683	548
4126	4124	683	548
4125	4127	26	422
4127	4125	26	422
4126	4128	608	697
4128	4126	608	697
4127	4129	759	181
4129	4127	759	181
4128	4130	261	494
4130	4128	261	494
4129	4131	450	421
4131	4129	450	421
4130	4132	643	627
4132	4130	643	627
4131	4133	121	229
4133	4131	121	229
4132	4134	532	604
4134	4132	532	604
4133	4135	290	94
4135	4133	290	94
4134	4136	548	256
4136	4134	548	256
4135	4137	268	530
4137	4135	268	530
4136	4138	447	495
4138	4136	447	495
4137	4139	72	797
4139	4137	72	797
4138	4140	222	244
4140	4138	222	244
4139	4141	745	239
4141	4139	745	239
4140	4142	464	384
4142	4140	464	384
4141	4143	483	108
4143	4141	483	108
4142	4144	94	55
4144	4142	94	55
4143	4145	121	545
4145	4143	121	545
4144	4146	125	48
4146	4144	125	48
4145	4147	17	253
4147	4145	17	253
4146	4148	80	601
4148	4146	80	601
4147	4149	256	732
4149	4147	256	732
4148	4150	609	732
4150	4148	609	732
4149	4151	147	73
4151	4149	147	73
4150	4152	348	341
4152	4150	348	341
4151	4153	106	351
4153	4151	106	351
4152	4154	346	614
4154	4152	346	614
4153	4155	546	794
4155	4153	546	794
4154	4156	566	379
4156	4154	566	379
4155	4157	15	637
4157	4155	15	637
4156	4158	60	51
4158	4156	60	51
4157	4159	281	58
4159	4157	281	58
4158	4160	734	615
4160	4158	734	615
4159	4161	294	764
4161	4159	294	764
4160	4162	655	358
4162	4160	655	358
4161	4163	372	31
4163	4161	372	31
4162	4164	628	794
4164	4162	628	794
4163	4165	146	368
4165	4163	146	368
4164	4166	400	751
4166	4164	400	751
4165	4167	157	208
4167	4165	157	208
4166	4168	395	596
4168	4166	395	596
4167	4169	49	224
4169	4167	49	224
4168	4170	82	579
4170	4168	82	579
4169	4171	792	331
4171	4169	792	331
4170	4172	56	194
4172	4170	56	194
4171	4173	623	131
4173	4171	623	131
4172	4174	284	759
4174	4172	284	759
4173	4175	307	112
4175	4173	307	112
4174	4176	788	501
4176	4174	788	501
4175	4177	41	711
4177	4175	41	711
4176	4178	782	260
4178	4176	782	260
4177	4179	561	680
4179	4177	561	680
4178	4180	511	677
4180	4178	511	677
4179	4181	39	483
4181	4179	39	483
4180	4182	235	38
4182	4180	235	38
4181	4183	777	483
4183	4181	777	483
4182	4184	742	402
4184	4182	742	402
4183	4185	176	648
4185	4183	176	648
4184	4186	38	25
4186	4184	38	25
4185	4187	661	578
4187	4185	661	578
4186	4188	249	494
4188	4186	249	494
4187	4189	607	541
4189	4187	607	541
4188	4190	285	170
4190	4188	285	170
4189	4191	729	792
4191	4189	729	792
4190	4192	462	262
4192	4190	462	262
4191	4193	593	336
4193	4191	593	336
4192	4194	435	609
4194	4192	435	609
4193	4195	264	627
4195	4193	264	627
4194	4196	517	311
4196	4194	517	311
4195	4197	538	587
4197	4195	538	587
4196	4198	194	767
4198	4196	194	767
4197	4199	762	394
4199	4197	762	394
4198	4200	35	300
4200	4198	35	300
4199	4201	107	452
4201	4199	107	452
4200	4202	655	53
4202	4200	655	53
4201	4203	626	776
4203	4201	626	776
4202	4204	190	718
4204	4202	190	718
4203	4205	416	456
4205	4203	416	456
4204	4206	506	587
4206	4204	506	587
4205	4207	456	14
4207	4205	456	14
4206	4208	763	585
4208	4206	763	585
4207	4209	584	301
4209	4207	584	301
4208	4210	725	140
4210	4208	725	140
4209	4211	181	667
4211	4209	181	667
4210	4212	574	40
4212	4210	574	40
4211	4213	755	428
4213	4211	755	428
4212	4214	786	183
4214	4212	786	183
4213	4215	32	27
4215	4213	32	27
4214	4216	91	493
4216	4214	91	493
4215	4217	790	135
4217	4215	790	135
4216	4218	719	216
4218	4216	719	216
4217	4219	581	57
4219	4217	581	57
4218	4220	629	620
4220	4218	629	620
4219	4221	628	243
4221	4219	628	243
4220	4222	157	316
4222	4220	157	316
4221	4223	160	652
4223	4221	160	652
4222	4224	722	552
4224	4222	722	552
4223	4225	515	792
4225	4223	515	792
4224	4226	390	338
4226	4224	390	338
4225	4227	320	801
4227	4225	320	801
4226	4228	502	634
4228	4226	502	634
4227	4229	667	547
4229	4227	667	547
4228	4230	286	512
4230	4228	286	512
4229	4231	256	742
4231	4229	256	742
4230	4232	764	551
4232	4230	764	551
4231	4233	112	434
4233	4231	112	434
4232	4234	506	459
4234	4232	506	459
4233	4235	669	315
4235	4233	669	315
4234	4236	558	559
4236	4234	558	559
4235	4237	670	397
4237	4235	670	397
4236	4238	579	277
4238	4236	579	277
4237	4239	769	171
4239	4237	769	171
4238	4240	664	695
4240	4238	664	695
4239	4241	748	45
4241	4239	748	45
4240	4242	423	431
4242	4240	423	431
4241	4243	586	675
4243	4241	586	675
4242	4244	579	255
4244	4242	579	255
4243	4245	372	221
4245	4243	372	221
4244	4246	106	757
4246	4244	106	757
4245	4247	99	775
4247	4245	99	775
4246	4248	709	427
4248	4246	709	427
4247	4249	737	64
4249	4247	737	64
4248	4250	507	295
4250	4248	507	295
4249	4251	578	504
4251	4249	578	504
4250	4252	128	340
4252	4250	128	340
4251	4253	61	380
4253	4251	61	380
4252	4254	112	438
4254	4252	112	438
4253	4255	184	420
4255	4253	184	420
4254	4256	465	635
4256	4254	465	635
4255	4257	224	517
4257	4255	224	517
4256	4258	799	433
4258	4256	799	433
4257	4259	168	554
4259	4257	168	554
4258	4260	39	328
4260	4258	39	328
4259	4261	249	416
4261	4259	249	416
4260	4262	82	374
4262	4260	82	374
4261	4263	146	644
4263	4261	146	644
4262	4264	542	572
4264	4262	542	572
4263	4265	431	235
4265	4263	431	235
4264	4266	364	698
4266	4264	364	698
4265	4267	460	676
4267	4265	460	676
4266	4268	56	254
4268	4266	56	254
4267	4269	792	786
4269	4267	792	786
4268	4270	253	346
4270	4268	253	346
4269	4271	463	737
4271	4269	463	737
4270	4272	314	439
4272	4270	314	439
4271	4273	537	537
4273	4271	537	537
4272	4274	461	695
4274	4272	461	695
4273	4275	26	110
4275	4273	26	110
4274	4276	743	451
4276	4274	743	451
4275	4277	394	314
4277	4275	394	314
4276	4278	689	652
4278	4276	689	652
4277	4279	484	603
4279	4277	484	603
4278	4280	184	396
4280	4278	184	396
4279	4281	615	206
4281	4279	615	206
4280	4282	629	233
4282	4280	629	233
4281	4283	489	129
4283	4281	489	129
4282	4284	321	611
4284	4282	321	611
4283	4285	691	401
4285	4283	691	401
4284	4286	102	270
4286	4284	102	270
4285	4287	149	108
4287	4285	149	108
4286	4288	230	33
4288	4286	230	33
4287	4289	735	701
4289	4287	735	701
4288	4290	192	161
4290	4288	192	161
4289	4291	553	567
4291	4289	553	567
4290	4292	107	342
4292	4290	107	342
4291	4293	338	795
4293	4291	338	795
4292	4294	233	386
4294	4292	233	386
4293	4295	515	377
4295	4293	515	377
4294	4296	748	337
4296	4294	748	337
4295	4297	269	458
4297	4295	269	458
4296	4298	96	257
4298	4296	96	257
4297	4299	52	228
4299	4297	52	228
4298	4300	661	606
4300	4298	661	606
4299	4301	688	115
4301	4299	688	115
4300	4302	140	475
4302	4300	140	475
4301	4303	120	415
4303	4301	120	415
4302	4304	200	355
4304	4302	200	355
4303	4305	412	352
4305	4303	412	352
4304	4306	186	368
4306	4304	186	368
4305	4307	448	198
4307	4305	448	198
4306	4308	397	211
4308	4306	397	211
4307	4309	214	490
4309	4307	214	490
4308	4310	648	324
4310	4308	648	324
4309	4311	767	219
4311	4309	767	219
4310	4312	584	185
4312	4310	584	185
4311	4313	99	645
4313	4311	99	645
4312	4314	539	518
4314	4312	539	518
4313	4315	224	782
4315	4313	224	782
4314	4316	257	234
4316	4314	257	234
4315	4317	764	267
4317	4315	764	267
4316	4318	688	673
4318	4316	688	673
4317	4319	536	233
4319	4317	536	233
4318	4320	327	554
4320	4318	327	554
4319	4321	571	325
4321	4319	571	325
4320	4322	253	341
4322	4320	253	341
4321	4323	46	460
4323	4321	46	460
4322	4324	603	445
4324	4322	603	445
4323	4325	180	714
4325	4323	180	714
4324	4326	612	159
4326	4324	612	159
4325	4327	491	695
4327	4325	491	695
4326	4328	107	795
4328	4326	107	795
4327	4329	17	663
4329	4327	17	663
4328	4330	515	701
4330	4328	515	701
4329	4331	585	472
4331	4329	585	472
4330	4332	684	777
4332	4330	684	777
4331	4333	295	56
4333	4331	295	56
4332	4334	72	340
4334	4332	72	340
4333	4335	646	237
4335	4333	646	237
4334	4336	533	101
4336	4334	533	101
4335	4337	452	286
4337	4335	452	286
4336	4338	147	333
4338	4336	147	333
4337	4339	400	189
4339	4337	400	189
4338	4340	790	429
4340	4338	790	429
4339	4341	557	56
4341	4339	557	56
4340	4342	196	633
4342	4340	196	633
4341	4343	437	573
4343	4341	437	573
4342	4344	728	155
4344	4342	728	155
4343	4345	779	487
4345	4343	779	487
4344	4346	527	108
4346	4344	527	108
4345	4347	205	289
4347	4345	205	289
4346	4348	264	60
4348	4346	264	60
4347	4349	599	422
4349	4347	599	422
4348	4350	285	404
4350	4348	285	404
4349	4351	245	22
4351	4349	245	22
4350	4352	97	199
4352	4350	97	199
4351	4353	192	528
4353	4351	192	528
4352	4354	112	526
4354	4352	112	526
4353	4355	349	138
4355	4353	349	138
4354	4356	181	334
4356	4354	181	334
4355	4357	570	9
4357	4355	570	9
4356	4358	579	226
4358	4356	579	226
4357	4359	592	660
4359	4357	592	660
4358	4360	24	2
4360	4358	24	2
4359	4361	454	205
4361	4359	454	205
4360	4362	388	386
4362	4360	388	386
4361	4363	180	318
4363	4361	180	318
4362	4364	466	280
4364	4362	466	280
4363	4365	240	581
4365	4363	240	581
4364	4366	756	439
4366	4364	756	439
4365	4367	53	94
4367	4365	53	94
4366	4368	647	61
4368	4366	647	61
4367	4369	164	602
4369	4367	164	602
4368	4370	550	62
4370	4368	550	62
4369	4371	384	195
4371	4369	384	195
4370	4372	111	73
4372	4370	111	73
4371	4373	265	664
4373	4371	265	664
4372	4374	735	547
4374	4372	735	547
4373	4375	527	639
4375	4373	527	639
4374	4376	135	442
4376	4374	135	442
4375	4377	367	778
4377	4375	367	778
4376	4378	156	112
4378	4376	156	112
4377	4379	784	635
4379	4377	784	635
4378	4380	243	744
4380	4378	243	744
4379	4381	488	707
4381	4379	488	707
4380	4382	128	47
4382	4380	128	47
4381	4383	270	444
4383	4381	270	444
4382	4384	789	162
4384	4382	789	162
4383	4385	559	747
4385	4383	559	747
4384	4386	377	559
4386	4384	377	559
4385	4387	562	258
4387	4385	562	258
4386	4388	522	263
4388	4386	522	263
4387	4389	781	557
4389	4387	781	557
4388	4390	69	424
4390	4388	69	424
4389	4391	313	374
4391	4389	313	374
4390	4392	636	387
4392	4390	636	387
4391	4393	359	56
4393	4391	359	56
4392	4394	725	365
4394	4392	725	365
4393	4395	164	500
4395	4393	164	500
4394	4396	791	2
4396	4394	791	2
4395	4397	259	125
4397	4395	259	125
4396	4398	534	711
4398	4396	534	711
4397	4399	461	186
4399	4397	461	186
4398	4400	267	748
4400	4398	267	748
4399	4401	499	89
4401	4399	499	89
4400	4402	645	701
4402	4400	645	701
4401	4403	546	433
4403	4401	546	433
4402	4404	234	579
4404	4402	234	579
4403	4405	158	123
4405	4403	158	123
4404	4406	180	641
4406	4404	180	641
4405	4407	170	780
4407	4405	170	780
4406	4408	458	358
4408	4406	458	358
4407	4409	570	669
4409	4407	570	669
4408	4410	221	535
4410	4408	221	535
4409	4411	618	772
4411	4409	618	772
4410	4412	17	371
4412	4410	17	371
4411	4413	461	57
4413	4411	461	57
4412	4414	214	542
4414	4412	214	542
4413	4415	628	448
4415	4413	628	448
4414	4416	350	359
4416	4414	350	359
4415	4417	253	708
4417	4415	253	708
4416	4418	81	315
4418	4416	81	315
4417	4419	176	768
4419	4417	176	768
4418	4420	9	704
4420	4418	9	704
4419	4421	102	493
4421	4419	102	493
4420	4422	686	356
4422	4420	686	356
4421	4423	446	716
4423	4421	446	716
4422	4424	473	299
4424	4422	473	299
4423	4425	589	127
4425	4423	589	127
4424	4426	600	391
4426	4424	600	391
4425	4427	72	95
4427	4425	72	95
4426	4428	447	440
4428	4426	447	440
4427	4429	169	797
4429	4427	169	797
4428	4430	323	329
4430	4428	323	329
4429	4431	606	269
4431	4429	606	269
